ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F1LTK3,F1LTK3_RAT,ENSRNOP00000043991,RAT,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q7TRU4,Q7TRU4_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7F701,F7F701_MACMU,ENSMMUP00000011888,MACMU,8.0,,,1,,,1,1,1,1,1,,1,1,
H2Q346,H2Q346_PANTR,ENSPTRP00000005808,PANTR,8.0,,,1,,,1,1,1,1,1,,1,1,
nan,nan,ENSBTAP00000047870,BOVIN,8.0,,,,,,1,1,1,1,1,1,1,1,
E2RMY6,E2RMY6_CANFA,ENSCAFP00000010218,CANFA,7.0,,,1,,,1,,1,1,1,,1,1,
Q8NH74,O10A6_HUMAN,nan,HUMAN,7.0,,,1,,,1,,1,1,1,,1,1,
L7N092,L7N092_CANFA,ENSCAFP00000010239,CANFA,6.0,,,,,,,,1,1,1,1,1,1,
P58181,O10A3_HUMAN,nan,HUMAN,6.0,,,,,,,,1,1,1,1,1,1,
F1MFE3,F1MFE3_BOVIN,ENSBTAP00000050106,BOVIN,6.0,,,,,,,,1,1,1,1,1,1,
F1PQH8,F1PQH8_CANFA,ENSCAFP00000034871,CANFA,6.0,,,,,,,,1,1,1,1,1,1,
F7G4L3,F7G4L3_ORNAN,ENSOANP00000012641,ORNAN,5.0,,,,,,,,,1,1,1,1,1,
F7G4L0,F7G4L0_ORNAN,ENSOANP00000012643,ORNAN,5.0,,,,,,,,,1,1,1,1,1,
nan,nan,ENSBTAP00000047931,BOVIN,4.0,,,,,,,,,,1,1,1,1,
Q2PRC1,Q2PRC1_DANRE,nan,DANRE,3.0,,,,,,1,1,,,,,,,1
nan,nan,ENSBTAP00000047828,BOVIN,3.0,,,,,,,,,,1,,1,1,
nan,nan,ENSXETP00000056635,XENTR,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSXETP00000029495,XENTR,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSXETP00000014047,XENTR,1.0,,,,,,,,,,,1,,,
H2SYB2,H2SYB2_TAKRU,ENSTRUP00000017400,TAKRU,1.0,,,,,,,,,,,,1,,
nan,nan,ENSXETP00000056328,XENTR,1.0,,,,,,,,,,,,1,,
H2RPJ8,H2RPJ8_TAKRU,ENSTRUP00000002061,TAKRU,1.0,,,,,,,,,,,,1,,
H2RYG9,H2RYG9_TAKRU,ENSTRUP00000005190,TAKRU,1.0,,,,,,,,,,,,1,,
H2S1Q2,H2S1Q2_TAKRU,ENSTRUP00000006323,TAKRU,1.0,,,,,,,,,,,,1,,
H2S3E7,H2S3E7_TAKRU,ENSTRUP00000006919,TAKRU,1.0,,,,,,,,,,,,1,,
H2SDD9,H2SDD9_TAKRU,ENSTRUP00000010419,TAKRU,1.0,,,,,,,,,,,,1,,
H2SDJ3,H2SDJ3_TAKRU,ENSTRUP00000010474,TAKRU,1.0,,,,,,,,,,,,1,,
H2SEM6,H2SEM6_TAKRU,ENSTRUP00000010857,TAKRU,1.0,,,,,,,,,,,,1,,
nan,nan,ENSXETP00000056309,XENTR,1.0,,,,,,,,,,,,,,1
nan,nan,ENSXETP00000056158,XENTR,1.0,,,,,,,,,,,,1,,
nan,nan,ENSXETP00000054846,XENTR,1.0,,,,,,,,,,,1,,,
Q2PRH5,Q2PRH5_DANRE,nan,DANRE,1.0,,,,,,,,,1,,,,,
nan,nan,ENSXETP00000054820,XENTR,1.0,,,,,,,,,,,1,,,
nan,nan,ENSXETP00000045933,XENTR,1.0,,,,,,,,,,,1,,,
Q9I8Z4,Q9I8Z4_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,,1
Q9I8Z6,Q9I8Z6_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,,1
nan,nan,ENSXETP00000043353,XENTR,1.0,,,,,,,,,,,,1,,
nan,nan,ENSXETP00000033219,XENTR,1.0,,,,,,,,,,,1,,,
C3YK82,C3YK82_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
F7ET83,F7ET83_XENTR,ENSXETP00000056360,XENTR,1.0,,,,,,,,,,,,1,,
C3Z116,C3Z116_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
F6XEI4,F6XEI4_ORNAN,ENSOANP00000027088,ORNAN,1.0,,,,,,,,,,,1,,,
C3Z1T2,C3Z1T2_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
C3Z1T3,C3Z1T3_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
D4ADK2,D4ADK2_RAT,nan,RAT,1.0,,,,,,,,,1,,,,,
E1BUC0,E1BUC0_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
F1M488,F1M488_RAT,ENSRNOP00000038958,RAT,1.0,,,,,,,,,1,,,,,
F6PUQ1,F6PUQ1_XENTR,ENSXETP00000054747,XENTR,1.0,,,,,,,,,,,1,,,
F6RAV9,F6RAV9_XENTR,ENSXETP00000003631,XENTR,1.0,,,,,,,,,,,1,,,
