ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q6W068,Q6W068_MOUSE,nan,MOUSE,7.0,,,1,1,,,1,,1,1,,1,1,
D3ZSH4,D3ZSH4_RAT,nan,RAT,5.0,,,,1,,,1,,,1,,1,1,
nan,nan,ENSBTAP00000047549,BOVIN,4.0,,,,1,,,,,,1,,1,1,
F7HES5,F7HES5_MACMU,ENSMMUP00000024271,MACMU,3.0,,,,,,,,,,1,,1,1,
E2R0T9,E2R0T9_CANFA,ENSCAFP00000017162,CANFA,3.0,,,,,,,,,,1,,1,1,
F6W5P1,F6W5P1_MONDO,ENSMODP00000012850,MONDO,3.0,,,,,,,,,,1,,1,1,
H2Q0C3,H2Q0C3_PANTR,ENSPTRP00000002546,PANTR,3.0,,,,,,,,,,1,,1,1,
Q8NGW6,OR6K6_HUMAN,nan,HUMAN,3.0,,,,,,,,,,1,,1,1,
F6ZFV3,F6ZFV3_XENTR,ENSXETP00000055591,XENTR,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSRNOP00000039954,RAT,1.0,,,,,,,,,,,,1,,
nan,nan,ENSP00000407807,HUMAN,1.0,,,,,,,,,,,,1,,
C3YBP8,C3YBP8_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
Q2PR34,Q2PR34_TAKRU,ENSTRUP00000006475,TAKRU,1.0,,,1,,,,,,,,,,,
C3YBP9,C3YBP9_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
F6RYJ4,F6RYJ4_ORNAN,ENSOANP00000010500,ORNAN,1.0,,,,,,,,,,1,,,,
F1M4G5,F1M4G5_RAT,ENSRNOP00000045740,RAT,1.0,,,,,,,,,,,,1,,
nan,nan,ENSXETP00000041109,XENTR,1.0,,,,1,,,,,,,,,,
