ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
D3Z313,D3Z313_MOUSE,nan,MOUSE,8.0,,,1,1,,1,1,1,1,1,,,1,
D3Z9Z8,nan,nan,nan,2.0,,,1,,,,,,,1,,,,
F7GD82,F7GD82_MACMU,ENSMMUP00000038333,MACMU,2.0,,,1,1,,,,,,,,,,
A2E6N0,A2E6N0_TRIVA,nan,TRIVA,2.0,,,,,,1,1,,,,,,,
A1ZAW9,A1ZAW9_DROME,nan,DROME,1.0,,,,,,,,,1,,,,,
Q21370,nan,nan,nan,1.0,,,,,,,,1,,,,,,
nan,nan,ENSRNOP00000058131,RAT,1.0,,,,,,,,,,1,,,,
nan,nan,ENSRNOP00000047262,RAT,1.0,,,,,,,,,,1,,,,
nan,nan,ENSBTAP00000049993,BOVIN,1.0,,,,1,,,,,,,,,,
Q9U3C6,Q9U3C6_CAEEL,nan,CAEEL,1.0,,,,,,,,1,,,,,,
Q7SGQ3,nan,nan,nan,1.0,,,,,,,,,,1,,,,
Q5RJL1,Q5RJL1_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
Q55C69,Q55C69_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
Q54RN0,Q54RN0_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
Q4QFW9,Q4QFW9_LEIMA,nan,LEIMA,1.0,,,,,,1,,,,,,,,
Q49BK5,Q49BK5_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
Q0UAV3,Q0UAV3_PHANO,nan,PHANO,1.0,,,,,,1,,,,,,,,
Q13185,CBX3_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
H2QUA9,H2QUA9_PANTR,ENSPTRP00000032477,PANTR,1.0,,,,,,,,,,,,,1,
F6X461,F6X461_MONDO,ENSMODP00000000687,MONDO,1.0,,,,,,,,,,,,,1,
F6QEX5,F6QEX5_MACMU,ENSMMUP00000004828,MACMU,1.0,,,,,,,,,,1,,,,
D3ZX00,nan,nan,nan,1.0,,,,,,,,,,1,,,,
D3ZNP1,nan,nan,nan,1.0,,,,,,,,,,1,,,,
D3ZJV3,nan,nan,nan,1.0,,,,,,,,,,1,,,,
A9RE54,A9RE54_PHYPA,nan,PHYPA,1.0,,,,,,1,,,,,,,,
A2F1H5,A2F1H5_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2EFF5,A2EFF5_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
nan,nan,ENSRNOP00000058659,RAT,1.0,,,,,,,,,,1,,,,
