ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q3UL53,Q3UL53_MOUSE,nan,MOUSE,12.0,1,1,1,1,,1,1,1,1,1,1,1,1,
D3Z8J8,D3Z8J8_RAT,nan,RAT,9.0,1,1,1,1,,1,1,1,1,1,,,,
F6V1T3,F6V1T3_CIOIN,ENSCINP00000024918,CIOIN,2.0,,,,,,,,,,,1,,1,
B7QEP5,B7QEP5_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
O45019,nan,nan,nan,1.0,,,,,,,,,,,,1,,
Q9VK71,PDM2B_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q7SE26,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q7QG49,Q7QG49_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q4H3E8,Q4H3E8_CIOIN,ENSCINP00000012397,CIOIN,1.0,,,,,,,,,,,,1,,
Q1LUC5,nan,nan,nan,1.0,,,,,,,,,,,1,,,
P41934,HM18_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
P31368,PDM1_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
P09086,PO2F2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
O93236,O93236_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
H2S908,H2S908_TAKRU,ENSTRUP00000008884,TAKRU,1.0,,,,,,,,,,,1,,,
H2T1K6,H2T1K6_TAKRU,ENSTRUP00000018544,TAKRU,1.0,,,,,,,,,,,1,,,
C3XZC3,C3XZC3_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
H2QGF6,H2QGF6_PANTR,ENSPTRP00000018974,PANTR,1.0,,,,,,,,,,,1,,,
G5E5B3,G5E5B3_BOVIN,ENSBTAP00000011279,BOVIN,1.0,,,,,,,,,,,1,,,
F6Z1T9,F6Z1T9_MACMU,ENSMMUP00000031584,MACMU,1.0,,,,,,,,,,,1,,,
F6UZP4,F6UZP4_ORNAN,ENSOANP00000006022,ORNAN,1.0,,,,,,,,,,,,1,,
F1Q6P5,F1Q6P5_DANRE,ENSDARP00000115767,DANRE,1.0,,,,,,,,,,,1,,,
E2RFC4,E2RFC4_CANFA,ENSCAFP00000007342,CANFA,1.0,,,,,,,,,,,1,,,
D3Z8J8,D3Z8J8_RAT,ENSRNOP00000055029,RAT,1.0,,,,,,,,,,,,,1,
C4PXC8,nan,nan,nan,1.0,,,,,,,,,,,1,,,
C3Y2K3,C3Y2K3_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
Q9VX20,Q9VX20_DROME,nan,DROME,1.0,,,,,,,,,,,,,1,
