ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
nan,nan,ENSRNOP00000044452,RAT,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
Q8VF78,Q8VF78_MOUSE,nan,MOUSE,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
nan,nan,ENSBTAP00000051622,BOVIN,4.0,,,,,1,,,,,,1,1,1,
F7B6K1,F7B6K1_MONDO,ENSMODP00000034680,MONDO,3.0,,,,,1,,,,1,,1,,,
F6ZPX9,F6ZPX9_MONDO,ENSMODP00000004106,MONDO,3.0,,,,,,,,,1,1,,1,,
F6Z5D3,F6Z5D3_MONDO,ENSMODP00000033765,MONDO,3.0,,,1,,,,,,1,,,1,,
F6QKB7,F6QKB7_ORNAN,ENSOANP00000023914,ORNAN,3.0,,,,,,,,,1,,,1,1,
F6XC68,F6XC68_ORNAN,ENSOANP00000008136,ORNAN,2.0,,,,,1,,,,,,1,,,
H9H830,H9H830_MONDO,ENSMODP00000026951,MONDO,2.0,,,,,,,,,1,1,,,,
O95221,OR5F1_HUMAN,nan,HUMAN,2.0,,,,,1,,,,,,1,,,
F7HHW9,F7HHW9_MACMU,ENSMMUP00000003824,MACMU,2.0,,,,,1,,,,,,1,,,
E1B700,E1B700_BOVIN,ENSBTAP00000014448,BOVIN,2.0,,,,,,,,,,,,1,1,
D4A2S5,D4A2S5_RAT,nan,RAT,2.0,,,,,,,,1,,,1,,,
F7B6G1,F7B6G1_MONDO,ENSMODP00000034685,MONDO,2.0,,,,,,,,,1,,1,,,
F7HT48,F7HT48_MACMU,ENSMMUP00000027294,MACMU,1.0,,,,,,,,,,1,,,,
P37072,OLF6_CHICK,nan,CHICK,1.0,,,,,,,,,,1,,,,
Q23305,Q23305_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q20275,Q20275_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
F7GKV8,F7GKV8_MONDO,ENSMODP00000004176,MONDO,1.0,,,,,,,,,,1,,,,
F7GKL8,F7GKL8_MONDO,ENSMODP00000004186,MONDO,1.0,,,,,,,,,,1,,,,
