ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
O88222,O88222_MOUSE,nan,MOUSE,4.0,1,,,,,,,,1,,,1,1,
nan,nan,ENSRNOP00000053084,RAT,4.0,1,,,,,,,,1,,,1,1,
F6XJQ6,F6XJQ6_MACMU,ENSMMUP00000031812,MACMU,1.0,,,,,,,,,,,,1,,
F7BWX0,F7BWX0_MACMU,ENSMMUP00000006930,MACMU,1.0,,,,,,,,,,,,1,,
F7CG86,F7CG86_XENTR,ENSXETP00000037443,XENTR,1.0,,,,,,,,,,,,1,,
F7F1A2,F7F1A2_MACMU,ENSMMUP00000011558,MACMU,1.0,,,,,,,,,,,,1,,
H2QFF0,H2QFF0_PANTR,ENSPTRP00000017944,PANTR,1.0,,,,,,,,,,,,1,,
H9H863,H9H863_MONDO,ENSMODP00000026984,MONDO,1.0,,,,,,,,,,,,1,,
Q7QC38,Q7QC38_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
nan,nan,ENSGALP00000021976,CHICK,1.0,,,,,,,,,,,,1,,
nan,nan,ENSMODP00000027188,MONDO,1.0,,,,,,,,,,,,1,,
