ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q921R2,Q921R2_MOUSE,nan,MOUSE,7.0,,,1,,,,1,1,1,1,,,1,1
A2D9L2,A2D9L2_TRIVA,nan,TRIVA,6.0,,,1,,,,,1,1,1,,,1,1
B0R460,B0R460_HALS3,nan,HALS3,6.0,,,,,,,1,1,1,1,,,1,1
F7APU0,F7APU0_XENTR,ENSXETP00000055787,XENTR,6.0,,,,,,,1,1,1,1,,,1,1
Q4PGV5,Q4PGV5_USTMA,nan,USTMA,6.0,,,,,,,1,1,1,1,,,1,1
Q5JGJ4,RS15_THEKO,nan,THEKO,6.0,,,,,,,1,1,1,1,,,1,1
Q7SDH0,Q7SDH0_NEUCR,nan,NEUCR,6.0,,,,,,,1,1,1,1,,,1,1
P54012,RS15_METJA,nan,METJA,6.0,,,,,,,1,1,1,1,,,1,1
B8C0K5,B8C0K5_THAPS,nan,THAPS,6.0,,,,,,,1,1,1,1,,,1,1
B1L6T6,B1L6T6_KORCO,nan,KORCO,6.0,,,,,,,1,1,1,1,,,1,1
P59223,RS131_ARATH,nan,ARATH,6.0,,,1,,,,,1,1,1,,,1,1
A8BE02,A8BE02_GIAIC,nan,GIAIC,6.0,,,,,,,1,1,1,1,,,1,1
A7ECE6,A7ECE6_SCLS1,nan,SCLS1,6.0,,,,,,,1,1,1,1,,,1,1
Q8TS56,RS15_METAC,nan,METAC,6.0,,,,,,,1,1,1,1,,,1,1
B0YCP0,B0YCP0_ASPFC,nan,ASPFC,5.0,,,,,,,,1,1,1,,,1,1
A2F127,A2F127_TRIVA,nan,TRIVA,5.0,,,,,,,,1,1,1,,,1,1
P51404,RS13_CAEEL,nan,CAEEL,5.0,,,,,,,1,1,1,,,,1,1
A2E469,A2E469_TRIVA,nan,TRIVA,5.0,,,,,,,,1,1,1,,,1,1
P59224,RS132_ARATH,nan,ARATH,5.0,,,,,,,,1,1,1,,,1,1
Q0UV15,Q0UV15_PHANO,nan,PHANO,5.0,,,,,,,,1,1,1,,,1,1
A2E8S6,A2E8S6_TRIVA,nan,TRIVA,5.0,,,,,,,,1,1,1,,,1,1
Q54PH8,RS13_DICDI,nan,DICDI,5.0,,,,,,,,1,1,1,,,1,1
Q4Q3M1,Q4Q3M1_LEIMA,nan,LEIMA,5.0,,,,,,,,1,1,1,,,1,1
Q5KIJ0,Q5KIJ0_CRYNJ,nan,CRYNJ,5.0,,,,,,,,1,1,1,,,1,1
Q980A8,RS15_SULSO,nan,SULSO,5.0,,,,,,,,1,1,1,,,1,1
C4QMW0,nan,nan,nan,5.0,,,,,,,1,1,1,,,,1,1
A9RKW1,A9RKW1_PHYPA,nan,PHYPA,5.0,,,,,,,,1,1,1,,,1,1
Q8IDB0,Q8IDB0_PLAF7,nan,PLAF7,5.0,,,,,,,,1,1,1,,,1,1
Q6C242,Q6C242_YARLI,nan,YARLI,4.0,,,,,,,,1,1,,,,1,1
Q03334,RS13_DROME,nan,DROME,4.0,,,,,,,,1,1,,,,1,1
P28189,RS13_SCHPO,nan,SCHPO,4.0,,,,,,,,1,1,,,,1,1
P52811,RS13_ANOGA,nan,ANOGA,4.0,,,,,,,,1,1,,,,1,1
A7SQP1,A7SQP1_NEMVE,nan,NEMVE,4.0,,,,,,,,1,1,,,,1,1
A9UPS7,A9UPS7_MONBE,nan,MONBE,4.0,,,,,,,,1,1,,,,1,1
P05756,RS13_YEAST,nan,YEAST,4.0,,,,,,,,1,1,,,,1,1
P62277,RS13_HUMAN,nan,HUMAN,3.0,,,,,,,1,,,,,,1,1
E1BGR6,E1BGR6_BOVIN,ENSBTAP00000005143,BOVIN,3.0,,,1,,,,,,,,,,1,1
H2UMT6,H2UMT6_TAKRU,ENSTRUP00000038257,TAKRU,2.0,,,,,,,,,1,,,,1,
A9S3N7,A9S3N7_PHYPA,nan,PHYPA,2.0,,,,,,,,,,1,,,,1
F6UEP7,F6UEP7_MONDO,ENSMODP00000008782,MONDO,2.0,,,,,,,,,,,,,1,1
Q6IMW6,Q6IMW6_DANRE,nan,DANRE,2.0,,,,,,,,,1,,,,1,
Q6ITC7,RS13_CHICK,nan,CHICK,2.0,,,,,,,1,,,,,,1,
D3ZW86,D3ZW86_RAT,nan,RAT,1.0,,,,,,,,,,,,,,1
nan,nan,ENSPTRP00000005928,PANTR,1.0,,,,,,,1,,,,,,,
nan,nan,ENSCAFP00000012743,CANFA,1.0,,,,,,,1,,,,,,,
D3ZVJ4,nan,nan,nan,1.0,,,,,,,,,,,,,,1
F6TRY1,F6TRY1_MACMU,ENSMMUP00000040822,MACMU,1.0,,,,,,,,,,,,,1,
F6U9U4,F6U9U4_MACMU,ENSMMUP00000035241,MACMU,1.0,,,,,,,,,,,,,1,
Q56JX8,RS13_BOVIN,ENSBTAP00000052105,BOVIN,1.0,,,,,,,1,,,,,,,
F6VCQ3,F6VCQ3_ORNAN,ENSOANP00000012250,ORNAN,1.0,,,,,,,,,,,,,,1
F6Y9M4,F6Y9M4_MACMU,ENSMMUP00000029681,MACMU,1.0,,,,,,,1,,,,,,,
H9H5K1,H9H5K1_MACMU,ENSMMUP00000040941,MACMU,1.0,,,1,,,,,,,,,,,
P62278,RS13_RAT,nan,RAT,1.0,,,,,,,1,,,,,,,
nan,nan,ENSRNOP00000060556,RAT,1.0,,,,,,,,,,,,,,1
