ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
P71751,P71751_MYCTU,nan,MYCTU,10.0,1,,1,1,,,1,1,1,1,,1,1,1
Q9ADH0,Q9ADH0_STRCO,nan,STRCO,8.0,1,,1,,,,1,1,1,1,,,1,1
B0R5W1,B0R5W1_HALS3,nan,HALS3,6.0,1,,,,,,1,1,,1,,1,1,
O34632,SIRB_BACSU,nan,BACSU,6.0,,,1,1,,,1,1,,1,,,1,
A9WIQ1,A9WIQ1_CHLAA,nan,CHLAA,5.0,1,,,,,,1,1,,1,,1,,
Q8EXP3,Q8EXP3_LEPIN,nan,LEPIN,4.0,,,,,,,1,,,1,,1,1,
Q7NHF8,Q7NHF8_GLOVI,nan,GLOVI,3.0,,,,,,,1,,,,,1,1,
Q7UNS6,Q7UNS6_RHOBA,nan,RHOBA,3.0,,,,,,,,,,1,,1,1,
P74414,P74414_SYNY3,nan,SYNY3,2.0,,,,,,,,,,,,1,1,
Q55451,CBIX_SYNY3,nan,SYNY3,2.0,,,,,,,1,,,1,,,,
Q7NDP2,Q7NDP2_GLOVI,nan,GLOVI,2.0,,,,,,,,1,,1,,,,
Q9L2E8,Q9L2E8_STRCO,nan,STRCO,2.0,,,,,,,,1,,1,,,,
