ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
O86332,Y0793_MYCTU,nan,MYCTU,10.0,1,,1,1,,,1,1,1,1,,1,1,1
A6V1M7,A6V1M7_PSEA7,nan,PSEA7,7.0,1,,,1,,,1,,1,1,,1,1,
Q7NCW9,Q7NCW9_GLOVI,nan,GLOVI,7.0,1,,,1,,,1,,1,1,,1,1,
Q9RX23,Q9RX23_DEIRA,nan,DEIRA,7.0,1,,1,1,,,1,1,1,,,,,1
P73602,Y1783_SYNY3,nan,SYNY3,5.0,1,,,,,,1,,1,1,,1,,
P94425,YCNE_BACSU,nan,BACSU,4.0,1,,,,,,1,,1,1,,,,
Q55FY3,Q55FY3_DICDI,nan,DICDI,2.0,,,,,,,,,,,,1,1,
Q74GI9,Q74GI9_GEOSL,nan,GEOSL,2.0,,,,,,,1,,1,,,,,
B0R9S8,B0R9S8_HALS3,nan,HALS3,2.0,,,,,,,,,1,,,1,,
Q8RDZ4,Q8RDZ4_FUSNN,nan,FUSNN,2.0,,,,,,,,,,,,1,1,
Q8TTU6,Q8TTU6_METAC,nan,METAC,2.0,1,,,,,,,,1,,,,,
Q55CR9,Q55CR9_DICDI,nan,DICDI,2.0,,,,,,,,,,,,1,1,
B0XXF0,B0XXF0_ASPFC,nan,ASPFC,1.0,,,,,,,,,1,,,,,
Q0UZJ7,Q0UZJ7_PHANO,nan,PHANO,1.0,,,,,,,,,1,,,,,
A7E8M0,A7E8M0_SCLS1,nan,SCLS1,1.0,,,,,,,,,1,,,,,
Q5KB49,Q5KB49_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,1,,,,,
Q8A7U6,Q8A7U6_BACTN,nan,BACTN,1.0,,,,,,,,,,,,1,,
