ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q50662,Q50662_MYCTU,nan,MYCTU,6.0,,,,,,,1,1,1,1,1,,,1
P95886,P95886_SULSF,nan,SULSO,5.0,,,,,,,1,1,1,1,,,,1
B5YFN0,B5YFN0_THEYD,nan,THEYD,3.0,,,,,,,1,,1,1,,,,
Q89D91,Q89D91_BRADU,nan,BRADU,3.0,,,,,,,,1,,1,,,,1
Q0U8I7,Q0U8I7_PHANO,nan,PHANO,2.0,,,,,,,1,,,,1,,,
A7EHD4,A7EHD4_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
Q89C89,Q89C89_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q97YW2,Q97YW2_SULSO,nan,SULSO,1.0,,,,,,,,,,1,,,,
Q97UJ5,Q97UJ5_SULSO,nan,SULSO,1.0,,,,,,,,,,1,,,,
Q8R5M5,ACMSD_RAT,nan,RAT,1.0,,,,,,,1,,,,,,,
Q8R519,ACMSD_MOUSE,nan,MOUSE,1.0,,,,,,,1,,,,,,,
Q89D35,Q89D35_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q89D34,Q89D34_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q89C90,Q89C90_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q55861,Q55861_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,1,,,
Q7S4Z2,Q7S4Z2_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
A7EPP5,A7EPP5_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
Q54LN9,ACMSD_DICDI,nan,DICDI,1.0,,,,,,,1,,,,,,,
Q4PCY7,Q4PCY7_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
Q0V2T0,Q0V2T0_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
B0YB35,B0YB35_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
A9WDN8,A9WDN8_CHLAA,nan,CHLAA,1.0,,,,,,,1,,,,,,,
A9U531,A9U531_PHYPA,nan,PHYPA,1.0,,,,,,,1,,,,,,,
nan,nan,ENSCINP00000015006,CIOIN,1.0,,,,,,,,,,,1,,,
