ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q74CU0,Q74CU0_GEOSL,nan,GEOSL,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
B8E134,B8E134_DICTD,nan,DICTD,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
B5YGF0,B5YGF0_THEYD,nan,THEYD,12.0,1,1,1,1,1,,1,1,1,,1,1,1,1
Q9WZH4,Q9WZH4_THEMA,nan,THEMA,11.0,1,1,1,1,1,,1,1,1,,1,,1,1
P74081,P74081_SYNY3,nan,SYNY3,11.0,1,1,1,1,1,,1,1,1,,1,1,1,
Q7NKM4,Q7NKM4_GLOVI,nan,GLOVI,10.0,1,1,,1,1,,1,1,1,,1,1,1,
O66728,O66728_AQUAE,nan,AQUAE,10.0,1,1,1,1,1,,1,1,1,,1,,,1
A9WEG8,A9WEG8_CHLAA,nan,CHLAA,5.0,,,,,1,,,1,,1,1,1,,
nan,nan,ENSXETP00000023005,XENTR,4.0,,,,,,,,1,,1,1,,1,
Q9RVP2,Q9RVP2_DEIRA,nan,DEIRA,4.0,,,,,1,,,1,,,1,1,,
B8BWZ9,B8BWZ9_THAPS,nan,THAPS,4.0,1,1,,,,,,1,,1,,,,
Q94K06,Q94K06_ARATH,nan,ARATH,3.0,1,,,,,,,1,,,1,,,
Q8RGP3,Q8RGP3_FUSNN,nan,FUSNN,3.0,,,,,1,,,,,,1,,,1
Q8A6B0,Q8A6B0_BACTN,nan,BACTN,3.0,,,,,,,1,1,,,,,,1
P06961,CCA_ECOLI,nan,ECOLI,3.0,,,,,,,,1,,1,,,1,
O97001,O97001_LEIMA,nan,LEIMA,3.0,,,,,,,,1,,1,1,,,
A2DV13,A2DV13_TRIVA,nan,TRIVA,3.0,,,,,,,1,1,,,1,,,
A7T930,A7T930_NEMVE,nan,NEMVE,3.0,,,,,,,,1,,,1,,,1
A2FXY8,A2FXY8_TRIVA,nan,TRIVA,2.0,,,,,,,,1,,,1,,,
Q54BQ2,Q54BQ2_DICDI,nan,DICDI,2.0,,,,,,,1,,,,1,,,
B0XV96,B0XV96_ASPFC,nan,ASPFC,2.0,1,,,,,,,,,,1,,,
Q7D4M2,Q7D4M2_MYCTO,nan,MYCTU,2.0,,,,,,,,,,1,,,,1
A6UZ87,CCA_PSEA7,nan,PSEA7,2.0,,,,,,,,,,1,,,1,
Q7SAL9,Q7SAL9_NEUCR,nan,NEUCR,2.0,,,,,,,1,,,,1,,,
A2F4H9,A2F4H9_TRIVA,nan,TRIVA,2.0,,,,,,,,1,,,1,,,
P37484,YYBT_BACSU,nan,BACSU,2.0,,,,,1,,,,,,1,,,
A2GDE2,A2GDE2_TRIVA,nan,TRIVA,2.0,,,,,,,,1,,,1,,,
O67552,O67552_AQUAE,nan,AQUAE,2.0,,,,,,,,,,,,1,1,
P71615,NRNA_MYCTU,nan,MYCTU,2.0,,,,,,,,,,,,1,1,
Q9UTQ0,CCA1_SCHPO,nan,SCHPO,2.0,,,,,,,,1,,,1,,,
A2FD21,A2FD21_TRIVA,nan,TRIVA,2.0,,,,,,,,1,,,1,,,
Q9Y7U9,CCA2_SCHPO,nan,SCHPO,2.0,,,,,,,,1,,,1,,,
Q9X8T2,Q9X8T2_STRCO,nan,STRCO,2.0,,,,,,,,,,1,,,,1
A2F7W5,A2F7W5_TRIVA,nan,TRIVA,2.0,,,,,,,,1,,,1,,,
Q9RW43,Q9RW43_DEIRA,nan,DEIRA,2.0,,,,,,,,,,,,1,1,
Q5AME1,Q5AME1_CANAL,nan,CANAL,2.0,1,,,,,,,,,,1,,,
A2FF05,A2FF05_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
Q7NME6,Q7NME6_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,1,,,
Q8IIG2,Q8IIG2_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
Q7NCQ4,Q7NCQ4_GLOVI,nan,GLOVI,1.0,,,,,,,,,,1,,,,
Q7UWK0,Q7UWK0_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,,,1,
A6V5Y2,A6V5Y2_PSEA7,nan,PSEA7,1.0,,,,,,,1,,,,,,,
Q6CAF4,Q6CAF4_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
Q5JGL2,Q5JGL2_THEKO,nan,THEKO,1.0,,,,,,,1,,,,,,,
Q8TRK4,Q8TRK4_METAC,nan,METAC,1.0,,,,,,,,,,,1,,,
Q5KM57,Q5KM57_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
Q8TMT3,Q8TMT3_METAC,nan,METAC,1.0,,,,,,,,,,,1,,,
B0R3V2,B0R3V2_HALS3,nan,HALS3,1.0,,,,,,,,,,,1,,,
Q55BE1,Q55BE1_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q4P7C9,Q4P7C9_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
B1L5K1,B1L5K1_KORCO,nan,KORCO,1.0,,,,,,,1,,,,,,,
A9WGK2,A9WGK2_CHLAA,nan,CHLAA,1.0,,,,,,,,,,1,,,,
B5YP93,B5YP93_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
A9V112,A9V112_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
