ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B5YI50,B5YI50_THEYD,nan,THEYD,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
O66891,FLIG_AQUAE,nan,AQUAE,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
P0ABZ1,FLIG_ECOLI,nan,ECOLI,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
P23448,FLIG_BACSU,nan,BACSU,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q74G38,Q74G38_GEOSL,nan,GEOSL,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q7URI5,Q7URI5_RHOBA,nan,RHOBA,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
A6V988,A6V988_PSEA7,nan,PSEA7,12.0,1,1,1,1,1,,1,1,1,1,1,,1,1
Q89ES2,FLIG_BRADU,nan,BRADU,12.0,1,1,1,1,1,,1,1,1,,1,1,1,1
Q8FA11,Q8FA11_LEPIN,nan,LEPIN,12.0,1,1,1,1,1,,1,1,1,,1,1,1,1
Q9WY63,FLIG_THEMA,nan,THEMA,12.0,1,1,1,1,1,,1,1,1,1,1,,1,1
Q8F4N3,Q8F4N3_LEPIN,nan,LEPIN,5.0,,,,,,,,,,1,1,1,1,1
Q89F23,Q89F23_BRADU,nan,BRADU,4.0,,,,,,,,,,,1,1,1,1
Q8F321,Q8F321_LEPIN,nan,LEPIN,3.0,,,,,,,,,,,1,1,1,
Q7UII8,Q7UII8_RHOBA,nan,RHOBA,2.0,,,,,,,,,,,1,1,,
