ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q748M0,Q748M0_GEOSL,nan,GEOSL,7.0,1,,1,1,,,1,,1,1,,1,,
A6UXZ0,A6UXZ0_PSEA7,nan,PSEA7,4.0,1,,,1,,,1,,,1,,,,
E7FI35,nan,nan,nan,4.0,,,1,1,,,1,,1,,,,,
O66813,O66813_AQUAE,nan,AQUAE,3.0,1,,,,,,1,,,,,1,,
Q7NKT8,Q7NKT8_GLOVI,nan,GLOVI,2.0,,,,,,,1,,,1,,,,
A6VF09,A6VF09_PSEA7,nan,PSEA7,1.0,,,,,,,,,,1,,,,
P02929,TONB_ECOLI,nan,ECOLI,1.0,,,,,,,,,,1,,,,
Q7NHY1,Q7NHY1_GLOVI,nan,GLOVI,1.0,,,,,,,,,,1,,,,
Q7NJL7,Q7NJL7_GLOVI,nan,GLOVI,1.0,,,,,,,,,,1,,,,
Q89ND4,Q89ND4_BRADU,nan,BRADU,1.0,,,,,,,,,1,,,,,
