ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q747K1,Q747K1_GEOSL,nan,GEOSL,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
P42306,YXIO_BACSU,nan,BACSU,10.0,1,1,1,1,,,1,1,1,1,,1,1,
Q89WU6,Q89WU6_BRADU,nan,BRADU,10.0,1,1,1,1,,,1,1,1,1,,1,1,
Q9RKX9,Q9RKX9_STRCO,nan,STRCO,9.0,1,1,1,1,,,1,1,1,1,,,1,
O67513,Y1569_AQUAE,nan,AQUAE,8.0,1,1,,1,,,1,1,,1,,1,,1
O06171,O06171_MYCTU,nan,MYCTU,7.0,1,1,1,1,,,1,,1,1,,,,
Q8EZ39,Q8EZ39_LEPIN,nan,LEPIN,6.0,1,,,,,,1,,1,1,,1,1,
A9WGR7,A9WGR7_CHLAA,nan,CHLAA,6.0,,,1,1,,,,,1,1,,1,1,
P25568,ATG22_YEAST,nan,YEAST,3.0,1,,,,,,,,,,,1,1,
Q6CD56,ATG22_YARLI,nan,YARLI,3.0,1,,,,,,,,,,,1,1,
Q5JGZ1,Q5JGZ1_THEKO,nan,THEKO,2.0,,,,1,,,1,,,,,,,
Q9KYE9,Q9KYE9_STRCO,nan,STRCO,2.0,,,,,1,,,,,,1,,,
Q89WG9,Q89WG9_BRADU,nan,BRADU,2.0,,,,,1,,,,,,1,,,
A6V8S7,A6V8S7_PSEA7,nan,PSEA7,2.0,,,,,1,,,,,,1,,,
Q55857,Q55857_SYNY3,nan,SYNY3,2.0,,,,,1,,,,,,1,,,
Q0UFX6,Q0UFX6_PHANO,nan,PHANO,2.0,,,,,1,,,,,,1,,,
P60778,TSGA_ECOLI,nan,ECOLI,2.0,,,,,1,,,,,,1,,,
B0XVY6,B0XVY6_ASPFC,nan,ASPFC,2.0,,,,,,,,,,,,1,1,
Q4PA89,Q4PA89_USTMA,nan,USTMA,1.0,1,,,,,,,,,,,,,
Q7SG38,ATG22_NEUCR,nan,NEUCR,1.0,1,,,,,,,,,,,,,
B8E1K4,B8E1K4_DICTD,nan,DICTD,1.0,1,,,,,,,,,,,,,
Q54XU7,Q54XU7_DICDI,nan,DICDI,1.0,,,,1,,,,,,,,,,
