ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q748I2,Q748I2_GEOSL,nan,GEOSL,9.0,1,,,,,,1,1,1,1,1,1,1,1
Q8F5Q9,Q8F5Q9_LEPIN,nan,LEPIN,7.0,1,,,,,,1,1,1,,1,1,,1
A6V9A2,A6V9A2_PSEA7,nan,PSEA7,4.0,,,,,,,,1,,,,1,1,1
Q89HJ7,Q89HJ7_BRADU,nan,BRADU,4.0,,,,,,,,1,,1,1,1,,
A9WHR1,A9WHR1_CHLAA,nan,CHLAA,3.0,,,,,,,,1,,,1,1,,
P71063,EPSM_BACSU,nan,BACSU,3.0,,,,,,,,1,,,1,1,,
Q89P34,Q89P34_BRADU,nan,BRADU,3.0,,,,,,,,1,,,1,1,,
Q8A3L1,Q8A3L1_BACTN,nan,BACTN,3.0,,,,,,,,,,1,,,1,1
A6UYD0,A6UYD0_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,,1,,
B0R5H6,B0R5H6_HALS3,nan,HALS3,1.0,,,,,,,,,,,1,,,
P71784,P71784_MYCTU,nan,MYCTU,1.0,,,,,,,,,,1,,,,
Q54ED9,Q54ED9_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
Q8F4Z8,Q8F4Z8_LEPIN,nan,LEPIN,1.0,,,,,,,,,,1,,,,
Q8F5R9,Q8F5R9_LEPIN,nan,LEPIN,1.0,,,,,,,,,,1,,,,
