ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q746X6,Q746X6_GEOSL,nan,GEOSL,12.0,1,1,1,1,,,1,1,1,1,1,1,1,1
Q9S2J2,Q9S2J2_STRCO,nan,STRCO,7.0,1,,1,,,,1,1,1,,1,,,1
B8E188,B8E188_DICTD,nan,DICTD,7.0,1,,1,,,,1,1,1,,1,1,,
Q9X0M2,Q9X0M2_THEMA,nan,THEMA,7.0,1,,1,1,,,1,1,1,,1,,,
Q8RDS7,Q8RDS7_FUSNN,nan,FUSNN,6.0,1,,1,,,,1,1,1,,1,,,
Q7NIA3,Q7NIA3_GLOVI,nan,GLOVI,6.0,1,,1,,,,1,1,1,,1,,,
A9WHP7,A9WHP7_CHLAA,nan,CHLAA,6.0,1,,1,,,,1,1,1,,1,,,
P0A9S7,LIVG_ECOLI,nan,ECOLI,6.0,1,1,1,,,,1,1,,,1,,,
Q9RVJ3,Q9RVJ3_DEIRA,nan,DEIRA,5.0,1,,1,,,,1,1,,,1,,,
A6V9C4,A6V9C4_PSEA7,nan,PSEA7,4.0,,,1,,,,1,1,,,1,,,
Q89PX4,Q89PX4_BRADU,nan,BRADU,4.0,1,,,,,,,1,1,,1,,,
Q97V01,Q97V01_SULSO,nan,SULSO,4.0,,1,,,,,1,1,,,1,,,
B5YK42,B5YK42_THEYD,nan,THEYD,3.0,,,,1,,,,,1,,1,,,
nan,nan,ENSXETP00000015003,XENTR,3.0,,,,,,,1,1,,,1,,,
B1L6C2,B1L6C2_KORCO,nan,KORCO,3.0,,,1,,,,,,1,,1,,,
Q89IG6,Q89IG6_BRADU,nan,BRADU,2.0,,,1,,,,,,,,1,,,
Q89HP0,Q89HP0_BRADU,nan,BRADU,2.0,,,,,,,,,,1,1,,,
Q55164,Q55164_SYNY3,nan,SYNY3,2.0,,,,,,,,1,1,,,,,
Q89CH4,Q89CH4_BRADU,nan,BRADU,2.0,,,,,,,,,,,1,,,1
A2EFV2,A2EFV2_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,1,1,
Q9FC01,Q9FC01_STRCO,nan,STRCO,2.0,,,,,,,,,,1,1,,,
B1L7L6,B1L7L6_KORCO,nan,KORCO,2.0,,,,,,,,,,1,1,,,
Q9H222,ABCG5_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
B1L517,B1L517_KORCO,nan,KORCO,2.0,,,,,,,,,,1,1,,,
Q89CG4,Q89CG4_BRADU,nan,BRADU,2.0,,,,,,,1,,,,,,1,
Q9RSK5,Q9RSK5_DEIRA,nan,DEIRA,2.0,,,,,,,,,1,,1,,,
A6VD21,A6VD21_PSEA7,nan,PSEA7,2.0,,,,,,,,1,,,1,,,
Q58663,LIVG_METJA,nan,METJA,2.0,,,,,,,,1,,,1,,,
F7H0Y3,F7H0Y3_MACMU,ENSMMUP00000010587,MACMU,2.0,,,,,,,,,,,,1,1,
Q89F04,Q89F04_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q89G67,Q89G67_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q89GD9,Q89GD9_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q9RYP8,Q9RYP8_DEIRA,nan,DEIRA,1.0,,,,,,,,,,,,,1,
Q89NL1,Q89NL1_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q89PQ6,Q89PQ6_BRADU,nan,BRADU,1.0,,,,,,,,,,,,,1,
Q89PU7,Q89PU7_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
nan,nan,ENSXETP00000046741,XENTR,1.0,,,,,,,,,,1,,,,
Q9RXM7,Q9RXM7_DEIRA,nan,DEIRA,1.0,,,,,,,,,,,1,,,
Q8IPV3,Q8IPV3_DROME,nan,DROME,1.0,,,,,,,,,,,,,1,
Q9VDR4,Q9VDR4_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
Q9RXA9,Q9RXA9_DEIRA,nan,DEIRA,1.0,,,,,,,,,,1,,,,
Q89R47,Q89R47_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
A1ZBS3,A1ZBS3_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
Q55DA0,ABCGM_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q55753,Q55753_SYNY3,nan,SYNY3,1.0,,,,,,,,,,1,,,,
A2DKG1,A2DKG1_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,1,
A2DL12,A2DL12_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,1,
A2DVE9,A2DVE9_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,1,
