ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A6UYN6,A6UYN6_PSEA7,nan,PSEA7,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q749P6,Q749P6_GEOSL,nan,GEOSL,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
nan,nan,ENSXETP00000006746,XENTR,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
B5YGG5,B5YGG5_THEYD,nan,THEYD,12.0,1,1,1,1,1,,1,1,,1,1,1,1,1
P31224,ACRB_ECOLI,nan,ECOLI,11.0,,1,1,,1,,1,1,1,1,1,1,1,1
P24181,ACRF_ECOLI,nan,ECOLI,7.0,,,,,,,,1,1,1,1,1,1,1
Q89UA1,Q89UA1_BRADU,nan,BRADU,6.0,1,1,,,,,1,1,1,1,,,,
Q7NE92,Q7NE92_GLOVI,nan,GLOVI,5.0,,1,,,,,1,1,,,,1,,1
P73998,P73998_SYNY3,nan,SYNY3,5.0,,1,,,,,1,1,,,,1,,1
A9U7A0,A9U7A0_PHYPA,nan,PHYPA,4.0,,1,,,,,1,1,,,,,,1
Q8AB07,Q8AB07_BACTN,nan,BACTN,3.0,,1,,,,,1,,,,,,,1
Q55584,Q55584_SYNY3,nan,SYNY3,3.0,,,,,,,,1,,,,1,,1
Q7NCY7,Q7NCY7_GLOVI,nan,GLOVI,3.0,,,,,,,,1,,,,1,,1
A7T3U8,A7T3U8_NEMVE,nan,NEMVE,3.0,,1,,,,,,1,,1,,,,
Q8EZC8,Q8EZC8_LEPIN,nan,LEPIN,2.0,,,,,,,,,,,,1,,1
A8DWT6,A8DWT6_NEMVE,nan,NEMVE,2.0,,,,,,,1,,,1,,,,
O66977,O66977_AQUAE,nan,AQUAE,2.0,,,,,,,,,,,,1,,1
Q7ULF2,Q7ULF2_RHOBA,nan,RHOBA,2.0,,,,,,,1,1,,,,,,
Q7UJT6,Q7UJT6_RHOBA,nan,RHOBA,1.0,,,,,,,,1,,,,,,
Q7UVX2,Q7UVX2_RHOBA,nan,RHOBA,1.0,,,,,,,,,,1,,,,
A7TB48,A7TB48_NEMVE,nan,NEMVE,1.0,,,,,,,,1,,,,,,
Q8A2G7,Q8A2G7_BACTN,nan,BACTN,1.0,,,,,,,,,,1,,,,
Q8A3L3,Q8A3L3_BACTN,nan,BACTN,1.0,,,,,,,,,,1,,,,
Q8A6B8,Q8A6B8_BACTN,nan,BACTN,1.0,,,,,,,,,,1,,,,
Q8A9C9,Q8A9C9_BACTN,nan,BACTN,1.0,,,,,,,,1,,,,,,
Q12200,NPC1_YEAST,nan,YEAST,1.0,,,,,,,1,,,,,,,
Q8RE51,Q8RE51_FUSNN,nan,FUSNN,1.0,,,,,,,,,,,,,,1
Q8RG44,Q8RG44_FUSNN,nan,FUSNN,1.0,,,,,,,,,,,,,,1
Q9RWC9,Q9RWC9_DEIRA,nan,DEIRA,1.0,,,,,,,,1,,,,,,
