ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q74EE9,Q74EE9_GEOSL,nan,GEOSL,12.0,1,1,1,1,,,1,1,1,1,1,1,1,1
Q8A326,Q8A326_BACTN,nan,BACTN,10.0,1,1,,1,,,1,1,1,,1,1,1,1
Q89UA7,Q89UA7_BRADU,nan,BRADU,9.0,1,,1,1,,,,1,1,1,1,1,,1
Q8F432,Q8F432_LEPIN,nan,LEPIN,8.0,1,,1,1,,,1,1,1,,1,,,1
Q7UVA5,Q7UVA5_RHOBA,nan,RHOBA,4.0,1,,,1,,,1,,,,1,,,
Q8F8Q7,Q8F8Q7_LEPIN,nan,LEPIN,2.0,,,,,,,,,,1,1,,,
Q8F081,Q8F081_LEPIN,nan,LEPIN,2.0,,,,,,,,,,,1,,1,
Q8F012,Q8F012_LEPIN,nan,LEPIN,2.0,,,,,,,,,,,1,1,,
A6V834,A6V834_PSEA7,nan,PSEA7,2.0,,,,,,,,,1,1,,,,
A6V195,A6V195_PSEA7,nan,PSEA7,2.0,,,,1,,,1,,,,,,,
P28612,MOTB_BACSU,nan,BACSU,2.0,,,,,,,,,1,1,,,,
H9H5C2,H9H5C2_MACMU,ENSMMUP00000038425,MACMU,2.0,,,,,,,,1,,1,,,,
B5YK91,B5YK91_THEYD,nan,THEYD,2.0,,,,,,,,,,1,1,,,
Q89P83,Q89P83_BRADU,nan,BRADU,1.0,,,,,,,,1,,,,,,
P0A910,OMPA_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,1,,,
P07021,YFIB_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,1,,,
O67121,O67121_AQUAE,nan,AQUAE,1.0,,,,,,,,,,,1,,,
A6V9F6,A6V9F6_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
Q8F9Y1,Q8F9Y1_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,1,,,
Q8REH8,Q8REH8_FUSNN,nan,FUSNN,1.0,,,,,,,,,,,1,,,
Q8RGG3,Q8RGG3_FUSNN,nan,FUSNN,1.0,,,,,,,,,,,1,,,
Q9KY87,Q9KY87_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q9RWX9,Q9RWX9_DEIRA,nan,DEIRA,1.0,,,,,,,,,,,,1,,
nan,nan,ENSXETP00000046559,XENTR,1.0,,,,,,,,,,,1,,,
