ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q749R5,Q749R5_GEOSL,nan,GEOSL,9.0,1,,1,1,,,1,,1,1,1,1,1,
P72732,Y1319_SYNY3,nan,SYNY3,7.0,1,,1,1,,,1,,,,1,1,1,
Q8A5J1,Q8A5J1_BACTN,nan,BACTN,6.0,,,1,1,,,1,,,,1,1,1,
P42243,YCBK_BACSU,nan,BACSU,5.0,1,,,1,,,1,,,,,1,1,
Q7UGZ9,Q7UGZ9_RHOBA,nan,RHOBA,4.0,,,1,1,,,,,,,,1,1,
Q8RI69,Q8RI69_FUSNN,nan,FUSNN,4.0,1,,1,,,,,,,1,1,,,
Q8F6G7,Q8F6G7_LEPIN,nan,LEPIN,4.0,,,1,,,,,,,,1,1,1,
Q8A2L5,Q8A2L5_BACTN,nan,BACTN,3.0,,,,,,,,,,,1,1,1,
Q8TSL6,Q8TSL6_METAC,nan,METAC,3.0,,,,,,,,,,1,1,1,,
Q8TQ84,Q8TQ84_METAC,nan,METAC,3.0,,,,,,,,,,1,1,1,,
P0AA73,YHBE_ECOLI,nan,ECOLI,3.0,1,,,,,,,,,,,1,1,
Q8TKB9,Q8TKB9_METAC,nan,METAC,3.0,,,,,,,,,,1,1,1,,
P96661,YDED_BACSU,nan,BACSU,3.0,,,,,,,,,,,1,1,1,
Q5JJ66,Q5JJ66_THEKO,nan,THEKO,2.0,,,,,,,,,,1,1,,,
Q8RHD6,Q8RHD6_FUSNN,nan,FUSNN,2.0,,,,,,,,,,,,1,1,
Q97UX3,Q97UX3_SULSO,nan,SULSO,2.0,,,,,,,,,,,,1,1,
A6VAV5,A6VAV5_PSEA7,nan,PSEA7,2.0,1,,,1,,,,,,,,,,
P31437,YICL_ECOLI,nan,ECOLI,2.0,,,,,,,,,,,,1,1,
Q8TL00,Q8TL00_METAC,nan,METAC,2.0,,,,,,,,,,1,1,,,
Q8TQ85,Q8TQ85_METAC,nan,METAC,2.0,,,,,,,,,,1,1,,,
B1L7N9,B1L7N9_KORCO,nan,KORCO,2.0,,,,,,,,,,1,1,,,
A6V8J2,A6V8J2_PSEA7,nan,PSEA7,2.0,,,,,,,,,,,,1,1,
Q8RIS1,Q8RIS1_FUSNN,nan,FUSNN,1.0,,,,,,,,,,,,,1,
Q8RGB1,Q8RGB1_FUSNN,nan,FUSNN,1.0,,,,,,,,,,,,,1,
Q8RGE6,Q8RGE6_FUSNN,nan,FUSNN,1.0,,,,,,,,,,,1,,,
Q89XT3,Q89XT3_BRADU,nan,BRADU,1.0,,,,1,,,,,,,,,,
Q89YL4,Q89YL4_BACTN,nan,BACTN,1.0,,,,,,,,,1,,,,,
A6V1V1,A6V1V1_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
Q89M82,Q89M82_BRADU,nan,BRADU,1.0,,,,,,,,,1,,,,,
P74436,Y355_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,1,,,
A9SN57,A9SN57_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,1,,
A9WGV0,A9WGV0_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,1,,,
C3Z104,C3Z104_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
O07086,YRDR_BACSU,nan,BACSU,1.0,,,,,,,,,,,,,1,
P0ADP5,YIGM_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,1,,,
P27844,RARD_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,,,1,
Q07835,YXXF_BACSU,nan,BACSU,1.0,,,,,,,,,,1,,,,
Q89JF4,Q89JF4_BRADU,nan,BRADU,1.0,,,,,,,,,1,,,,,
Q5JDG2,Q5JDG2_THEKO,nan,THEKO,1.0,,,,,,,,,,,1,,,
Q5JJ71,Q5JJ71_THEKO,nan,THEKO,1.0,,,,,,,,,,1,,,,
Q6C2Y5,Q6C2Y5_YARLI,nan,YARLI,1.0,,,,,,,,,,,,,1,
A6V2K0,A6V2K0_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
Q7NJ46,Q7NJ46_GLOVI,nan,GLOVI,1.0,,,,1,,,,,,,,,,
Q89BI0,Q89BI0_BRADU,nan,BRADU,1.0,,,,,,,,,1,,,,,
Q9AK99,Q9AK99_STRCO,nan,STRCO,1.0,,,,1,,,,,,,,,,
