ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q74CP7,Q74CP7_GEOSL,nan,GEOSL,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
A6VCM6,A6VCM6_PSEA7,nan,PSEA7,10.0,,,1,,1,,1,1,1,1,1,1,1,1
P0ACL9,PDHR_ECOLI,nan,ECOLI,10.0,1,1,1,,1,,,1,1,,1,1,1,1
P0ACL7,LLDR_ECOLI,nan,ECOLI,6.0,,,,,,,1,1,1,,,1,1,1
Q9RT60,Q9RT60_DEIRA,nan,DEIRA,6.0,1,,1,,,,1,1,,1,,,,1
nan,nan,ENSXETP00000016470,XENTR,6.0,1,,,1,,,1,1,,1,,,,1
O07007,LUTR_BACSU,nan,BACSU,5.0,1,,,,,,1,1,,1,,1,,
Q89F66,Q89F66_BRADU,nan,BRADU,4.0,1,,,,,,,1,1,,,,,1
A6VEG4,A6VEG4_PSEA7,nan,PSEA7,4.0,,,,,,,,1,,,1,1,1,
P67741,nan,nan,nan,3.0,1,,,,,,1,1,,,,,,
Q9RJQ8,Q9RJQ8_STRCO,nan,STRCO,3.0,1,,,,,,,1,,,,,,1
A7S092,A7S092_NEMVE,nan,NEMVE,2.0,,,,,1,,,,,,1,,,
Q97YR4,Q97YR4_SULSO,nan,SULSO,2.0,,,,,,,1,,1,,,,,
Q8RF42,Q8RF42_FUSNN,nan,FUSNN,2.0,,,,1,,,,,1,,,,,
Q89QC4,Q89QC4_BRADU,nan,BRADU,2.0,,,,,1,,,,,,1,,,
Q89NB3,Q89NB3_BRADU,nan,BRADU,2.0,,,,,,,,1,,1,,,,
Q89LW6,Q89LW6_BRADU,nan,BRADU,2.0,,,,1,,,1,,,,,,,
C3YE71,C3YE71_BRAFL,nan,BRAFL,2.0,,,,,1,,,,,,1,,,
P95098,P95098_MYCTU,nan,MYCTU,2.0,,,,,1,,,,,,1,,,
P67739,nan,nan,nan,2.0,,,,,,,,1,,1,,,,
A9WF83,A9WF83_CHLAA,nan,CHLAA,2.0,1,,,,,,,1,,,,,,
A9WKB0,A9WKB0_CHLAA,nan,CHLAA,2.0,,,,,,,1,,1,,,,,
P0ACL5,GLCC_ECOLI,nan,ECOLI,2.0,,,,,,,,,,,1,,1,
nan,nan,ENSCINP00000009326,CIOIN,2.0,,,,,1,,,,,,1,,,
Q9AD89,Q9AD89_STRCO,nan,STRCO,2.0,,,,,1,,,,,,1,,,
Q9RQ14,Q9RQ14_BACT4,nan,BACTN,1.0,,,,,,,,,,,,1,,
Q9RK80,Q9RK80_STRCO,nan,STRCO,1.0,,,,,,,,,,,,,1,
nan,nan,ENSXETP00000013364,XENTR,1.0,,,,,,,,,1,,,,,
B8E213,B8E213_DICTD,nan,DICTD,1.0,,,,,,,,1,,,,,,
Q9L0A4,Q9L0A4_STRCO,nan,STRCO,1.0,,,,,,,1,,,,,,,
Q7UMJ3,Q7UMJ3_RHOBA,nan,RHOBA,1.0,,,,,,,1,,,,,,,
Q7NDI3,Q7NDI3_GLOVI,nan,GLOVI,1.0,,,,,,,1,,,,,,,
P73804,P73804_SYNY3,nan,SYNY3,1.0,,,,,,,1,,,,,,,
P0ACL2,EXUR_ECOLI,nan,ECOLI,1.0,,,,,,,,,,1,,,,
O50536,O50536_STRCH,nan,STRCO,1.0,,,,,,,,,,,1,,,
A6V247,A6V247_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,,1,,
