ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q74BF1,Q74BF1_GEOSL,nan,GEOSL,11.0,1,1,,1,,,1,1,1,1,1,1,1,1
P0ADY1,PPID_ECOLI,nan,ECOLI,10.0,1,1,,1,,,1,1,1,1,,1,1,1
A6V715,A6V715_PSEA7,nan,PSEA7,8.0,1,1,,1,,,,1,1,1,,,1,1
Q89KU2,Q89KU2_BRADU,nan,BRADU,8.0,1,1,,,,,1,1,1,1,,1,,1
O66854,O66854_AQUAE,nan,AQUAE,4.0,1,,,,,,,,1,1,,1,,
B5YGW7,B5YGW7_THEYD,nan,THEYD,3.0,,,,,,,1,1,,1,,,,
P24327,PRSA_BACSU,nan,BACSU,1.0,,,,,,,,,,,1,,,
Q8A123,Q8A123_BACTN,nan,BACTN,1.0,,,,,,,,,,,1,,,
Q7UGI3,Q7UGI3_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,1,,,
P37566,YACD_BACSU,nan,BACSU,1.0,,,,,,,,,,,1,,,
P0ABZ6,SURA_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,,,1,
A9T425,A9T425_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
O67600,O67600_AQUAE,nan,AQUAE,1.0,,,,,,,,,,,1,,,
B8BZ65,B8BZ65_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
B8BXS8,B8BXS8_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
B8BV20,B8BV20_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
Q93WI0,STR12_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
