ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q747T8,Q747T8_GEOSL,nan,GEOSL,11.0,1,1,1,,1,,1,1,1,1,1,1,,1
Q89P87,Q89P87_BRADU,nan,BRADU,9.0,1,1,,,1,,1,1,1,1,1,,,1
Q7UL66,Q7UL66_RHOBA,nan,RHOBA,8.0,1,1,,,1,,,1,1,1,1,,,1
A6UXN0,A6UXN0_PSEA7,nan,PSEA7,7.0,,,,,1,,1,1,1,1,1,,,1
A6V8C9,A6V8C9_PSEA7,nan,PSEA7,6.0,,,1,,,,,1,1,1,1,,,1
A6UXM4,A6UXM4_PSEA7,nan,PSEA7,5.0,,,,,,,,1,1,1,1,,,1
A8DWK1,A8DWK1_NEMVE,nan,NEMVE,4.0,,,,,,,1,1,,1,,,,1
A6V5B3,A6V5B3_PSEA7,nan,PSEA7,3.0,,,,,,,,1,,1,1,,,
A6UYI6,A6UYI6_PSEA7,nan,PSEA7,2.0,,,,,,,,,,1,1,,,
A6V0P8,A6V0P8_PSEA7,nan,PSEA7,2.0,,,,,,,,,,1,1,,,
A6V8B8,A6V8B8_PSEA7,nan,PSEA7,2.0,,,,,,,,,,1,1,,,
A8DWU8,A8DWU8_NEMVE,nan,NEMVE,2.0,,,,,,,,,,1,,1,,
O77380,O77380_PLAF7,nan,PLAF7,1.0,,,,,,,1,,,,,,,
Q9L0P5,Q9L0P5_STRCO,nan,STRCO,1.0,,,,,,,,,1,,,,,
