ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q74D48,Q74D48_GEOSL,nan,GEOSL,7.0,,,1,1,,,,1,,1,,1,1,1
B5YHW5,B5YHW5_THEYD,nan,THEYD,4.0,,,,,,,,1,,,,1,1,1
A6VCP0,A6VCP0_PSEA7,nan,PSEA7,2.0,,,,,,,,,,,,1,1,
P73927,P73927_SYNY3,nan,SYNY3,2.0,,,,,,,,,,,,1,1,
Q8A6X1,Q8A6X1_BACTN,nan,BACTN,2.0,,,,,,,,,,,,1,1,
P73928,P73928_SYNY3,nan,SYNY3,2.0,,,,,,,,,,,,1,1,
B5YIS0,B5YIS0_THEYD,nan,THEYD,2.0,,,1,1,,,,,,,,,,
B8E207,B8E207_DICTD,nan,DICTD,1.0,,,,,,,,,,1,,,,
B8E386,B8E386_DICTD,nan,DICTD,1.0,,,,,,,,,,1,,,,
P73724,P73724_SYNY3,nan,SYNY3,1.0,,,,,,,,,,1,,,,
B8E1N0,B8E1N0_DICTD,nan,DICTD,1.0,,,,,,,,,,1,,,,
A7T3Z2,A7T3Z2_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
B8DZ30,B8DZ30_DICTD,nan,DICTD,1.0,,,,,,,,,,1,,,,
Q7UWV7,Q7UWV7_RHOBA,nan,RHOBA,1.0,,,,,,,,,,1,,,,
Q8CXS5,Q8CXS5_LEPIN,nan,LEPIN,1.0,,,,,,,,1,,,,,,
Q8F3K2,Q8F3K2_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,,1,,
Q9K4A3,Q9K4A3_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
Q9WXP4,Q9WXP4_THEMA,nan,THEMA,1.0,,,,,,,,,,1,,,,
Q9X0Q2,Q9X0Q2_THEMA,nan,THEMA,1.0,,,,,,,,,,1,,,,
Q9X210,Q9X210_THEMA,nan,THEMA,1.0,,,,,,,,,,,,,,1
