ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q74FM0,Q74FM0_GEOSL,nan,GEOSL,10.0,1,1,,,,,1,1,1,1,1,1,1,1
B5YHA8,B5YHA8_THEYD,nan,THEYD,9.0,,1,,,,,1,1,1,1,1,1,1,1
Q8A096,Q8A096_BACTN,nan,BACTN,7.0,,,,,,,,1,1,1,1,1,1,1
Q57910,Y486_METJA,nan,METJA,7.0,,,,,,,,1,1,1,1,1,1,1
O66879,O66879_AQUAE,nan,AQUAE,6.0,,,,,,,,1,1,1,1,1,,1
Q9WYY5,Q9WYY5_THEMA,nan,THEMA,5.0,,,,,,,,1,1,1,1,,,1
Q8R646,Q8R646_FUSNN,nan,FUSNN,4.0,,,,,,,,1,1,1,1,,,
Q7UGX9,Q7UGX9_RHOBA,nan,RHOBA,4.0,,,,,,,,1,1,1,1,,,
Q7NIE8,Q7NIE8_GLOVI,nan,GLOVI,4.0,,,,,,,,,1,1,1,,,1
P0ADW6,YHCC_ECOLI,nan,ECOLI,4.0,,,,,,,,1,1,1,1,,,
O35008,YTQA_BACSU,nan,BACSU,3.0,,,,,,,,,1,1,1,,,
F7CE17,F7CE17_XENTR,ENSXETP00000045738,XENTR,2.0,,,,,,,1,,,,,1,,
nan,nan,ENSBTAP00000006188,BOVIN,2.0,,,,,,,,,,,,1,1,
D4ACM1,D4ACM1_RAT,nan,RAT,2.0,1,,,,,,,,,,,1,,
A7SA82,A7SA82_NEMVE,nan,NEMVE,2.0,,,,,,,1,,,,,1,,
C4QKA0,nan,nan,nan,2.0,,,,,,,,,,,,1,1,
F7C4W3,F7C4W3_MACMU,ENSMMUP00000006711,MACMU,1.0,,,,,,,,,,,,1,,
Q9CZX0,ELP3_MOUSE,nan,MOUSE,1.0,,,,,,,1,,,,,,,
Q8THK1,Q8THK1_METAC,nan,METAC,1.0,,,,,,,,,,,1,,,
B0Y3C3,B0Y3C3_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,,1,,
Q8I5E0,Q8I5E0_PLAF7,nan,PLAF7,1.0,,,,,,,1,,,,,,,
B1L393,B1L393_KORCO,nan,KORCO,1.0,,,,,,,,,,,,1,,
C3ZI22,C3ZI22_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
Q5JE80,Q5JE80_THEKO,nan,THEKO,1.0,,,,,,,,,,,1,,,
H2QVY7,H2QVY7_PANTR,ENSPTRP00000034434,PANTR,1.0,,,,,,,,,,,,1,,
Q5A4E7,Q5A4E7_CANAL,nan,CANAL,1.0,,,,,,,,,,,,1,,
Q57970,Y550_METJA,nan,METJA,1.0,,,,,,,,,,,1,,,
F1PAW4,F1PAW4_CANFA,ENSCAFP00000012247,CANFA,1.0,,,,,,,,,,,,1,,
Q23651,ELP3_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
F6PGK3,F6PGK3_MONDO,ENSMODP00000010748,MONDO,1.0,,,,,,,,,,,,1,,
A7S098,A7S098_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
F6Y1Q3,F6Y1Q3_CIOIN,ENSCINP00000011721,CIOIN,1.0,,,,,,,,,,,,1,,
O14023,ELP3_SCHPO,nan,SCHPO,1.0,,,,,,,1,,,,,,,
A2E0C1,A2E0C1_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
