ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q74FN6,Q74FN6_GEOSL,nan,GEOSL,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
P74712,P74712_SYNY3,nan,SYNY3,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
A6VDN2,A6VDN2_PSEA7,nan,PSEA7,12.0,1,1,1,1,1,,1,1,1,,1,1,1,1
B5YP68,B5YP68_THAPS,nan,THAPS,11.0,1,1,1,1,,,1,1,,1,1,1,1,1
Q8F1X3,Q8F1X3_LEPIN,nan,LEPIN,11.0,1,1,1,1,,,1,1,1,1,,1,1,1
Q7AKH3,nan,nan,nan,4.0,,,,1,,,1,1,1,,,,,
H2UP03,H2UP03_TAKRU,ENSTRUP00000038674,TAKRU,3.0,,,,,,,,,,,1,1,1,
A9WJ44,A9WJ44_CHLAA,nan,CHLAA,2.0,,,,,,,,,,,,1,1,
O06426,nan,nan,nan,2.0,,,,,,,,,,,,1,1,
Q7UPF5,Q7UPF5_RHOBA,nan,RHOBA,2.0,,,,,,,1,,,,,1,,
B8DYX4,B8DYX4_DICTD,nan,DICTD,2.0,,,,,,,,,,,,1,1,
Q7UKL8,Q7UKL8_RHOBA,nan,RHOBA,2.0,,,,,,,,,,,,1,1,
Q5JHQ2,Q5JHQ2_THEKO,nan,THEKO,2.0,,,,,,,1,,,,,,1,
Q8TH66,Q8TH66_METAC,nan,METAC,2.0,,,,,,,,,,,,1,1,
Q7S5Y9,Q7S5Y9_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q7NCF2,Q7NCF2_GLOVI,nan,GLOVI,1.0,,,,,,,1,,,,,,,
Q8IDQ9,Q8IDQ9_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
A6V2Q4,UBIG_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,,1,,
Q6C2D9,ERG6_YARLI,nan,YARLI,1.0,,,,,,,,,,,,1,,
Q8TNZ0,Q8TNZ0_METAC,nan,METAC,1.0,,,,,,,,,,,,1,,
Q8TPV3,Q8TPV3_METAC,nan,METAC,1.0,,,,,,,,,,,1,,,
Q8TQB4,Q8TQB4_METAC,nan,METAC,1.0,,,,,,,,,,,,1,,
Q8TS11,Q8TS11_METAC,nan,METAC,1.0,,,,,,,,,,,1,,,
Q944H0,PEAM2_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
