ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q74FF0,Q74FF0_GEOSL,nan,GEOSL,10.0,1,,1,1,,,1,1,1,1,,1,1,1
O69838,O69838_STRCO,nan,STRCO,9.0,1,,1,1,,,1,1,1,1,,,1,1
B8E1W8,B8E1W8_DICTD,nan,DICTD,3.0,1,,,,,,,,,,,1,1,
Q9RTZ3,Q9RTZ3_DEIRA,nan,DEIRA,3.0,1,,,,,,,,,,,1,1,
A9WF09,A9WF09_CHLAA,nan,CHLAA,2.0,,,,,,,,,,,,1,1,
O34928,PDAA_BACSU,nan,BACSU,2.0,,,,,,,,,,,,1,1,
P50850,YLXY_BACSU,nan,BACSU,2.0,,,,,,,,,,,,1,1,
P50865,PDAB_BACSU,nan,BACSU,2.0,,,,,,,,,,,,1,1,
Q9RVF2,Q9RVF2_DEIRA,nan,DEIRA,2.0,,,,,,,,,,,,1,1,
Q9WXW8,Q9WXW8_THEMA,nan,THEMA,2.0,,,,,,,1,,,,,,1,
B0Y0Y7,B0Y0Y7_ASPFC,nan,ASPFC,1.0,,,,,,,1,,,,,,,
