ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q74C49,Q74C49_GEOSL,nan,GEOSL,10.0,1,,,,1,,1,1,1,1,1,1,1,1
B5YJJ1,B5YJJ1_THEYD,nan,THEYD,8.0,1,,,,,,1,1,1,1,,1,1,1
Q8EX91,Q8EX91_LEPIN,nan,LEPIN,6.0,1,,,,,,,1,1,,,1,1,1
Q4P0Z5,Q4P0Z5_USTMA,nan,USTMA,4.0,,,,,1,,,,,,1,1,1,
O31608,YJBJ_BACSU,nan,BACSU,4.0,,,,,,,,,1,,,1,1,1
A2D7D7,A2D7D7_TRIVA,nan,TRIVA,2.0,,,,,1,,,,,,1,,,
P23898,NLPC_ECOLI,nan,ECOLI,2.0,,,,,1,,,,,,1,,,
O31976,YOMI_BACSU,nan,BACSU,2.0,,,,,,,,,,1,,,,1
Q8A7H4,Q8A7H4_BACTN,nan,BACTN,2.0,,,,,1,,,,,,1,,,
O53177,RPFE_MYCTU,nan,MYCTU,2.0,,,,,1,,,,,,1,,,
O67414,O67414_AQUAE,nan,AQUAE,2.0,,,,,1,,,,,,1,,,
Q89UI7,Q89UI7_BRADU,nan,BRADU,2.0,,,,,1,,,,,,1,,,
P0AGC5,MLTF_ECOLI,nan,ECOLI,2.0,,,,,,,,,,,,1,1,
Q0U105,Q0U105_PHANO,nan,PHANO,2.0,,,,,1,,,,,,1,,,
Q89RQ6,Q89RQ6_BRADU,nan,BRADU,2.0,,,,,,,,,,,,1,,1
P74160,P74160_SYNY3,nan,SYNY3,2.0,,,,,1,,,,,,1,,,
Q0U3G9,Q0U3G9_PHANO,nan,PHANO,2.0,,,,,1,,,,,,1,,,
Q89KX8,Q89KX8_BRADU,nan,BRADU,2.0,,,,,,,,1,,,1,,,
Q89K45,Q89K45_BRADU,nan,BRADU,2.0,,,,,,,,1,,,1,,,
Q3KL95,Q3KL95_CHLTA,nan,CHLTA,2.0,,,,,1,,,,,,1,,,
Q89JY0,Q89JY0_BRADU,nan,BRADU,2.0,,,,,,,,,,,,1,,1
Q5KA64,Q5KA64_CRYNJ,nan,CRYNJ,2.0,,,,,1,,,,,,1,,,
Q7NN92,Q7NN92_GLOVI,nan,GLOVI,2.0,,,,,,,1,,,1,,,,
O31852,CWLS_BACSU,nan,BACSU,2.0,,,,,1,,,,,,1,,,
Q8AAY5,Q8AAY5_BACTN,nan,BACTN,2.0,,,,,1,,,,,,1,,,
O07532,LYTF_BACSU,nan,BACSU,2.0,,,,,1,,,,,,1,,,
Q9WZF1,Q9WZF1_THEMA,nan,THEMA,2.0,1,,,,,,,,1,,,,,
A6V102,MLTF_PSEA7,nan,PSEA7,2.0,,,,,,,,,,,,1,1,
A6V3M6,A6V3M6_PSEA7,nan,PSEA7,2.0,,,,,,,,,,,,1,1,
Q9RKK2,Q9RKK2_STRCO,nan,STRCO,2.0,,,,,1,,,,,,1,,,
A6V8Z9,A6V8Z9_PSEA7,nan,PSEA7,2.0,,,,,1,,,,,,1,,,
A7E647,A7E647_SCLS1,nan,SCLS1,2.0,,,,,1,,,,,,1,,,
A7EV11,A7EV11_SCLS1,nan,SCLS1,2.0,,,,,1,,,,,,1,,,
