ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q74H84,Q74H84_GEOSL,nan,GEOSL,9.0,1,,1,1,,,1,1,1,,,1,1,1
A9WK80,A9WK80_CHLAA,nan,CHLAA,4.0,,,,,,,1,1,,,,1,1,
Q7NMF2,Q7NMF2_GLOVI,nan,GLOVI,4.0,,,,,,,1,1,,,,1,,1
Q8A8V9,Q8A8V9_BACTN,nan,BACTN,2.0,1,,,1,,,,,,,,,,
P73865,P73865_SYNY3,nan,SYNY3,2.0,,,,,,,,,,,,1,1,
P14714,PHYC_ARATH,nan,ARATH,2.0,,,,,,,,,,,,1,1,
A9WKE7,A9WKE7_CHLAA,nan,CHLAA,2.0,,,,,,,,1,,,,1,,
Q7NGP6,Q7NGP6_GLOVI,nan,GLOVI,2.0,,,1,1,,,,,,,,,,
A9WEZ1,A9WEZ1_CHLAA,nan,CHLAA,2.0,,,,1,,,,,1,,,,,
A9WCK2,A9WCK2_CHLAA,nan,CHLAA,2.0,,,,,,,,,,,,1,1,
Q9LZJ8,ARR20_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9LYP5,ARR21_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,1,
Q9RW09,Q9RW09_DEIRA,nan,DEIRA,1.0,,,,,,,1,,,,,,,
Q8F5I8,Q8F5I8_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,,1,,
Q9WZV7,Q9WZV7_THEMA,nan,THEMA,1.0,,,,1,,,,,,,,,,
Q9ZVD3,ARR13_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,1,
A6VEV9,A6VEV9_PSEA7,nan,PSEA7,1.0,,,,,,,1,,,,,,,
Q0UZW7,Q0UZW7_PHANO,nan,PHANO,1.0,,,,,,,,,,,,,1,
Q55FP2,Q55FP2_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
Q54SP4,DHKD_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
A7F3G6,A7F3G6_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,,1,
P42498,PHYE_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
B0Y8T8,B0Y8T8_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,,,1,
A9WJC4,A9WJC4_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,,,,1
A9WCL4,A9WCL4_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,,1,,
A9U6D3,A9U6D3_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,1,,
A9U5A1,A9U5A1_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,1,,
Q9ZWS9,ARR3_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,1,
