ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q74BQ4,Q74BQ4_GEOSL,nan,GEOSL,12.0,1,1,1,1,1,,1,1,1,1,1,1,1,
Q8F8T7,Q8F8T7_LEPIN,nan,LEPIN,5.0,1,1,,,,,,1,1,1,,,,
D3ZL50,D3ZL50_RAT,nan,RAT,2.0,1,,,,,,1,,,,,,,
Q89WG3,Q89WG3_BRADU,nan,BRADU,2.0,,,,,,,1,1,,,,,,
Q54YA9,Q54YA9_DICDI,nan,DICDI,2.0,,,,,1,,,,,,1,,,
B8C4M3,B8C4M3_THAPS,nan,THAPS,2.0,,,,,1,,,,,,1,,,
B5YKC7,B5YKC7_THEYD,nan,THEYD,2.0,,,,,,,,,,,,1,1,
Q8TM44,Q8TM44_METAC,nan,METAC,2.0,,,1,,,,,1,,,,,,
P31600,NFRA_ECOLI,nan,ECOLI,2.0,,,,,1,,,,,,1,,,
A9SGC6,A9SGC6_PHYPA,nan,PHYPA,2.0,,,,,1,,,,,,1,,,
O94474,SKI3_SCHPO,nan,SCHPO,2.0,,,,,,,,,,,,1,1,
Q8TQD1,Q8TQD1_METAC,nan,METAC,2.0,,,,,,,,1,,,,1,,
Q8TJS3,Q8TJS3_METAC,nan,METAC,2.0,,1,,,,,,1,,,,,,
F6VWR7,F6VWR7_ORNAN,ENSOANP00000009955,ORNAN,2.0,,,,1,,,,,,,,1,,
A7S7J9,A7S7J9_NEMVE,nan,NEMVE,2.0,,,1,1,,,,,,,,,,
E1C576,E1C576_CHICK,nan,CHICK,2.0,,,,,,,1,,,,,1,,
F7EKI1,F7EKI1_MONDO,ENSMODP00000008068,MONDO,2.0,,,,1,,,,,,,,1,,
F7FMU9,F7FMU9_MACMU,ENSMMUP00000032038,MACMU,1.0,,,,,,,,,,,,1,,
Q5APB7,Q5APB7_CANAL,nan,CANAL,1.0,,,,,,,,,,,,1,,
F6WYI2,F6WYI2_CIOIN,ENSCINP00000019020,CIOIN,1.0,,,,,,,,,,,,1,,
Q58208,Y798_METJA,nan,METJA,1.0,,,,,,,,1,,,,,,
Q58741,Y1345_METJA,nan,METJA,1.0,,,,,,,,1,,,,,,
Q58823,Y1428_METJA,nan,METJA,1.0,,,,,,,,,,1,,,,
F6VQ95,F6VQ95_XENTR,ENSXETP00000045015,XENTR,1.0,,,,,,,,,,,,1,,
Q5KKT3,Q5KKT3_CRYNJ,nan,CRYNJ,1.0,,,,,,,1,,,,,,,
Q5KI08,Q5KI08_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,,1,,
Q4Q6Z1,Q4Q6Z1_LEIMA,nan,LEIMA,1.0,1,,,,,,,,,,,,,
Q5ZKQ3,RPAP3_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
