ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B1L7H7,B1L7H7_KORCO,nan,KORCO,11.0,1,1,1,1,,,1,1,1,1,,1,1,1
B8BQX2,B8BQX2_THAPS,nan,THAPS,11.0,1,1,1,1,,,1,1,1,1,,1,1,1
B8E1N1,B8E1N1_DICTD,nan,DICTD,11.0,1,1,1,1,,,1,1,1,1,,1,1,1
P74734,P74734_SYNY3,nan,SYNY3,11.0,1,1,1,1,,,1,1,1,1,,1,1,1
Q74AA4,Q74AA4_GEOSL,nan,GEOSL,11.0,1,1,1,1,,,1,1,1,1,,1,1,1
Q5JHM5,Q5JHM5_THEKO,nan,THEKO,10.0,1,1,1,1,,,1,1,1,1,,,1,1
A2D8W3,A2D8W3_TRIVA,nan,TRIVA,5.0,,,,1,,,,1,1,,,1,1,
A2G2G3,A2G2G3_TRIVA,nan,TRIVA,3.0,,,,,,,1,,,1,,,,1
A2G251,A2G251_TRIVA,nan,TRIVA,2.0,,,,,,,,,,1,,,,1
A2DDB4,A2DDB4_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
A2DUX8,A2DUX8_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
