ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q74GG9,Q74GG9_GEOSL,nan,GEOSL,11.0,1,1,1,1,,,1,1,1,1,,1,1,1
A6V6T5,A6V6T5_PSEA7,nan,PSEA7,10.0,1,1,1,1,,,1,1,1,,,1,1,1
Q89J16,Q89J16_BRADU,nan,BRADU,10.0,1,1,1,1,,,1,1,1,,,1,1,1
O67184,O67184_AQUAE,nan,AQUAE,3.0,1,1,,,,,,1,,,,,,
A9WHD6,A9WHD6_CHLAA,nan,CHLAA,2.0,,,,,,,,,,,,1,1,
A0NE87,A0NE87_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
Q7NPN4,Q7NPN4_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,,1,,
Q0V5H2,Q0V5H2_PHANO,nan,PHANO,1.0,,,,,,,,,,1,,,,
Q59XS5,Q59XS5_CANAL,nan,CANAL,1.0,,,,,,,,,,1,,,,
Q5A2X1,Q5A2X1_CANAL,nan,CANAL,1.0,,,,,,,,,,1,,,,
Q5JH45,Q5JH45_THEKO,nan,THEKO,1.0,,,,,,,,,,,,,,1
Q5KMN9,Q5KMN9_CRYNJ,nan,CRYNJ,1.0,1,,,,,,,,,,,,,
Q6C6V3,Q6C6V3_YARLI,nan,YARLI,1.0,,,,,,,,,,1,,,,
Q7NH17,Q7NH17_GLOVI,nan,GLOVI,1.0,,,,,,,,,,1,,,,
Q8I5V0,Q8I5V0_PLAF7,nan,PLAF7,1.0,,,,,,,,,,1,,,,
P77265,MDLA_ECOLI,nan,ECOLI,1.0,,,,,,,,,,1,,,,
Q8IHR3,Q8IHR3_PLAF7,nan,PLAF7,1.0,,,,,,,,,,1,,,,
Q8IKZ6,Q8IKZ6_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,,,1,
Q8TLT8,Q8TLT8_METAC,nan,METAC,1.0,,,,,,,,,,1,,,,
Q9RK13,Q9RK13_STRCO,nan,STRCO,1.0,,,,1,,,,,,,,,,
Q9RSS3,Q9RSS3_DEIRA,nan,DEIRA,1.0,,,,,,,,,,1,,,,
Q9RY55,Q9RY55_DEIRA,nan,DEIRA,1.0,,,,,,,,,,1,,,,
Q9X0Y3,Q9X0Y3_THEMA,nan,THEMA,1.0,,,,,,,,,,1,,,,
Q9X136,Q9X136_THEMA,nan,THEMA,1.0,1,,,,,,,,,,,,,
P78966,MAM1_SCHPO,nan,SCHPO,1.0,,,,,,,,,,1,,,,
P72607,P72607_SYNY3,nan,SYNY3,1.0,,,,1,,,,,,,,,,
P72613,P72613_SYNY3,nan,SYNY3,1.0,,,,,,,,,,1,,,,
B7Q5I6,B7Q5I6_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
A2EXR9,A2EXR9_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
A2FBV4,A2FBV4_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
A2GEK8,A2GEK8_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
A7SRM9,A7SRM9_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
B0Y1Q0,B0Y1Q0_ASPFC,nan,ASPFC,1.0,,,,,,,,,,1,,,,
B0Y673,B0Y673_ASPFC,nan,ASPFC,1.0,,,,,,,,,,1,,,,
B7P6B4,B7P6B4_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
B7PJ52,B7PJ52_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
B8DZM6,B8DZM6_DICTD,nan,DICTD,1.0,,,,,,,,,,1,,,,
A2DGJ2,A2DGJ2_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
C3YIR0,C3YIR0_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
C3ZZD1,C3ZZD1_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
O06137,O06137_MYCTU,nan,MYCTU,1.0,,,,,,,,,,1,,,,
O07550,YHEI_BACSU,nan,BACSU,1.0,,,,,,,,,,1,,,,
P0CE68,NFT1_YEAST,nan,YEAST,1.0,,,,,,,,,,1,,,,
P12866,STE6_YEAST,nan,YEAST,1.0,,,,,,,,,,1,,,,
P31826,YDDA_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,,1,,
P33941,YOJI_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,,1,,
nan,nan,ENSXETP00000037095,XENTR,1.0,,,,,,,,1,,,,,,
