ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q747B1,Q747B1_GEOSL,nan,GEOSL,6.0,,,1,1,1,,,,,1,1,,1,
Q6C4A2,Q6C4A2_YARLI,nan,YARLI,2.0,,,,,1,,,,,,1,,,
P74210,P74210_SYNY3,nan,SYNY3,2.0,,,,,1,,,,,,1,,,
Q7NM47,Q7NM47_GLOVI,nan,GLOVI,2.0,,,,,1,,,,,,1,,,
Q89H11,Q89H11_BRADU,nan,BRADU,2.0,,,,,1,,,,,,1,,,
A7ED88,A7ED88_SCLS1,nan,SCLS1,2.0,,,,,1,,,,,,1,,,
Q54T10,Q54T10_DICDI,nan,DICDI,2.0,,,,,1,,,,,,1,,,
Q0V1E6,Q0V1E6_PHANO,nan,PHANO,2.0,,,,,1,,,,,,1,,,
O67821,Y2027_AQUAE,nan,AQUAE,2.0,,,,,1,,,,,,1,,,
B8C7Y5,B8C7Y5_THAPS,nan,THAPS,2.0,,,,,1,,,,,,1,,,
Q89WQ4,Q89WQ4_BRADU,nan,BRADU,2.0,,,1,1,,,,,,,,,,
B0YEP9,B0YEP9_ASPFC,nan,ASPFC,2.0,,,,,1,,,,,,1,,,
Q9RK68,Q9RK68_STRCO,nan,STRCO,2.0,,,,,1,,,,,,1,,,
Q7S3U7,Q7S3U7_NEUCR,nan,NEUCR,2.0,,,,,1,,,,,,1,,,
Q7UPN7,Q7UPN7_RHOBA,nan,RHOBA,1.0,,,,,,,,,,1,,,,
Q89I31,Q89I31_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q8F2E3,Q8F2E3_LEPIN,nan,LEPIN,1.0,,,,,,,,,,1,,,,
A6V8X0,A6V8X0_PSEA7,nan,PSEA7,1.0,,,,,,,,,,1,,,,
Q7NK19,Q7NK19_GLOVI,nan,GLOVI,1.0,,,,,,,,,,1,,,,
B8E1L4,B8E1L4_DICTD,nan,DICTD,1.0,,,,,,,,,,,,,1,
B5YFY1,B5YFY1_THEYD,nan,THEYD,1.0,,,,,,,,,,1,,,,
A9WKG1,A9WKG1_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,,,1,
A9WJR1,A9WJR1_CHLAA,nan,CHLAA,1.0,,,,,,,,,,1,,,,
Q9RV55,Q9RV55_DEIRA,nan,DEIRA,1.0,,,,,,,,,,1,,,,
