ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q747S4,Q747S4_GEOSL,nan,GEOSL,11.0,1,1,1,1,,,1,1,1,1,,1,1,1
Q8ILC1,STI1L_PLAF7,nan,PLAF7,3.0,1,1,,1,,,,,,,,,,
Q9ZUS6,Q9ZUS6_ARATH,nan,ARATH,2.0,,,,,,,,,,,,1,1,
P74366,P74366_SYNY3,nan,SYNY3,2.0,,,,,,,,,,,,1,1,
Q8TPG9,Q8TPG9_METAC,nan,METAC,2.0,,,,1,,,,,,1,,,,
A9SM14,A9SM14_PHYPA,nan,PHYPA,2.0,,,,,,,,,,,,1,1,
Q8LEV0,Q8LEV0_ARATH,nan,ARATH,2.0,,,,,,,,,,,,1,1,
A9RQK0,A9RQK0_PHYPA,nan,PHYPA,2.0,,,,,,,,,,,,1,1,
Q94A56,Q94A56_ARATH,nan,ARATH,2.0,,,,,,,,,,,,1,1,
Q7NDH3,Q7NDH3_GLOVI,nan,GLOVI,2.0,,,,,,,,,,,,1,1,
Q8GWV1,Q8GWV1_ARATH,nan,ARATH,2.0,,,,,,,,,,,,1,1,
B8E0S1,B8E0S1_DICTD,nan,DICTD,2.0,1,1,,,,,,,,,,,,
A7T3N1,A7T3N1_NEMVE,nan,NEMVE,2.0,,,1,1,,,,,,,,,,
Q9LS48,SG1_ARATH,nan,ARATH,2.0,,,,,,,,,,,,1,1,
Q8F8T7,Q8F8T7_LEPIN,nan,LEPIN,2.0,,,,1,,,1,,,,,,,
Q8AAP3,Q8AAP3_BACTN,nan,BACTN,2.0,,,,,,,,,1,1,,,,
Q9SF54,Q9SF54_ARATH,nan,ARATH,2.0,,,,,,,,,,,,1,1,
Q9LFG3,Q9LFG3_ARATH,nan,ARATH,2.0,,,,,,,,,,,,1,1,
Q7Q939,Q7Q939_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
