ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7NPP5,Q7NPP5_GLOVI,nan,GLOVI,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q74E67,Q74E67_GEOSL,nan,GEOSL,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
A9WCU8,A9WCU8_CHLAA,nan,CHLAA,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q8TSA9,Q8TSA9_METAC,nan,METAC,9.0,1,1,1,1,,,1,1,1,1,,,,1
Q8A852,Q8A852_BACTN,nan,BACTN,9.0,1,1,1,1,,,1,1,1,1,,,,1
Q7UP20,Q7UP20_RHOBA,nan,RHOBA,9.0,1,1,,,1,,1,1,,1,1,1,1,
P46340,YQGI_BACSU,nan,BACSU,8.0,1,1,,1,,,1,1,,1,,,1,1
Q9X0Y9,Q9X0Y9_THEMA,nan,THEMA,7.0,1,1,1,1,,,1,1,,,,,,1
B0R3E3,B0R3E3_HALS3,nan,HALS3,7.0,,,,,1,,1,1,,1,1,1,1,
B1L5D6,B1L5D6_KORCO,nan,KORCO,7.0,1,1,1,1,,,1,1,,1,,,,
Q97ZT6,Q97ZT6_SULSO,nan,SULSO,6.0,1,1,,1,,,1,1,,1,,,,
P07654,PSTA_ECOLI,nan,ECOLI,6.0,1,1,,,,,1,1,1,1,,,,
Q58419,PSTA_METJA,nan,METJA,5.0,1,1,,,,,1,1,,1,,,,
A6VEH7,A6VEH7_PSEA7,nan,PSEA7,5.0,1,1,,,,,1,1,,1,,,,
O67817,O67817_AQUAE,nan,AQUAE,5.0,1,1,,,,,1,1,,1,,,,
B8E1Z3,B8E1Z3_DICTD,nan,DICTD,5.0,1,1,,,,,1,1,,1,,,,
Q89VF3,Q89VF3_BRADU,nan,BRADU,4.0,1,1,,,,,,,1,1,,,,
Q9RYZ4,Q9RYZ4_DEIRA,nan,DEIRA,4.0,1,1,,,,,1,,,1,,,,
B5YHJ6,B5YHJ6_THEYD,nan,THEYD,4.0,1,1,,,,,,1,,1,,,,
O86345,nan,nan,nan,3.0,1,,,,,,1,1,,,,,,
Q9KZW1,Q9KZW1_STRCO,nan,STRCO,3.0,1,1,,,,,,,,1,,,,
B0R7Z1,B0R7Z1_HALS3,nan,HALS3,3.0,,,,,,,,,1,1,,,,1
Q89VF4,Q89VF4_BRADU,nan,BRADU,2.0,,,,1,,,1,,,,,,,
P0A626,nan,nan,nan,2.0,,,,1,,,,,,,,,,1
P73787,P73787_SYNY3,nan,SYNY3,2.0,,,,,,,1,1,,,,,,
Q5JEQ0,Q5JEQ0_THEKO,nan,THEKO,2.0,1,,,,,,,,,1,,,,
Q55197,Q55197_SYNY3,nan,SYNY3,2.0,,1,,,,,,1,,,,,,
B5YHJ5,B5YHJ5_THEYD,nan,THEYD,1.0,,,,1,,,,,,,,,,
Q8RFN3,Q8RFN3_FUSNN,nan,FUSNN,1.0,,,,,,,,,1,,,,,
B8E1Z2,B8E1Z2_DICTD,nan,DICTD,1.0,,,,1,,,,,,,,,,
A9WCU9,A9WCU9_CHLAA,nan,CHLAA,1.0,,,,,,,,,1,,,,,
Q9KZW0,Q9KZW0_STRCO,nan,STRCO,1.0,,,,,,,1,,,,,,,
Q5JEQ1,Q5JEQ1_THEKO,nan,THEKO,1.0,,,,,,,1,,,,,,,
