ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q74FT7,Q74FT7_GEOSL,nan,GEOSL,12.0,1,1,1,1,1,,1,1,1,,1,1,1,1
O67873,O67873_AQUAE,nan,AQUAE,11.0,1,1,1,1,1,,1,1,,,1,1,1,1
B5YGV9,B5YGV9_THEYD,nan,THEYD,9.0,1,1,1,1,1,,1,,,,1,1,1,
A9WEC8,A9WEC8_CHLAA,nan,CHLAA,8.0,,,1,,1,,1,1,1,,1,1,1,
A9WJW2,A9WJW2_CHLAA,nan,CHLAA,7.0,,1,,,,,,1,1,,1,1,1,1
A8DW49,A8DW49_NEMVE,nan,NEMVE,5.0,,,,,,,1,1,1,,,1,1,
Q8ABC8,Q8ABC8_BACTN,nan,BACTN,4.0,1,1,,,,,1,1,,,,,,
Q5JFD8,Q5JFD8_THEKO,nan,THEKO,4.0,,,,,1,,1,1,,,1,,,
B0R4E9,B0R4E9_HALS3,nan,HALS3,4.0,,1,,,1,,,1,,,1,,,
A7T2R4,A7T2R4_NEMVE,nan,NEMVE,4.0,,1,,1,1,,,,,,1,,,
Q8TUR0,Q8TUR0_METAC,nan,METAC,3.0,,,,,1,,,1,,,1,,,
Q8RH14,Q8RH14_FUSNN,nan,FUSNN,3.0,,,,,1,,,1,,,1,,,
B0R6C9,B0R6C9_HALS3,nan,HALS3,2.0,,,,,,,1,,,,1,,,
Q5JIL6,Q5JIL6_THEKO,nan,THEKO,2.0,,,,,,,,1,,,1,,,
B7PQ82,B7PQ82_IXOSC,nan,IXOSC,2.0,,,,,,,,,,,,1,1,
A6VAJ3,A6VAJ3_PSEA7,nan,PSEA7,2.0,,,,,1,,,,,,1,,,
Q1EHB4,SC5AC_HUMAN,nan,HUMAN,2.0,,,,1,,,1,,,,,,,
Q8RFL0,Q8RFL0_FUSNN,nan,FUSNN,2.0,,,,,,,,1,1,,,,,
Q8F864,Q8F864_LEPIN,nan,LEPIN,2.0,,,,1,,,1,,,,,,,
Q5KJ61,Q5KJ61_CRYNJ,nan,CRYNJ,2.0,,,,,,,,,,,,1,1,
P07117,PUTP_ECOLI,nan,ECOLI,2.0,,,,,1,,,,,,1,,,
P94392,YCGO_BACSU,nan,BACSU,2.0,,,,,1,,,,,,1,,,
Q89MS7,Q89MS7_BRADU,nan,BRADU,1.0,,,,,,,,,,,,,,1
Q8AAV7,Q8AAV7_BACTN,nan,BACTN,1.0,,,,,,,,,1,,,,,
A6V2I7,A6V2I7_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,,,,1
Q7UJJ4,Q7UJJ4_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,,,,1
Q8TTZ6,Q8TTZ6_METAC,nan,METAC,1.0,,,,,,,1,,,,,,,
Q9FC95,Q9FC95_STRCO,nan,STRCO,1.0,,,,1,,,,,,,,,,
Q9FHJ8,nan,nan,nan,1.0,,1,,,,,,,,,,,,
Q9W3R0,Q9W3R0_DROME,nan,DROME,1.0,,,,1,,,,,,,,,,
nan,nan,ENSCINP00000000603,CIOIN,1.0,1,,,,,,,,,,,,,
Q8TR67,Q8TR67_METAC,nan,METAC,1.0,,,,,,,,1,,,,,,
Q0US60,Q0US60_PHANO,nan,PHANO,1.0,,,,,,,,,,,,1,,
Q7PX28,Q7PX28_ANOGA,nan,ANOGA,1.0,,,,1,,,,,,,,,,
Q59ZY6,Q59ZY6_CANAL,nan,CANAL,1.0,,,,,,,,,,,,,1,
Q4P5N6,Q4P5N6_USTMA,nan,USTMA,1.0,,,,,,,,,,,,1,,
P32705,ACTP_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,,,,1
O06493,OPUE_BACSU,nan,BACSU,1.0,,,,,,,,,,,1,,,
H2TPZ0,H2TPZ0_TAKRU,ENSTRUP00000026747,TAKRU,1.0,,,,,,,1,,,,,,,
H2RZC3,H2RZC3_TAKRU,ENSTRUP00000005494,TAKRU,1.0,,,,,,,,,,,,1,,
H2Q3B6,H2Q3B6_PANTR,ENSPTRP00000006003,PANTR,1.0,,,,,,,1,,,,,,,
F7BSD6,F7BSD6_MONDO,ENSMODP00000019603,MONDO,1.0,,,,1,,,,,,,,,,
F7A7W4,F7A7W4_XENTR,ENSXETP00000022832,XENTR,1.0,,,,,,,1,,,,,,,
B8BPX7,B8BPX7_THAPS,nan,THAPS,1.0,,,,,,,,,,,,1,,
B7QC79,B7QC79_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
B5YGV4,B5YGV4_THEYD,nan,THEYD,1.0,,,,,,,,,,,,,,1
A8WHP3,SC5A9_DANRE,nan,DANRE,1.0,,,,,,,1,,,,,,,
nan,nan,ENSXETP00000015137,XENTR,1.0,,,,1,,,,,,,,,,
