ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q74CS6,Q74CS6_GEOSL,nan,GEOSL,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
A9SVP6,A9SVP6_PHYPA,nan,PHYPA,12.0,1,1,1,1,1,,1,1,1,1,1,1,1,
Q7NEE1,Q7NEE1_GLOVI,nan,GLOVI,12.0,1,1,1,1,1,,1,1,1,1,1,1,1,
A6V2M3,A6V2M3_PSEA7,nan,PSEA7,11.0,1,1,1,1,1,,1,1,1,,1,1,1,
Q8A093,Q8A093_BACTN,nan,BACTN,11.0,1,1,,1,1,,1,1,1,1,1,1,1,
Q9SGI3,Q9SGI3_ARATH,nan,ARATH,11.0,1,,1,1,1,,1,1,1,1,1,1,1,
P72724,P72724_SYNY3,nan,SYNY3,11.0,1,1,,1,1,,1,1,1,1,1,1,1,
P0AFR4,YCIO_ECOLI,nan,ECOLI,11.0,1,1,1,1,1,,1,1,1,,1,1,1,
Q8FA16,Q8FA16_LEPIN,nan,LEPIN,10.0,1,1,,1,1,,1,1,,1,1,1,1,
Q9KYM5,Q9KYM5_STRCO,nan,STRCO,10.0,1,1,,1,1,,1,1,1,1,1,,1,
Q60369,TSAC_METJA,nan,METJA,9.0,1,1,,1,,,1,1,,1,,1,1,1
B1L6Z2,B1L6Z2_KORCO,nan,KORCO,9.0,1,1,,1,,,1,1,,1,,1,1,1
A7RPA3,A7RPA3_NEMVE,nan,NEMVE,8.0,1,1,,1,,,1,1,,1,,1,,1
Q3KMN2,Q3KMN2_CHLTA,nan,CHLTA,8.0,1,,,,,,1,1,1,1,,1,1,1
Q8RHM1,Q8RHM1_FUSNN,nan,FUSNN,8.0,1,1,,,,,1,1,1,1,,1,,1
B8E005,B8E005_DICTD,nan,DICTD,7.0,1,1,,,,,1,1,,1,,1,,1
Q89S35,Q89S35_BRADU,nan,BRADU,7.0,1,1,,,,,1,1,1,1,,,,1
B0R7K6,B0R7K6_HALS3,nan,HALS3,7.0,1,1,,,,,1,1,,1,,1,,1
A9WHN0,A9WHN0_CHLAA,nan,CHLAA,7.0,1,,,,,,1,1,1,1,,,1,1
nan,nan,ENSCINP00000015493,CIOIN,7.0,1,1,,,,,1,1,,1,,1,1,
H2SPS8,H2SPS8_TAKRU,ENSTRUP00000014415,TAKRU,6.0,1,,,1,,,1,1,,1,,,,1
Q4Q859,Q4Q859_LEIMA,nan,LEIMA,6.0,1,,,,,,1,1,,1,,1,,1
A4IG71,A4IG71_DANRE,nan,DANRE,6.0,1,,,1,,,1,1,,1,,,,1
Q5FVA3,Q5FVA3_XENTR,ENSXETP00000031540,XENTR,6.0,1,1,,1,,,1,1,,1,,,,
A2EIG0,A2EIG0_TRIVA,nan,TRIVA,6.0,1,,,,,,1,1,,1,,1,,1
C4PZJ1,nan,nan,nan,6.0,1,1,,,,,1,1,,1,,1,,
Q8THG3,Q8THG3_METAC,nan,METAC,6.0,1,1,,,,,1,1,,1,,,,1
B5YKS4,B5YKS4_THEYD,nan,THEYD,6.0,1,1,,,,,1,1,,1,,,,1
Q9NAF8,Q9NAF8_CAEEL,nan,CAEEL,6.0,1,,,1,,,1,1,,1,,1,,
Q9UX54,Q9UX54_SULSF,nan,SULSO,6.0,1,1,,,,,1,1,,1,,,,1
Q9WZV6,Q9WZV6_THEMA,nan,THEMA,6.0,1,1,,,,,1,1,,1,,,,1
Q10618,nan,nan,nan,6.0,1,,,1,,,1,1,,1,,,,1
Q7QJB7,Q7QJB7_ANOGA,nan,ANOGA,5.0,1,,,,,,1,1,,1,,1,,
Q7UPX2,Q7UPX2_RHOBA,nan,RHOBA,5.0,1,,,,,,1,1,,1,,,,1
Q6C6H7,Q6C6H7_YARLI,nan,YARLI,5.0,1,,,,,,1,1,,1,,,1,
Q8SYJ9,Q8SYJ9_DROME,nan,DROME,5.0,1,,,,,,1,1,,1,,1,,
Q5JIA4,Q5JIA4_THEKO,nan,THEKO,5.0,1,,,,,,1,1,,1,,,,1
Q5AFI0,Q5AFI0_CANAL,nan,CANAL,5.0,,,,,,,1,1,,1,,1,1,
Q54XJ3,Q54XJ3_DICDI,nan,DICDI,5.0,,,,,,,1,1,,1,,1,,1
Q9RTA3,Q9RTA3_DEIRA,nan,DEIRA,5.0,1,,,1,,,1,1,,1,,,,
Q3U5F4,YRDC_MOUSE,nan,MOUSE,5.0,1,1,,,,,1,1,,1,,,,
Q0VC80,YRDC_BOVIN,ENSBTAP00000008530,BOVIN,5.0,1,,,,,,1,1,,1,,1,,
nan,nan,ENSGALP00000002506,CHICK,5.0,1,,,,,,1,1,,1,,,,1
A9V2X9,A9V2X9_MONBE,nan,MONBE,5.0,1,,,,,,1,1,,1,,1,,
P39153,SUA5_BACSU,nan,BACSU,5.0,1,,,,,,1,1,,1,,,,1
B0XRW2,B0XRW2_ASPFC,nan,ASPFC,5.0,1,,,,,,1,,,1,,1,,1
O94530,SUA5_SCHPO,nan,SCHPO,5.0,1,,,,,,1,1,,1,,1,,
F7E541,F7E541_MONDO,ENSMODP00000022132,MONDO,4.0,1,,,,,,1,1,,1,,,,
A7E7K5,A7E7K5_SCLS1,nan,SCLS1,4.0,,,,,,,1,,,1,,1,,1
A8BLW1,A8BLW1_GIAIC,nan,GIAIC,4.0,,,,,,,1,1,,1,,,,1
