ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q74ET0,Q74ET0_GEOSL,nan,GEOSL,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
P37599,CHEV_BACSU,nan,BACSU,12.0,1,1,1,1,1,,1,1,1,,1,1,1,1
nan,nan,ENSXETP00000041048,XENTR,10.0,1,1,1,1,,,,1,1,1,,1,1,1
A6V279,A6V279_PSEA7,nan,PSEA7,9.0,1,1,1,1,,,,1,1,,,1,1,1
A7TBY9,A7TBY9_NEMVE,nan,NEMVE,4.0,,,,,,,1,1,,,,1,,1
B0R4K2,B0R4K2_HALS3,nan,HALS3,2.0,,,,,,,,,,1,,1,,
B5YJ25,B5YJ25_THEYD,nan,THEYD,2.0,,,,,1,,,,,,1,,,
Q9WYN1,Q9WYN1_THEMA,nan,THEMA,2.0,,,,,1,,,,,,1,,,
B0R4H6,B0R4H6_HALS3,nan,HALS3,2.0,,,,,,,,,,1,,1,,
P73006,P73006_SYNY3,nan,SYNY3,2.0,,,,,1,,,,,,1,,,
P73007,P73007_SYNY3,nan,SYNY3,2.0,,,,,,,,,,,,1,1,
Q9RRD6,Q9RRD6_DEIRA,nan,DEIRA,2.0,,,,,1,,,,,,1,,,
Q8F677,Q8F677_LEPIN,nan,LEPIN,2.0,,,,,1,,,,,,1,,,
A9WK17,A9WK17_CHLAA,nan,CHLAA,2.0,,,,,,,,,,,,1,1,
Q8F5Z3,Q8F5Z3_LEPIN,nan,LEPIN,1.0,,,,,,,,,,1,,,,
Q9ZWS9,ARR3_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q8TUP5,Q8TUP5_METAC,nan,METAC,1.0,,,,,,,,,,1,,,,
Q8TLG6,Q8TLG6_METAC,nan,METAC,1.0,,,,,,,,,,1,,,,
Q8F6W4,Q8F6W4_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,1,,,
Q56311,CHEW_THEMA,nan,THEMA,1.0,,,,,,,,,,,,,1,
Q7URS4,Q7URS4_RHOBA,nan,RHOBA,1.0,1,,,,,,,,,,,,,
Q5JF99,Q5JF99_THEKO,nan,THEKO,1.0,,,,,,,,,,1,,,,
B5YGG1,B5YGG1_THEYD,nan,THEYD,1.0,,,,,,,,,,1,,,,
Q55447,Q55447_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,1,,,
P73243,P73243_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,1,,,
P73175,P73175_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,1,,,
P24086,Y2151_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,1,,,
C1M204,nan,nan,nan,1.0,,,,,,,,,,,1,,,
P73927,P73927_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,1,,,
