ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q74GZ8,Q74GZ8_GEOSL,nan,GEOSL,11.0,1,1,1,1,,,1,1,1,1,,1,1,1
P24281,YAAK_BACSU,nan,BACSU,11.0,1,1,1,1,,,1,1,1,1,,1,1,1
A9WEA9,Y522_CHLAA,nan,CHLAA,10.0,1,1,1,1,,,1,1,,1,,1,1,1
B5YKY0,Y1069_THEYD,nan,THEYD,10.0,1,1,1,1,,,1,1,,1,,1,1,1
Q9RXV7,Y199_DEIRA,nan,DEIRA,10.0,1,,1,1,,,1,1,1,1,,1,1,1
A6V7W9,A6V7W9_PSEA7,nan,PSEA7,9.0,1,,1,1,,,1,1,1,1,,1,1,
P0A8B5,YBAB_ECOLI,nan,ECOLI,9.0,1,,1,1,,,1,1,1,1,,1,1,
Q89BN3,YUD3_BRADU,nan,BRADU,9.0,1,,1,1,,,1,1,1,1,,1,1,
Q8RE55,Q8RE55_FUSNN,nan,FUSNN,8.0,1,,,1,,,1,1,,1,,1,1,1
Q7NFM6,Y3498_GLOVI,nan,GLOVI,8.0,1,,1,1,,,1,,1,1,,1,1,
Q9XAI3,Y3619_STRCO,nan,STRCO,8.0,1,,1,1,,,1,1,1,1,,,1,
P0A654,nan,nan,nan,8.0,1,,1,1,,,1,,1,1,,1,1,
B8E1Q9,Y258_DICTD,nan,DICTD,8.0,1,,1,1,,,1,1,,1,,1,1,
Q8EY85,Y4332_LEPIN,nan,LEPIN,7.0,1,,,1,,,1,,1,1,,1,1,
Q9WZF3,Y687_THEMA,nan,THEMA,4.0,1,,,1,,,1,,,1,,,,
Q3KM24,Y363_CHLTA,nan,CHLTA,4.0,1,,,1,,,1,,,,,1,,
P73057,Y1847_SYNY3,nan,SYNY3,3.0,,,,,,,,,1,,,1,1,
A9TBV4,A9TBV4_PHYPA,nan,PHYPA,2.0,,,,,,,,,,,,1,1,
Q9M098,Q9M098_ARATH,nan,ARATH,2.0,,,,,,,,,,,,1,1,
