ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9RUX8,Q9RUX8_DEIRA,nan,DEIRA,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q74A52,Q74A52_GEOSL,nan,GEOSL,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q55131,Q55131_SYNY3,nan,SYNY3,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q89YW9,Q89YW9_BACTN,nan,BACTN,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
B1L3I7,B1L3I7_KORCO,nan,KORCO,11.0,1,1,1,1,1,,1,1,1,1,1,,,1
Q9F3P3,Q9F3P3_STRCO,nan,STRCO,10.0,1,1,1,1,,,1,1,1,1,,,1,1
Q7NJW0,Q7NJW0_GLOVI,nan,GLOVI,9.0,1,,,1,1,,1,1,1,,1,1,1,
A9WES8,A9WES8_CHLAA,nan,CHLAA,6.0,1,,,,1,,1,,,,1,1,1,
B0R781,B0R781_HALS3,nan,HALS3,3.0,1,,,,1,,,,,,1,,,
Q94BZ0,Q94BZ0_ARATH,nan,ARATH,3.0,1,,,,1,,,,,,1,,,
Q8F327,Q8F327_LEPIN,nan,LEPIN,3.0,1,,,,1,,,,,,1,,,
Q9RK43,Q9RK43_STRCO,nan,STRCO,2.0,,,,,1,,,,,,1,,,
A6VB34,A6VB34_PSEA7,nan,PSEA7,2.0,,,,,1,,,,,,1,,,
Q0V2B6,Q0V2B6_PHANO,nan,PHANO,2.0,,,,,1,,,,,,1,,,
B8CGD2,B8CGD2_THAPS,nan,THAPS,2.0,,,,,1,,,,,,1,,,
A9TS69,A9TS69_PHYPA,nan,PHYPA,2.0,,,,,1,,,,,,1,,,
Q5JI29,Q5JI29_THEKO,nan,THEKO,2.0,1,,,,,,1,,,,,,,
Q5KEA8,Q5KEA8_CRYNJ,nan,CRYNJ,1.0,,,,,,,1,,,,,,,
A9SGL0,A9SGL0_PHYPA,nan,PHYPA,1.0,,,,,,,1,,,,,,,
Q5A2W3,Q5A2W3_CANAL,nan,CANAL,1.0,1,,,,,,,,,,,,,
Q9EWP3,Q9EWP3_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
A9V958,A9V958_MONBE,nan,MONBE,1.0,1,,,,,,,,,,,,,
