ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q54NQ5,Q54NQ5_DICDI,nan,DICDI,7.0,,,,,,1,1,,1,,1,1,1,1
Q8A5E2,Q8A5E2_BACTN,nan,BACTN,3.0,,,,,,,,,,,1,1,1,
Q8TJY1,Q8TJY1_METAC,nan,METAC,3.0,,,,,,,,,,,1,1,1,
Q59JU5,Q59JU5_CANAL,nan,CANAL,3.0,,,,,,,1,,,,,1,1,
Q7TP87,Q7TP87_RAT,nan,RAT,2.0,,,,,,,,,,,,1,1,
Q7UY81,Q7UY81_RHOBA,nan,RHOBA,2.0,,,,,,,,,,,,1,1,
Q8TMH8,Q8TMH8_METAC,nan,METAC,2.0,,,,,,,,,,,,1,1,
Q74AB9,Q74AB9_GEOSL,nan,GEOSL,2.0,,,,,,,,,,,,1,1,
Q7NP80,Q7NP80_GLOVI,nan,GLOVI,2.0,,,,,,,,,,,,1,1,
Q89BF9,Q89BF9_BRADU,nan,BRADU,2.0,,,,,,,,,,,,1,1,
Q961V7,Q961V7_DROME,nan,DROME,2.0,,,,,,,,,,,1,1,,
Q89TK6,Q89TK6_BRADU,nan,BRADU,2.0,,,,,,,,,,,,1,1,
Q8A4I2,Q8A4I2_BACTN,nan,BACTN,2.0,,,,,,,,,,,,1,1,
Q8A4I4,Q8A4I4_BACTN,nan,BACTN,2.0,,,,,,,,,,,,1,1,
Q8A4J7,Q8A4J7_BACTN,nan,BACTN,2.0,,,,,,,,,,,,1,1,
Q8TH39,Q8TH39_METAC,nan,METAC,2.0,,,,,,,,,,,,1,1,
Q6QI65,Q6QI65_RAT,nan,RAT,2.0,,,,,,,,,,,,1,1,
Q6QI35,Q6QI35_RAT,nan,RAT,2.0,,,,,,,,,,,,1,1,
Q8TH95,Q8TH95_METAC,nan,METAC,2.0,,,,,,,,,,,,1,1,
Q47688,YKFC_ECOLI,nan,ECOLI,2.0,,,,,,,,,,,,1,1,
E7FI60,nan,nan,nan,2.0,,,,,,,,,,,,1,1,
F1QF47,F1QF47_DANRE,ENSDARP00000109600,DANRE,2.0,,,,,,,,,,,,1,1,
P03875,AI1M_YEAST,nan,YEAST,2.0,,,,,,,,,,,,1,1,
P03876,AI2M_YEAST,nan,YEAST,2.0,,,,,,,,,,,,1,1,
P05511,YMC6_SCHPO,nan,SCHPO,2.0,,,,,,,,,,,,1,1,
Q3EB14,nan,nan,nan,2.0,,,,,,1,1,,,,,,,
nan,nan,ENSGALP00000012295,CHICK,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSCINP00000009429,CIOIN,1.0,,,,,,,,,,,1,,,
Q8TIG7,Q8TIG7_METAC,nan,METAC,1.0,,,,,,,,,,,1,,,
Q8TIG6,Q8TIG6_METAC,nan,METAC,1.0,,,,,,,,,,,1,,,
nan,nan,ENSMUSP00000131505,MOUSE,1.0,,,,,,,,,,,,1,,
nan,nan,ENSMUSP00000052074,MOUSE,1.0,,,,,,,,,,,,1,,
nan,nan,ENSXETP00000028278,XENTR,1.0,,,,,,,,,,,,,,1
nan,nan,ENSCINP00000022615,CIOIN,1.0,,,,,,,,,,,1,,,
Q8TIC7,Q8TIC7_METAC,nan,METAC,1.0,,,,,,,,,,,1,,,
A7SLF5,A7SLF5_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
Q8TH94,Q8TH94_METAC,nan,METAC,1.0,,,,,,,,,,,1,,,
Q89TP3,Q89TP3_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
B7PZJ2,B7PZJ2_IXOSC,nan,IXOSC,1.0,,,,,,,,,1,,,,,
Q6TUH2,Q6TUH2_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
Q6QI78,Q6QI78_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
Q6QI58,Q6QI58_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
Q6QI17,Q6QI17_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
Q5KHG9,Q5KHG9_CRYNJ,nan,CRYNJ,1.0,,,,,,1,,,,,,,,
Q5AAK2,Q5AAK2_CANAL,nan,CANAL,1.0,,,,,,,,,1,,,,,
Q59KQ0,Q59KQ0_CANAL,nan,CANAL,1.0,,,,,,,,,,,,1,,
Q59K55,Q59K55_CANAL,nan,CANAL,1.0,,,,,,,,,,,,1,,
F7HLF9,F7HLF9_MACMU,ENSMMUP00000034439,MACMU,1.0,,,,,,,,,,,1,,,
nan,nan,ENSXETP00000052887,XENTR,1.0,,,,,,,,,,,,,,1
