ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q55E77,Q55E77_DICDI,nan,DICDI,5.0,,,,,1,1,1,1,,,1,,,
A2DBE3,A2DBE3_TRIVA,nan,TRIVA,2.0,,,,,1,,,,,,1,,,
A8B2R2,A8B2R2_GIAIC,nan,GIAIC,2.0,,,,,1,,,,,,1,,,
A9VBF6,A9VBF6_MONBE,nan,MONBE,2.0,,,,,1,,,,,,1,,,
Q2TJF5,Q2TJF5_DANRE,nan,DANRE,2.0,,,,,,1,1,,,,,,,
H2SKS6,H2SKS6_TAKRU,ENSTRUP00000013010,TAKRU,2.0,,,,,,1,1,,,,,,,
B8BZF8,B8BZF8_THAPS,nan,THAPS,2.0,,,,,1,,,,,,1,,,
A7S8P3,A7S8P3_NEMVE,nan,NEMVE,2.0,,,,,,1,,1,,,,,,
C6KT44,C6KT44_PLAF7,nan,PLAF7,2.0,,,,,1,,,,,,1,,,
F6RXY6,F6RXY6_CIOIN,ENSCINP00000010645,CIOIN,2.0,,,,,,1,1,,,,,,,
F6PJL9,F6PJL9_XENTR,ENSXETP00000004305,XENTR,1.0,,,,,,1,,,,,,,,
Q7PN80,Q7PN80_ANOGA,nan,ANOGA,1.0,,,,,,,1,,,,,,,
Q5TQ35,Q5TQ35_ANOGA,nan,ANOGA,1.0,,,,,,1,,,,,,,,
Q5KCI5,Q5KCI5_CRYNJ,nan,CRYNJ,1.0,,,,,,1,,,,,,,,
P24043,LAMA2_HUMAN,nan,HUMAN,1.0,,,,,,1,,,,,,,,
F7GIZ7,F7GIZ7_MONDO,ENSMODP00000020041,MONDO,1.0,,,,,,,1,,,,,,,
C4QAT4,nan,nan,nan,1.0,,,,,,1,,,,,,,,
F1P420,F1P420_CHICK,ENSGALP00000022664,CHICK,1.0,,,,,,1,,,,,,,,
B8CCM9,B8CCM9_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
B8BQZ6,B8BQZ6_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
B8BPX3,B8BPX3_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
B7PN44,B7PN44_IXOSC,nan,IXOSC,1.0,,,,,,,1,,,,,,,
A9VDP0,A9VDP0_MONBE,nan,MONBE,1.0,,,,,,,1,,,,,,,
A8BMN6,A8BMN6_GIAIC,nan,GIAIC,1.0,,,,,,1,,,,,,,,
A8B905,A8B905_GIAIC,nan,GIAIC,1.0,,,,,,,1,,,,,,,
A7SAG7,A7SAG7_NEMVE,nan,NEMVE,1.0,,,,,,,1,,,,,,,
nan,nan,ENSPTRP00000043731,PANTR,1.0,,,,,,1,,,,,,,,
