ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q54N21,Q54N21_DICDI,nan,DICDI,12.0,1,,1,1,,1,1,1,1,1,1,1,1,1
Q9Z545,Q9Z545_STRCO,nan,STRCO,5.0,,,,,,,,1,,1,1,,1,1
P37967,PNBA_BACSU,nan,BACSU,5.0,,,,,,,,1,,1,1,1,1,
Q9RXA0,Q9RXA0_DEIRA,nan,DEIRA,5.0,,,,,,,,1,,1,1,1,1,
A7F3T4,A7F3T4_SCLS1,nan,SCLS1,5.0,1,,,,,1,1,1,,,,1,,
Q9RR71,Q9RR71_DEIRA,nan,DEIRA,5.0,,,,,,,,1,,1,1,1,1,
Q89G82,Q89G82_BRADU,nan,BRADU,5.0,,,,,,,,1,,1,1,1,1,
Q89N41,Q89N41_BRADU,nan,BRADU,5.0,,,,,,,,1,,1,1,1,1,
F6SXV5,F6SXV5_CIOIN,ENSCINP00000021799,CIOIN,5.0,,,,,,,,1,1,1,1,1,,
Q9ADE0,Q9ADE0_STRCO,nan,STRCO,5.0,,,,,,,,1,,1,1,,1,1
A9VDJ5,A9VDJ5_MONBE,nan,MONBE,4.0,,,,,,,,,1,1,1,,1,
Q6ZE69,Q6ZE69_SYNY3,nan,SYNY3,4.0,,,,,,,,,,1,1,1,1,
C3ZND6,C3ZND6_BRAFL,nan,BRAFL,4.0,,,1,,,,1,,1,,,1,,
B0YBY8,B0YBY8_ASPFC,nan,ASPFC,4.0,,,,,,1,1,1,,,,1,,
H2SEK3,H2SEK3_TAKRU,ENSTRUP00000010834,TAKRU,4.0,,,,,,,,1,1,,1,1,,
O53488,O53488_MYCTU,nan,MYCTU,4.0,,,,,,,,,,1,1,1,1,
A2FSQ9,A2FSQ9_TRIVA,nan,TRIVA,4.0,,,,,,,,,1,,1,1,1,
Q9RKZ7,Q9RKZ7_STRCO,nan,STRCO,4.0,,,,,,,,1,,1,1,,1,
