ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q54QD6,Q54QD6_DICDI,nan,DICDI,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
Q7UX32,Q7UX32_RHOBA,nan,RHOBA,10.0,1,1,1,1,,,1,1,,1,,1,1,1
P30176,YBIA_ECOLI,nan,ECOLI,10.0,1,1,1,,,,1,1,1,1,,1,1,1
A6V5S5,A6V5S5_PSEA7,nan,PSEA7,7.0,,,1,,,,1,1,1,1,,,1,1
Q4QJ66,Q4QJ66_LEIMA,nan,LEIMA,7.0,,,1,1,,1,1,,1,1,,,1,
Q9STY4,RIBR_ARATH,nan,ARATH,5.0,,,,,,1,1,1,,,,1,1,
O62041,nan,nan,nan,4.0,,,,,,1,1,,,,,1,1,
A2ERS1,A2ERS1_TRIVA,nan,TRIVA,3.0,,,,,,1,,,1,,,,1,
A9TQ72,A9TQ72_PHYPA,nan,PHYPA,3.0,,,,,,1,1,1,,,,,,
O16327,O16327_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,1,
Q22919,nan,nan,nan,2.0,,,,,,,,,,,,1,1,
A7EJX3,A7EJX3_SCLS1,nan,SCLS1,2.0,,,,,,1,,,,,,,1,
Q9RUW7,Q9RUW7_DEIRA,nan,DEIRA,2.0,,,,1,,,1,,,,,,,
O61936,O61936_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,1,
A9URT7,A9URT7_MONBE,nan,MONBE,1.0,,,,,,1,,,,,,,,
A9RRJ5,A9RRJ5_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,,1
A7F2D7,A7F2D7_SCLS1,nan,SCLS1,1.0,,,,,,,1,,,,,,,
