ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q551P7,Q551P7_DICDI,nan,DICDI,7.0,,,,1,1,,,,1,,1,1,1,1
nan,nan,ENSXETP00000023375,XENTR,2.0,,,,,1,,,,,,1,,,
F6PFT8,F6PFT8_MONDO,ENSMODP00000010797,MONDO,2.0,,,,,1,,,,,,1,,,
P98200,AT8A2_MOUSE,nan,MOUSE,2.0,,,,,1,,,,,,1,,,
D4A3X6,D4A3X6_RAT,nan,RAT,2.0,,,,,1,,,,,,1,,,
F1N7C2,F1N7C2_BOVIN,ENSBTAP00000053709,BOVIN,2.0,,,,,1,,,,,,1,,,
H2RUN5,H2RUN5_TAKRU,ENSTRUP00000003853,TAKRU,2.0,,,,,1,,,,,,1,,,
F1P2K5,F1P2K5_CHICK,ENSGALP00000027589,CHICK,2.0,,,,,1,,,,,,1,,,
H2R475,H2R475_PANTR,ENSPTRP00000046685,PANTR,2.0,,,,,1,,,,,,1,,,
Q9NTI2,AT8A2_HUMAN,nan,HUMAN,2.0,,,,,1,,,,,,1,,,
F1RDE6,F1RDE6_DANRE,ENSDARP00000099465,DANRE,2.0,,,,,1,,,,,,1,,,
O77368,O77368_PLAF7,nan,PLAF7,2.0,,,,,,,,,1,,,,,1
F6WJQ7,F6WJQ7_MACMU,ENSMMUP00000011170,MACMU,2.0,,,,,1,,,,,,1,,,
F7D2A1,F7D2A1_ORNAN,ENSOANP00000014402,ORNAN,2.0,,,,,,,,,,,,1,1,
A2FK25,A2FK25_TRIVA,nan,TRIVA,2.0,,,,,1,,,,,,1,,,
H2Q9E6,H2Q9E6_PANTR,ENSPTRP00000012069,PANTR,1.0,,,,,,,,,1,,,,,
H2SCQ1,H2SCQ1_TAKRU,ENSTRUP00000010181,TAKRU,1.0,,,,,,,,,,,,,,1
O54827,AT10A_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,,1
O43520,AT8B1_HUMAN,nan,HUMAN,1.0,,,,,,,,,1,,,,,
F7F7Z0,F7F7Z0_MONDO,ENSMODP00000001116,MONDO,1.0,,,,,,,,,,,,,,1
O18182,O18182_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,,1
L7N093,L7N093_CANFA,ENSCAFP00000010302,CANFA,1.0,,,,,,,,,,,1,,,
H2UUS3,H2UUS3_TAKRU,ENSTRUP00000040698,TAKRU,1.0,,,,,,,,,1,,,,,
H2TM82,H2TM82_TAKRU,ENSTRUP00000025788,TAKRU,1.0,,,,,,,,,1,,,,,
H2SXQ5,H2SXQ5_TAKRU,ENSTRUP00000017193,TAKRU,1.0,,,,,,,,,,,,,,1
H2SFV3,H2SFV3_TAKRU,ENSTRUP00000011284,TAKRU,1.0,,,,,,,,,,,,,,1
F7FRQ6,F7FRQ6_ORNAN,ENSOANP00000005732,ORNAN,1.0,,,,,,,,,,,,,,1
H2SFE2,H2SFE2_TAKRU,ENSTRUP00000011123,TAKRU,1.0,,,,,,,,,1,,,,,
H2S520,H2S520_TAKRU,ENSTRUP00000007492,TAKRU,1.0,,,,,,,,,1,,,,,
H2QEL0,H2QEL0_PANTR,ENSPTRP00000017073,PANTR,1.0,,,,,,,,,1,,,,,
F7FRV7,F7FRV7_ORNAN,ENSOANP00000005729,ORNAN,1.0,,,,,,,,,,,,,,1
F7FSN1,F7FSN1_MACMU,ENSMMUP00000026269,MACMU,1.0,,,,,,,,,1,,,,,
H2RJD6,H2RJD6_TAKRU,ENSTRUP00000000249,TAKRU,1.0,,,,,,,,,1,,,,,
H2RJB8,H2RJB8_TAKRU,ENSTRUP00000000231,TAKRU,1.0,,,,,,,,,,,,,,1
O60312,AT10A_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,,1
F7GDA9,F7GDA9_MONDO,ENSMODP00000002880,MONDO,1.0,,,,,,,,,1,,,,,
F7GIK3,F7GIK3_MONDO,ENSMODP00000009840,MONDO,1.0,,,,,,,,,,,,,,1
F7GT67,F7GT67_MACMU,ENSMMUP00000021425,MACMU,1.0,,,,,,,,,1,,,,,
H2R0I2,H2R0I2_PANTR,ENSPTRP00000040761,PANTR,1.0,,,,,,,,,1,,,,,
H2QRY1,H2QRY1_PANTR,ENSPTRP00000029885,PANTR,1.0,,,,,,,,,,,,,,1
H2QPF0,H2QPF0_PANTR,ENSPTRP00000027584,PANTR,1.0,,,,,,,,,,,,,,1
H2R8I6,H2R8I6_PANTR,ENSPTRP00000051672,PANTR,1.0,,,,,,,,,,,,,,1
P98198,AT8B2_HUMAN,nan,HUMAN,1.0,,,,,,,,,1,,,,,
O60423,AT8B3_HUMAN,nan,HUMAN,1.0,,,,,,,,,1,,,,,
O94823,AT10B_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,,1
Q9TXV2,Q9TXV2_CAEEL,nan,CAEEL,1.0,,,,,,,,,1,,,,,
Q9VGD4,Q9VGD4_DROME,nan,DROME,1.0,,,,,,,,,1,,,,,
Q9VXG6,Q9VXG6_DROME,nan,DROME,1.0,,,,,,,,,,,,,,1
nan,nan,ENSBTAP00000006808,BOVIN,1.0,,,,,,,,,1,,,,,
nan,nan,ENSCAFP00000025334,CANFA,1.0,,,,,,,,,1,,,,,
nan,nan,ENSCINP00000012507,CIOIN,1.0,,,,,,,,,1,,,,,
nan,nan,ENSGALP00000001621,CHICK,1.0,,,,,,,,,1,,,,,
nan,nan,ENSGALP00000003651,CHICK,1.0,,,,,,,,,1,,,,,
nan,nan,ENSGALP00000036685,CHICK,1.0,,,,,,,,,,,,,,1
nan,nan,ENSMODP00000021463,MONDO,1.0,,,,,,,,,1,,,,,
nan,nan,ENSMODP00000032271,MONDO,1.0,,,,,,,,,1,,,,,
nan,nan,ENSMODP00000035260,MONDO,1.0,,,,,,,,,1,,,,,
nan,nan,ENSPTRP00000017355,PANTR,1.0,,,,,,,,,1,,,,,
nan,nan,ENSXETP00000019309,XENTR,1.0,,,,,,,,,1,,,,,
nan,nan,ENSXETP00000021669,XENTR,1.0,,,,,,,,,,,,,,1
Q9P241,AT10D_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,,1
Q8TF62,AT8B4_HUMAN,nan,HUMAN,1.0,,,,,,,,,1,,,,,
Q8K2X1,AT10D_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,,1
Q4QHT5,Q4QHT5_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,,,,1
F7F079,F7F079_ORNAN,ENSOANP00000002749,ORNAN,1.0,,,,,,,,,1,,,,,
Q0U5E6,Q0U5E6_PHANO,nan,PHANO,1.0,,,,,,,,,,,,1,,
Q148W0,AT8B1_MOUSE,nan,MOUSE,1.0,,,,,,,,,1,,,,,
Q32Q02,Q32Q02_RAT,nan,RAT,1.0,,,,,,,,,,,,,,1
Q4P669,Q4P669_USTMA,nan,USTMA,1.0,,,,,,,,,,,,1,,
Q4QG01,Q4QG01_LEIMA,nan,LEIMA,1.0,,,,,,,,,1,,,,,
Q5KI71,Q5KI71_CRYNJ,nan,CRYNJ,1.0,,,,1,,,,,,,,,,
Q8IHY1,Q8IHY1_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,,1,,
Q5KP96,Q5KP96_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,,1,,
Q6UQ17,AT8B3_MOUSE,nan,MOUSE,1.0,,,,,,,,,1,,,,,
Q7KTG6,Q7KTG6_DROME,nan,DROME,1.0,,,,,,,,,,,,,,1
Q7PMF8,Q7PMF8_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,,1
Q7PQW3,Q7PQW3_ANOGA,nan,ANOGA,1.0,,,,,,,,,1,,,,,
Q7PS19,Q7PS19_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,,1
F7F0V8,F7F0V8_ORNAN,ENSOANP00000002557,ORNAN,1.0,,,,,,,,,,,,1,,
A2ANX3,A2ANX3_MOUSE,nan,MOUSE,1.0,,,,,,,,,1,,,,,
F7EBE8,F7EBE8_MACMU,ENSMMUP00000016606,MACMU,1.0,,,,,,,,,,,,,,1
C4QSZ6,nan,nan,nan,1.0,,,,,,,,,,,,,,1
B8JJN8,B8JJN8_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,,1
C3Y260,C3Y260_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
C3Y3P9,C3Y3P9_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,,1
C3YZU3,C3YZU3_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C4QPU0,C4QPU0_SCHMA,nan,SCHMA,1.0,,,,,,,,,,,,1,,
C4QQ41,nan,nan,nan,1.0,,,,,,,,,,,,,,1
D3YXQ5,D3YXQ5_MOUSE,nan,MOUSE,1.0,,,,,,,,,1,,,,,
B7Q2T9,B7Q2T9_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
D3ZE62,D3ZE62_RAT,nan,RAT,1.0,,,,,,,,,1,,,,,
D3ZN41,D3ZN41_RAT,nan,RAT,1.0,,,,,,,,,,,,,,1
D4A4W5,D4A4W5_RAT,nan,RAT,1.0,,,,,,,,,,,,,,1
D4A509,D4A509_RAT,nan,RAT,1.0,,,,,,,,,1,,,,,
D4AA47,D4AA47_RAT,nan,RAT,1.0,,,,,,,,,1,,,,,
E1BNB9,E1BNB9_BOVIN,ENSBTAP00000022402,BOVIN,1.0,,,,,,,,,,,,,,1
