ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q54AQ0,Q54AQ0_DICDI,nan,DICDI,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q0UGB9,Q0UGB9_PHANO,nan,PHANO,12.0,1,1,,1,1,1,1,1,,1,1,1,1,1
F7G8G0,F7G8G0_MACMU,ENSMMUP00000014033,MACMU,12.0,1,1,,1,1,1,1,1,,1,1,1,1,1
H2V5N3,H2V5N3_TAKRU,ENSTRUP00000044517,TAKRU,12.0,1,1,,1,1,1,1,1,,1,1,1,1,1
H9H7H8,H9H7H8_MONDO,ENSMODP00000024746,MONDO,12.0,1,1,,1,1,1,1,1,,1,1,1,1,1
F6RQN1,F6RQN1_XENTR,ENSXETP00000007467,XENTR,12.0,1,1,,1,1,1,1,1,,1,1,1,1,1
P53145,LSG1_YEAST,nan,YEAST,12.0,1,1,,1,1,1,1,1,,1,1,1,1,1
F1P8H7,F1P8H7_CANFA,ENSCAFP00000019804,CANFA,12.0,1,1,,1,1,1,1,1,,1,1,1,1,1
F1MZT8,F1MZT8_BOVIN,ENSBTAP00000011134,BOVIN,12.0,1,1,,1,1,1,1,1,,1,1,1,1,1
Q10190,LSG1_SCHPO,nan,SCHPO,12.0,1,1,,1,1,1,1,1,,1,1,1,1,1
Q4PGL9,Q4PGL9_USTMA,nan,USTMA,12.0,1,1,,1,1,1,1,1,,1,1,1,1,1
D3YTV5,nan,nan,nan,12.0,1,1,,1,1,1,1,1,,1,1,1,1,1
Q59S77,Q59S77_CANAL,nan,CANAL,12.0,1,1,,1,1,1,1,1,,1,1,1,1,1
Q5BJT6,LSG1_RAT,nan,RAT,12.0,1,1,,1,1,1,1,1,,1,1,1,1,1
B7PE42,B7PE42_IXOSC,nan,IXOSC,12.0,1,1,,1,1,1,1,1,,1,1,1,1,1
H2R7V1,H2R7V1_PANTR,ENSPTRP00000050874,PANTR,12.0,1,1,,1,1,1,1,1,,1,1,1,1,1
Q6CB48,Q6CB48_YARLI,nan,YARLI,12.0,1,1,,1,1,1,1,1,,1,1,1,1,1
Q6NY89,LSG1_DANRE,nan,DANRE,12.0,1,1,,1,1,1,1,1,,1,1,1,1,1
A9VDK1,A9VDK1_MONBE,nan,MONBE,12.0,1,1,,1,1,1,1,1,,1,1,1,1,1
Q9W590,LSG1_DROME,nan,DROME,12.0,1,1,,1,1,1,1,1,,1,1,1,1,1
A7S5J2,A7S5J2_NEMVE,nan,NEMVE,12.0,1,1,,1,1,1,1,1,,1,1,1,1,1
Q8ILF2,Q8ILF2_PLAF7,nan,PLAF7,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q9H089,LSG1_HUMAN,nan,HUMAN,12.0,1,1,,1,1,1,1,1,,1,1,1,1,1
Q9C234,Q9C234_NEUCS,nan,NEUCR,11.0,1,1,,1,1,1,1,1,,1,1,1,,1
nan,nan,ENSCINP00000014553,CIOIN,11.0,1,1,,,1,1,1,1,,1,1,1,1,1
Q5KKX9,Q5KKX9_CRYNJ,nan,CRYNJ,11.0,1,1,,,1,1,1,1,,1,1,1,1,1
Q7Q340,Q7Q340_ANOGA,nan,ANOGA,11.0,1,1,,,1,1,1,1,,1,1,1,1,1
Q4QJI3,Q4QJI3_LEIMA,nan,LEIMA,11.0,1,1,,,1,1,1,1,,1,1,1,1,1
C3YR29,C3YR29_BRAFL,nan,BRAFL,11.0,1,1,,,1,1,1,1,,1,1,1,1,1
A8BS58,A8BS58_GIAIC,nan,GIAIC,11.0,1,1,,,1,1,1,1,,1,1,1,1,1
Q5ZJD3,LSG1_CHICK,nan,CHICK,10.0,,,,1,1,1,1,1,,1,1,1,1,1
Q9SHS8,LSG11_ARATH,nan,ARATH,10.0,,,1,1,1,1,1,1,,,1,1,1,1
O01826,O01826_CAEEL,nan,CAEEL,10.0,1,1,,,1,1,1,1,,,1,1,1,1
A2DCA2,A2DCA2_TRIVA,nan,TRIVA,10.0,1,,,,1,1,1,1,,1,1,1,1,1
B0Y3F9,B0Y3F9_ASPFC,nan,ASPFC,10.0,1,1,,,1,1,1,1,,1,1,1,,1
C4QA76,nan,nan,nan,10.0,1,,,1,1,1,1,1,,,1,1,1,1
A7EU15,A7EU15_SCLS1,nan,SCLS1,10.0,1,1,,,1,1,1,1,,1,1,1,,1
F6V2N8,F6V2N8_ORNAN,ENSOANP00000020161,ORNAN,9.0,1,1,,,,1,1,1,,1,,1,1,1
A9S457,A9S457_PHYPA,nan,PHYPA,9.0,1,1,,,1,1,1,1,,,1,,1,1
B8CE55,B8CE55_THAPS,nan,THAPS,6.0,,,,,,1,1,1,,1,,1,,1
Q9SJF1,LSG12_ARATH,nan,ARATH,5.0,,,,,,,,1,,,1,1,1,1
E1C7Q2,nan,nan,nan,5.0,,,,,,,,1,,1,,1,1,1
Q58859,Y1464_METJA,nan,METJA,4.0,,,,,,,,,,1,1,1,1,
Q8TKK1,Q8TKK1_METAC,nan,METAC,3.0,,,,,,,,,,,1,1,1,
Q9UWY4,Q9UWY4_SULSF,nan,SULSO,3.0,,,,,,,,,,,1,1,1,
B1L3D2,B1L3D2_KORCO,nan,KORCO,3.0,,,,,,,,,,,1,1,1,
Q5JEM6,Q5JEM6_THEKO,nan,THEKO,2.0,,,,,,,,,,,1,,1,
Q8REA6,Q8REA6_FUSNN,nan,FUSNN,1.0,,,,,,,,,,,1,,,
Q89MZ0,DER_BRADU,nan,BRADU,1.0,,,,,,,,,,,,1,,
Q7UR86,Q7UR86_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,1,,,
Q8ILM2,Q8ILM2_PLAF7,nan,PLAF7,1.0,,,,1,,,,,,,,,,
Q7SZX9,Q7SZX9_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
Q7SCS5,Q7SCS5_NEUCR,nan,NEUCR,1.0,,,,,,,,,,1,,,,
F7HU85,F7HU85_MACMU,ENSMMUP00000010786,MACMU,1.0,,,,,,,,,,1,,,,
A7TB99,A7TB99_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,,1
A9SLN4,A9SLN4_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
A7SZ44,A7SZ44_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
Q9NVN8,GNL3L_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
A7RNM6,A7RNM6_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
Q9VIJ9,Q9VIJ9_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
Q9WZM6,RBGA_THEMA,nan,THEMA,1.0,,,,,,,,,,,1,,,
A7E8D6,A7E8D6_SCLS1,nan,SCLS1,1.0,,,,,,,,,,1,,,,
nan,nan,ENSCINP00000021241,CIOIN,1.0,,,,,,,,,,1,,,,
nan,nan,ENSOANP00000001093,ORNAN,1.0,,,,,,,,,,1,,,,
nan,nan,ENSOANP00000027808,ORNAN,1.0,,,,,,,,,,,,,,1
Q7Q4C2,Q7Q4C2_ANOGA,nan,ANOGA,1.0,,,,1,,,,,,,,,,
Q6C0U3,Q6C0U3_YARLI,nan,YARLI,1.0,,,,,,,,,,1,,,,
Q7NEL3,Q7NEL3_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,1,,,
Q6PGG6,GNL3L_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
H2U8Y5,H2U8Y5_TAKRU,ENSTRUP00000033401,TAKRU,1.0,,,,,,,,,,1,,,,
F6ZHV6,F6ZHV6_MONDO,ENSMODP00000020003,MONDO,1.0,,,,,,,,,,1,,,,
F6S4U2,F6S4U2_CIOIN,ENSCINP00000016458,CIOIN,1.0,,,,,,,,,,1,,,,
O31743,RBGA_BACSU,nan,BACSU,1.0,,,,,,,,,,,1,,,
O74791,GRN1_SCHPO,nan,SCHPO,1.0,,,,,,,,,,1,,,,
P40010,NUG1_YEAST,nan,YEAST,1.0,,,,,,,,,,1,,,,
F1PAW6,F1PAW6_CANFA,ENSCAFP00000024218,CANFA,1.0,,,,,,,,,,1,,,,
P73885,P73885_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,1,,,
A2DP66,A2DP66_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
Q0UND8,Q0UND8_PHANO,nan,PHANO,1.0,,,,,,,,,,1,,,,
Q21086,GNL3_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
Q3T0J9,GNL3L_BOVIN,ENSBTAP00000004772,BOVIN,1.0,,,,,,,,,,1,,,,
D3ZMZ9,D3ZMZ9_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
C4Q2W0,nan,nan,nan,1.0,,,,,,,,,,1,,,,
C3YR30,C3YR30_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,,1
Q5A1A2,Q5A1A2_CANAL,nan,CANAL,1.0,,,,,,,,,,1,,,,
Q5A8L6,Q5A8L6_CANAL,nan,CANAL,1.0,,,,,,,,,,1,,,,
B7P6L0,B7P6L0_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
Q5KL06,Q5KL06_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,1,,,,
F7EIH5,F7EIH5_XENTR,ENSXETP00000016783,XENTR,1.0,,,,,,,,,,1,,,,
B0XQH5,B0XQH5_ASPFC,nan,ASPFC,1.0,,,,,,,,,,1,,,,
nan,nan,ENSPTRP00000059303,PANTR,1.0,,,,,,,,,,1,,,,
