ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q54M87,Q54M87_DICDI,nan,DICDI,10.0,1,1,,,1,1,1,1,,1,1,1,,1
A7SQS9,A7SQS9_NEMVE,nan,NEMVE,9.0,1,1,,,1,1,1,1,,1,1,,,1
C3Z809,C3Z809_BRAFL,nan,BRAFL,9.0,1,1,,,1,1,1,1,,1,1,,,1
Q1RL74,Q1RL74_CIOIN,ENSCINP00000005056,CIOIN,9.0,1,1,,,1,1,1,1,,1,1,,,1
Q8IYH5,ZZZ3_HUMAN,nan,HUMAN,8.0,,,,,1,1,1,1,,1,1,1,,1
Q6KAQ7,ZZZ3_MOUSE,nan,MOUSE,8.0,,,,,1,1,1,1,,1,1,1,,1
F1NID3,F1NID3_CHICK,ENSGALP00000014603,CHICK,8.0,,,,,1,1,1,1,,1,1,1,,1
A5PMR0,A5PMR0_DANRE,nan,DANRE,7.0,,,,,1,1,1,1,,1,1,,,1
F7G3T2,F7G3T2_ORNAN,ENSOANP00000024834,ORNAN,7.0,,,,,1,1,1,1,,1,1,,,1
H2SS16,H2SS16_TAKRU,ENSTRUP00000015203,TAKRU,7.0,,,,,1,1,1,1,,1,1,,,1
H2PZ95,H2PZ95_PANTR,ENSPTRP00000001520,PANTR,7.0,,,,,1,1,1,1,,1,1,,,1
Q9VM59,Q9VM59_DROME,nan,DROME,7.0,1,,,,1,1,1,,,1,1,,,1
F6V258,F6V258_MACMU,ENSMMUP00000026620,MACMU,7.0,,,,,1,1,1,1,,1,1,,,1
A6QLC9,A6QLC9_BOVIN,ENSBTAP00000041453,BOVIN,6.0,,,,,1,1,1,,,1,1,,,1
F1P6X8,F1P6X8_CANFA,ENSCAFP00000030224,CANFA,6.0,,,,,1,1,1,,,1,1,,,1
B7PGL6,B7PGL6_IXOSC,nan,IXOSC,6.0,1,1,,,,1,1,,,1,,,,1
F7F1P0,F7F1P0_MONDO,ENSMODP00000034573,MONDO,6.0,,,,,1,,1,1,,1,1,,,1
F6RN57,F6RN57_MONDO,ENSMODP00000012991,MONDO,5.0,,,,,1,,,1,,1,1,,,1
H9H8N6,H9H8N6_MONDO,ENSMODP00000027165,MONDO,5.0,,,,,,1,,1,,1,1,,,1
D4A5M8,nan,nan,nan,2.0,,,,,,,,,,1,,,,1
A8DVG9,A8DVG9_NEMVE,nan,NEMVE,2.0,,,,,1,,,,,,1,,,
Q2V3X7,nan,nan,nan,1.0,,,,,,1,,,,,,,,
B8BXL0,B8BXL0_THAPS,nan,THAPS,1.0,,,,,,1,,,,,,,,
Q6C6M3,Q6C6M3_YARLI,nan,YARLI,1.0,,,,,,1,,,,,,,,
Q8LBL5,PRT1_ARATH,nan,ARATH,1.0,1,,,,,,,,,,,,,
