ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q54FM5,Q54FM5_DICDI,nan,DICDI,3.0,,,,,,,,,1,,,1,1,
Q6EE28,Q6EE28_CHICK,nan,CHICK,2.0,,,,,,,,,,,,1,1,
A2EWW5,A2EWW5_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
Q3Y418,nan,nan,nan,1.0,,,,,,,,,,,,1,,
Q9V4C4,Q9V4C4_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9R0N5,SYT5_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q9FIK8,Q9FIK8_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q8N9I0,SYT2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q8C6J4,Q8C6J4_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q504A0,Q504A0_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
P46097,SYT2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
A2EY61,A2EY61_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
P29101,SYT2_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
F1R9U1,F1R9U1_DANRE,ENSDARP00000101250,DANRE,1.0,,,,,,,,,,,,1,,
E7FF92,E7FF92_DANRE,ENSDARP00000016769,DANRE,1.0,,,,,,,,,,,,1,,
D4ABL6,D4ABL6_RAT,ENSRNOP00000017828,RAT,1.0,,,,,,,,,,,,1,,
B0V2S0,B0V2S0_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
A7RUZ5,A7RUZ5_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A7RUZ2,A7RUZ2_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A3KQ92,A3KQ92_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
nan,nan,ENSXETP00000030991,XENTR,1.0,,,,,,,,,1,,,,,
