ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9ZW74,PUX11_ARATH,nan,ARATH,8.0,1,1,,,1,1,1,,,1,1,1,,
Q55EU5,Q55EU5_DICDI,nan,DICDI,8.0,1,1,,,1,1,1,,,1,1,1,,
A9T1U3,A9T1U3_PHYPA,nan,PHYPA,6.0,1,,,,1,1,1,,,1,1,,,
P34631,UBXN4_CAEEL,nan,CAEEL,4.0,1,1,,,,1,1,,,,,,,
nan,nan,ENSBTAP00000043008,BOVIN,3.0,1,1,,,,,1,,,,,,,
P38349,UBX7_YEAST,nan,YEAST,2.0,,,,,,1,1,,,,,,,
Q7SER3,Q7SER3_NEUCR,nan,NEUCR,2.0,1,,,,,1,,,,,,,,
Q8VCH8,UBXN4_MOUSE,nan,MOUSE,2.0,1,1,,,,,,,,,,,,
E1C2Q4,E1C2Q4_CHICK,nan,CHICK,2.0,1,,,,,,1,,,,,,,
F7F7U7,F7F7U7_MONDO,ENSMODP00000001129,MONDO,1.0,1,,,,,,,,,,,,,
H2R1A3,H2R1A3_PANTR,ENSPTRP00000042043,PANTR,1.0,,,,,,,1,,,,,,,
F6V7D5,F6V7D5_MACMU,ENSMMUP00000016063,MACMU,1.0,,,,,,,1,,,,,,,
B8C7G1,B8C7G1_THAPS,nan,THAPS,1.0,,,,,,,,,,,,1,,
E2RF27,E2RF27_CANFA,ENSCAFP00000007612,CANFA,1.0,,,,,,,1,,,,,,,
Q59T97,Q59T97_CANAL,nan,CANAL,1.0,1,,,,,,,,,,,,,
Q6P267,Q6P267_DANRE,nan,DANRE,1.0,1,,,,,,,,,,,,,
Q92575,UBXN4_HUMAN,nan,HUMAN,1.0,,,,,,,1,,,,,,,
P47049,UBX6_YEAST,nan,YEAST,1.0,,,,,,,,,,,,1,,
