ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q54BH4,Q54BH4_DICDI,nan,DICDI,5.0,,,1,1,,,,,,1,,1,1,
Q7ZVL0,Q7ZVL0_DANRE,nan,DANRE,2.0,,,1,1,,,,,,,,,,
A2DM54,A2DM54_TRIVA,nan,TRIVA,1.0,,,,1,,,,,,,,,,
Q5KH24,Q5KH24_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,,,1,
Q59LD3,Q59LD3_CANAL,nan,CANAL,1.0,,,,,,,,,,,,,1,
Q59LE4,Q59LE4_CANAL,nan,CANAL,1.0,,,,,,,,,,,,,1,
Q59RP8,Q59RP8_CANAL,nan,CANAL,1.0,,,,,,,,,,,,,1,
Q5A9E6,Q5A9E6_CANAL,nan,CANAL,1.0,,,,,,,,,,,,,1,
Q5AMT7,Q5AMT7_CANAL,nan,CANAL,1.0,,,,,,,,,,,,,1,
Q6C2Y7,Q6C2Y7_YARLI,nan,YARLI,1.0,,,,,,,,,,,,,1,
Q6AXQ8,MNS1_RAT,nan,RAT,1.0,,,,1,,,,,,,,,,
Q6CAW0,Q6CAW0_YARLI,nan,YARLI,1.0,,,,,,,,,,,,,1,
Q7S8Z6,Q7S8Z6_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,,,1,
Q8F432,Q8F432_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,,,1,
Q8IDV6,Q8IDV6_PLAF7,nan,PLAF7,1.0,,,,,,,,,,1,,,,
Q9C7V7,Q9C7V7_ARATH,nan,ARATH,1.0,,,,1,,,,,,,,,,
Q58718,RAD50_METJA,nan,METJA,1.0,,,,,,,,,,,,,1,
Q4PGB2,Q4PGB2_USTMA,nan,USTMA,1.0,,,,,,,,,,,,,1,
A2E7U2,A2E7U2_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,1,
C4QA63,nan,nan,nan,1.0,,,,,,,,,,,,1,,
A7ECH1,A7ECH1_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,,1,
A7RUF8,A7RUF8_NEMVE,nan,NEMVE,1.0,,,,1,,,,,,,,,,
B0XMP2,B0XMP2_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,,,1,
B0Y320,B0Y320_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,,,1,
B7PSD9,B7PSD9_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,,1,
C0H4K2,PF08_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,,,1,
F1NGR2,F1NGR2_CHICK,ENSGALP00000026704,CHICK,1.0,,,,,,,,,,,,,1,
Q0UYR8,Q0UYR8_PHANO,nan,PHANO,1.0,,,,,,,,,,,,,1,
F6W1E1,F6W1E1_CIOIN,ENSCINP00000018768,CIOIN,1.0,,,,1,,,,,,,,,,
O77390,O77390_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,,,1,
O97294,O97294_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,,,1,
P38934,BFR1_YEAST,nan,YEAST,1.0,,,,,,,,,,,,,1,
P47149,NNF1_YEAST,nan,YEAST,1.0,,,,,,,,,,,,,1,
Q09858,NNF1_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,,,1,
Q9P3W6,YLI2_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,,,1,
