ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q54MM2,Q54MM2_DICDI,nan,DICDI,11.0,1,,,,1,1,1,1,1,1,1,1,1,1
B5YM83,B5YM83_THAPS,nan,THAPS,6.0,1,,,,,1,1,1,1,1,,,,
Q922M3,BACD3_MOUSE,nan,MOUSE,4.0,,,,,1,,,,,,1,1,1,
Q7JZ62,Q7JZ62_DROME,nan,DROME,4.0,1,,,,1,,,,,,1,1,,
B7Q4C3,B7Q4C3_IXOSC,nan,IXOSC,4.0,1,,,,,1,1,1,,,,,,
H2UQ22,H2UQ22_TAKRU,ENSTRUP00000039043,TAKRU,3.0,,,,,1,,,,,,1,,1,
Q7TPL3,BACD3_RAT,nan,RAT,3.0,,,,,1,,,,,,1,1,,
Q9H3F6,BACD3_HUMAN,nan,HUMAN,3.0,,,,,1,,,,,,1,1,,
Q9S7R7,Y3903_ARATH,nan,ARATH,3.0,,,,,1,,,,,,1,1,,
F1NW24,F1NW24_CHICK,ENSGALP00000008235,CHICK,3.0,,,,,1,,,,,,1,1,,
Q6P7X5,Q6P7X5_DANRE,nan,DANRE,3.0,,,,,1,,,,,,1,1,,
F1PXR3,F1PXR3_CANFA,ENSCAFP00000016040,CANFA,3.0,,,,,1,,,,,,1,1,,
F7CV62,F7CV62_MACMU,ENSMMUP00000025813,MACMU,3.0,,,,,1,,,,,,1,1,,
nan,nan,ENSPTRP00000009199,PANTR,3.0,,,,,1,,,,,,1,1,,
A6QLV6,A6QLV6_BOVIN,ENSBTAP00000003492,BOVIN,3.0,,,,,1,,,,,,1,1,,
F6STL0,F6STL0_MACMU,ENSMMUP00000025164,MACMU,2.0,,,,,,,,,,,1,1,,
O70479,BACD2_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,1,1,,
O16711,O16711_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,1,
