ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q55FY1,Q55FY1_DICDI,nan,DICDI,6.0,1,1,,,,,,,,1,1,1,1,
P38041,BOB1_YEAST,nan,YEAST,2.0,1,1,,,,,,,,,,,,
A2DXE1,A2DXE1_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
Q0TYN2,Q0TYN2_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q5XF05,Q5XF05_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q5KLG8,Q5KLG8_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
Q5K8Y4,Q5K8Y4_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
Q4Q4D5,Q4Q4D5_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q4Q200,Q4Q200_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q4P045,Q4P045_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
Q0WMT6,Q0WMT6_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q0IIA5,Q0IIA5_BOVIN,ENSBTAP00000006081,BOVIN,1.0,,,,,,,,,,,,,1,
Q7S1T2,Q7S1T2_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q09981,nan,nan,nan,1.0,,,,,,,,,,,1,,,
O77346,O77346_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
O48802,O48802_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
O15050,TRNK1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
H9H6B7,H9H6B7_MONDO,ENSMODP00000012157,MONDO,1.0,,,,,,,,,,,1,,,
H2UXB4,H2UXB4_TAKRU,ENSTRUP00000041593,TAKRU,1.0,,,,,,,,,,,,,1,
H2T8A9,H2T8A9_TAKRU,ENSTRUP00000020899,TAKRU,1.0,,,,,,,,,,,1,,,
H2T5A7,H2T5A7_TAKRU,ENSTRUP00000019845,TAKRU,1.0,,,,,,,,,,,,,1,
Q5ZKQ3,RPAP3_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
Q7ZYX2,Q7ZYX2_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
A2E6C4,A2E6C4_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
Q84JR9,TTL4_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
nan,nan,ENSGALP00000015501,CHICK,1.0,,,,,,,,,,,,,1,
Q9SUT5,SGT1B_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9SUR9,SGT1A_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9SN15,Q9SN15_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9SIN1,TTL3_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9MAH1,TTL1_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9HB21,PKHA1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
Q9HB19,PKHA2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
Q9H6T3,RPAP3_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
