ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q55BN3,Q55BN3_DICDI,nan,DICDI,5.0,,,1,1,,1,,,,1,,1,,
F1LV68,F1LV68_RAT,ENSRNOP00000048827,RAT,2.0,,,1,1,,,,,,,,,,
B8CC86,B8CC86_THAPS,nan,THAPS,2.0,,,1,1,,,,,,,,,,
A0NCF4,A0NCF4_ANOGA,nan,ANOGA,1.0,,,,1,,,,,,,,,,
O43516,WIPF1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
P0C7L0,WIPF3_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q0U8T6,Q0U8T6_PHANO,nan,PHANO,1.0,,,,1,,,,,,,,,,
Q5A2S7,Q5A2S7_CANAL,nan,CANAL,1.0,,,,,,1,,,,,,,,
Q5F3Q7,Q5F3Q7_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
Q6IR48,Q6IR48_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q6PEV3,WIPF2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
H2SCK4,H2SCK4_TAKRU,ENSTRUP00000010133,TAKRU,1.0,,,,1,,,,,,,,,,
Q8INT9,Q8INT9_DROME,nan,DROME,1.0,,,,1,,,,,,,,,,
Q8K1I7,WIPF1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q8TF74,WIPF2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q9VZC2,Q9VZC2_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
nan,nan,ENSCAFP00000035304,CANFA,1.0,,,,1,,,,,,,,,,
nan,nan,ENSGALP00000039453,CHICK,1.0,,,,,,,,,,,,1,,
nan,nan,ENSMODP00000035481,MONDO,1.0,,,,,,1,,,,,,,,
H9H946,H9H946_MONDO,ENSMODP00000027326,MONDO,1.0,,,,,,,,,,,,1,,
F7G9I7,F7G9I7_ORNAN,ENSOANP00000024813,ORNAN,1.0,,,,,,,,,,,,1,,
A0NGW8,A0NGW8_ANOGA,nan,ANOGA,1.0,,,,,,1,,,,,,,,
E7FCX3,E7FCX3_DANRE,ENSDARP00000052648,DANRE,1.0,,,,,,,,,,,,1,,
A7RHS9,A7RHS9_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A9JRB1,A9JRB1_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
B0XQT8,B0XQT8_ASPFC,nan,ASPFC,1.0,,,,,,1,,,,,,,,
B0Y4T8,B0Y4T8_ASPFC,nan,ASPFC,1.0,,,,1,,,,,,,,,,
E1BZA3,nan,nan,nan,1.0,,,,,,,,,,,,1,,
E1C5Z6,E1C5Z6_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
E9AC37,E9AC37_LEIMA,nan,LEIMA,1.0,,,,,,,,,,1,,,,
F7EX84,F7EX84_MONDO,ENSMODP00000016399,MONDO,1.0,,,,,,,,,,,,1,,
F1PFB7,F1PFB7_CANFA,ENSCAFP00000019560,CANFA,1.0,,,,,,1,,,,,,,,
F6QXT6,F6QXT6_ORNAN,ENSOANP00000027779,ORNAN,1.0,,,,,,,,,,,,1,,
F6XWR9,F6XWR9_XENTR,ENSXETP00000052752,XENTR,1.0,,,,,,,,,,,,1,,
F6YFD5,F6YFD5_ORNAN,ENSOANP00000013712,ORNAN,1.0,,,,,,,,,,,,1,,
F7A5T2,F7A5T2_MONDO,ENSMODP00000032363,MONDO,1.0,,,,,,,,,,,,1,,
F7EIU8,F7EIU8_ORNAN,ENSOANP00000026752,ORNAN,1.0,,,1,,,,,,,,,,,
nan,nan,ENSPTRP00000021630,PANTR,1.0,,,,,,,,,,,,1,,
