ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q75JX5,Q75JX5_DICDI,nan,DICDI,11.0,1,,,,1,1,1,1,1,1,1,1,1,1
A9RBZ2,A9RBZ2_PHYPA,nan,PHYPA,5.0,,,,,,1,1,1,,1,,,,1
Q8LEV3,Y2060_ARATH,nan,ARATH,5.0,,,,,,1,1,1,,1,,,,1
F1N4P1,F1N4P1_BOVIN,ENSBTAP00000040863,BOVIN,4.0,,,,,,1,1,,,,,1,1,
Q9W2S3,Q9W2S3_DROME,nan,DROME,4.0,1,,,,,,1,,,,,1,1,
A7RI13,A7RI13_NEMVE,nan,NEMVE,4.0,,,,,,1,,1,,,,1,1,
Q9M8J9,BPM2_ARATH,nan,ARATH,3.0,,,,,1,,,,,,1,,1,
nan,nan,ENSCINP00000017959,CIOIN,3.0,,,,,,,1,,,,,1,1,
F6U947,F6U947_MONDO,ENSMODP00000005597,MONDO,3.0,,,,,,,1,,,,,1,1,
A9VCT1,A9VCT1_MONBE,nan,MONBE,3.0,,,,,,,1,,,,,1,1,
Q7TNF6,Q7TNF6_MOUSE,nan,MOUSE,3.0,,,,,,1,1,1,,,,,,
F7HKD7,F7HKD7_MACMU,ENSMMUP00000008698,MACMU,3.0,,,,,,1,1,1,,,,,,
Q7QB19,Q7QB19_ANOGA,nan,ANOGA,3.0,1,,,,,,,,,,,1,1,
Q9BX70,BTBD2_HUMAN,nan,HUMAN,3.0,,,,,,1,,,,,,1,1,
A9TCQ8,A9TCQ8_PHYPA,nan,PHYPA,3.0,,,,,1,,,,,,1,,1,
H2T1L9,H2T1L9_TAKRU,ENSTRUP00000018557,TAKRU,3.0,,,,,,1,,,,,,1,1,
F1NI11,F1NI11_CHICK,ENSGALP00000014673,CHICK,2.0,,,,,,,,,,,,1,1,
F1PV11,F1PV11_CANFA,ENSCAFP00000006460,CANFA,2.0,,,,,,,,,,,,1,1,
F1NQ76,F1NQ76_CHICK,ENSGALP00000019114,CHICK,2.0,,,,,,,,,,,,1,1,
F1P6Y9,F1P6Y9_CANFA,ENSCAFP00000019894,CANFA,2.0,,,,,1,,,,,,1,,,
F7BGV2,F7BGV2_MONDO,ENSMODP00000006059,MONDO,2.0,,,,,,,,,,,,1,1,
F1Q979,F1Q979_DANRE,ENSDARP00000080352,DANRE,2.0,,,,,,,,,,,,1,1,
Q1LYG7,Q1LYG7_DANRE,nan,DANRE,2.0,,,,,,,,,,,,1,1,
F1NAQ3,F1NAQ3_CHICK,ENSGALP00000016720,CHICK,2.0,,,,,,,1,,,,,1,,
F6QLN8,F6QLN8_XENTR,ENSXETP00000023529,XENTR,2.0,,,,,,,,,,,,1,1,
F6R8T9,F6R8T9_ORNAN,ENSOANP00000018684,ORNAN,2.0,,,,,,,1,,,,,1,,
Q16236,NF2L2_HUMAN,nan,HUMAN,2.0,,,,,1,,,,,,1,,,
F6REM2,F6REM2_MONDO,ENSMODP00000012028,MONDO,2.0,,,,,1,,,,,,1,,,
Q10225,BTB3_SCHPO,nan,SCHPO,2.0,,,,,,1,1,,,,,,,
F6SZF7,F6SZF7_MACMU,ENSMMUP00000018177,MACMU,2.0,,,,,,,,,,,,1,1,
Q1EBV6,BPM5_ARATH,nan,ARATH,2.0,,,,,,,,,,,1,,1,
F1MS09,F1MS09_BOVIN,ENSBTAP00000000688,BOVIN,2.0,,,,,,,,,,,,1,1,
F1MZA8,F1MZA8_BOVIN,ENSBTAP00000028446,BOVIN,2.0,,,,,,,,,,,,1,1,
Q5TWG9,Q5TWG9_ANOGA,nan,ANOGA,2.0,,,,,,,,,,,,1,1,
E1B7Y9,E1B7Y9_BOVIN,ENSBTAP00000017898,BOVIN,2.0,,,,,,,,,,,,1,1,
Q60795,NF2L2_MOUSE,nan,MOUSE,2.0,,,,,1,,,,,,1,,,
