ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q86KC0,Q86KC0_DICDI,nan,DICDI,9.0,1,1,,,,1,1,1,1,1,,1,,1
A8B4Q1,A8B4Q1_GIAIC,nan,GIAIC,3.0,,,,,,1,,1,1,,,,,
A2F5A9,A2F5A9_TRIVA,nan,TRIVA,2.0,,,,,,,,,1,1,,,,
E9AEE3,E9AEE3_LEIMA,nan,LEIMA,2.0,1,1,,,,,,,,,,,,
B8CC25,B8CC25_THAPS,nan,THAPS,2.0,,,,,,,,,1,,,1,,
C6S3E5,C6S3E5_PLAF7,nan,PLAF7,2.0,1,,,,,1,,,,,,,,
A2FEE5,A2FEE5_TRIVA,nan,TRIVA,2.0,,,,,,,,,1,1,,,,
F7G644,F7G644_ORNAN,ENSOANP00000026844,ORNAN,1.0,,,,,,,,,1,,,,,
Q8I4T8,Q8I4T8_PLAF7,nan,PLAF7,1.0,,,,,,,,,1,,,,,
D3KH83,D3KH83_GIAIC,nan,GIAIC,1.0,,,,,,,,,,1,,,,
E2RI72,E2RI72_CANFA,ENSCAFP00000006822,CANFA,1.0,,,,,,,,,1,,,,,
E7FCE5,E7FCE5_DANRE,ENSDARP00000101061,DANRE,1.0,,,,,,,,,1,,,,,
E9ADA9,E9ADA9_LEIMA,nan,LEIMA,1.0,,,,,,,,,,1,,,,
F6R0Q9,F6R0Q9_MONDO,ENSMODP00000026077,MONDO,1.0,,,,,,,,,1,,,,,
F6RIL7,F6RIL7_MACMU,ENSMMUP00000001043,MACMU,1.0,,,,,,,1,,,,,,,
F6U778,F6U778_MACMU,ENSMMUP00000030200,MACMU,1.0,,,,,,,,,1,,,,,
F7B019,F7B019_XENTR,ENSXETP00000041363,XENTR,1.0,,,,,,,,,1,,,,,
Q8BKR5,PPR37_MOUSE,nan,MOUSE,1.0,,,,,,,,,1,,,,,
Q7PP90,Q7PP90_ANOGA,nan,ANOGA,1.0,1,,,,,,,,,,,,,
