ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7CK93,F7CK93_MONDO,ENSMODP00000001385,MONDO,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
H2QHW1,H2QHW1_PANTR,ENSPTRP00000020437,PANTR,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q54DF3,Q54DF3_DICDI,nan,DICDI,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q7PY35,Q7PY35_ANOGA,nan,ANOGA,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q7TSL3,FBX11_RAT,nan,RAT,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q86XK2,FBX11_HUMAN,nan,HUMAN,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
A7SG64,A7SG64_NEMVE,nan,NEMVE,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q1RQ01,Q1RQ01_CIOIN,ENSCINP00000008966,CIOIN,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
C3Z2K0,C3Z2K0_BRAFL,nan,BRAFL,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
F1NV53,F1NV53_CHICK,ENSGALP00000014526,CHICK,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
F1PLE4,F1PLE4_CANFA,ENSCAFP00000003895,CANFA,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q9VH60,Q9VH60_DROME,nan,DROME,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
F6UF42,F6UF42_MACMU,ENSMMUP00000030086,MACMU,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
F7EDF8,F7EDF8_XENTR,ENSXETP00000049018,XENTR,11.0,1,,,,1,1,1,1,1,1,1,1,1,1
B8JL49,B8JL49_DANRE,nan,DANRE,11.0,1,,,,1,1,1,1,1,1,1,1,1,1
B7PBI2,B7PBI2_IXOSC,nan,IXOSC,11.0,1,1,,,1,1,,1,1,1,1,1,1,1
Q94251,DRE1_CAEEL,nan,CAEEL,10.0,,1,,,1,1,,1,1,1,1,1,1,1
H2UCB7,H2UCB7_TAKRU,ENSTRUP00000034586,TAKRU,9.0,,,,,1,1,,1,1,1,1,1,1,1
