ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q54T37,Y8348_DICDI,nan,DICDI,3.0,,,1,1,,,,,,1,,,,
B7PCR0,B7PCR0_IXOSC,nan,IXOSC,2.0,,,1,1,,,,,,,,,,
A7S0I6,A7S0I6_NEMVE,nan,NEMVE,1.0,,,,1,,,,,,,,,,
A7UVW4,A7UVW4_NEUCR,nan,NEUCR,1.0,,,,,,,,,,1,,,,
A9U2M5,A9U2M5_PHYPA,nan,PHYPA,1.0,,,,1,,,,,,,,,,
B1L6I9,B1L6I9_KORCO,nan,KORCO,1.0,,,,,,,,,,1,,,,
D3ZKA9,D3ZKA9_RAT,nan,RAT,1.0,,,,1,,,,,,,,,,
O04339,O04339_ARATH,nan,ARATH,1.0,,,,1,,,,,,,,,,
O08884,KRA62_MOUSE,nan,MOUSE,1.0,,,,1,,,,,,,,,,
Q21092,Q21092_CAEEL,nan,CAEEL,1.0,,,,1,,,,,,,,,,
Q5AMF7,PGA57_CANAL,nan,CANAL,1.0,,,,1,,,,,,,,,,
Q5KBY1,Q5KBY1_CRYNJ,nan,CRYNJ,1.0,,,,1,,,,,,,,,,
Q5TU53,nan,nan,nan,1.0,,,,1,,,,,,,,,,
Q9AD50,Q9AD50_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
Q9LD84,Q9LD84_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q9W1K3,Q9W1K3_DROME,nan,DROME,1.0,,,,1,,,,,,,,,,
