ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q54YZ6,Q54YZ6_DICDI,nan,DICDI,7.0,1,,,,,1,1,,,,1,1,1,1
Q8IQ97,Q8IQ97_DROME,nan,DROME,4.0,1,,,,,1,,,,,,,1,1
nan,nan,ENSBTAP00000001256,BOVIN,2.0,,,,,,,,,,,,,1,1
F7FT66,F7FT66_MONDO,ENSMODP00000026648,MONDO,2.0,,,,,,,,,,,,,1,1
nan,nan,ENSPTRP00000059055,PANTR,2.0,,,,,,,,,,,,,1,1
Q07139,ECT2_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,,1,1
Q5TRD6,Q5TRD6_ANOGA,nan,ANOGA,2.0,,,,,,,,,,,,,1,1
nan,nan,ENSCINP00000026600,CIOIN,2.0,,,,,,,,,,,,1,,1
H2Q599,H2Q599_PANTR,ENSPTRP00000007806,PANTR,2.0,,,,,,,,,,,,1,1,
F1PT21,F1PT21_CANFA,ENSCAFP00000022777,CANFA,2.0,,,,,,,1,,,,,,,1
C4QD65,nan,nan,nan,2.0,,,,,,1,,,,,,,,1
Q9H8V3,ECT2_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,,1,1
F6ZEX5,F6ZEX5_XENTR,ENSXETP00000050940,XENTR,2.0,,,,,,,1,,,,,,,1
D3ZXE7,D3ZXE7_RAT,nan,RAT,2.0,,,,,,,1,,,,,,,1
H2U8U4,H2U8U4_TAKRU,ENSTRUP00000033360,TAKRU,1.0,,,,,,,,,,,,1,,
A2FL19,A2FL19_TRIVA,nan,TRIVA,1.0,1,,,,,,,,,,,,,
H2VEA4,H2VEA4_TAKRU,ENSTRUP00000047549,TAKRU,1.0,,,,,,,,,,,,1,,
H2TTS4,H2TTS4_TAKRU,ENSTRUP00000028082,TAKRU,1.0,,,,,,,,,,,1,,,
H2UQ05,H2UQ05_TAKRU,ENSTRUP00000039026,TAKRU,1.0,,,,,,,,,,,,1,,
O61848,O61848_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
H9H7Q9,H9H7Q9_MONDO,ENSMODP00000026126,MONDO,1.0,,,,,,,,,,,1,,,
O14827,RGRF2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
H2TDG8,H2TDG8_TAKRU,ENSTRUP00000022710,TAKRU,1.0,,,,,,,,,,,1,,,
O88387,FGD4_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
O88842,FGD3_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
P37806,UNC87_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
H2TI95,H2TI95_TAKRU,ENSTRUP00000024397,TAKRU,1.0,,,,,,,,,,,,1,,
H2SJT7,H2SJT7_TAKRU,ENSTRUP00000012670,TAKRU,1.0,,,,,,,,,,,,1,,
H2SVQ8,H2SVQ8_TAKRU,ENSTRUP00000016496,TAKRU,1.0,,,,,,,,,,,,1,,
H2RBY5,H2RBY5_PANTR,ENSPTRP00000056494,PANTR,1.0,,,,,,,,,,,,1,,
H2QR63,H2QR63_PANTR,ENSPTRP00000029178,PANTR,1.0,,,,,,,,,,,,,1,
H2QVK1,H2QVK1_PANTR,ENSPTRP00000033951,PANTR,1.0,,,,,,,,,,,,1,,
H2QYN6,H2QYN6_PANTR,ENSPTRP00000037694,PANTR,1.0,,,,,,,,,,,1,,,
H2R1C8,H2R1C8_PANTR,ENSPTRP00000042149,PANTR,1.0,,,,,,,,,,,1,,,
H2R3K0,H2R3K0_PANTR,ENSPTRP00000045653,PANTR,1.0,,,,,,,,,,,,1,,
H2R3P8,H2R3P8_PANTR,ENSPTRP00000045864,PANTR,1.0,,,,,,,,,,,,1,,
H2RSU2,H2RSU2_TAKRU,ENSTRUP00000003209,TAKRU,1.0,,,,,,,,,,,,1,,
H2SPR8,H2SPR8_TAKRU,ENSTRUP00000014405,TAKRU,1.0,,,,,,,,,,,1,,,
H2RTN7,H2RTN7_TAKRU,ENSTRUP00000003504,TAKRU,1.0,,,,,,,,,,,,1,,
H2S1E5,H2S1E5_TAKRU,ENSTRUP00000006216,TAKRU,1.0,,,,,,,,,,,,,,1
H2SIH3,H2SIH3_TAKRU,ENSTRUP00000012205,TAKRU,1.0,,,,,,,,,,,,1,,
P70392,RGRF2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
H2SM56,H2SM56_TAKRU,ENSTRUP00000013492,TAKRU,1.0,,,,,,,,,,,1,,,
H2SNT0,H2SNT0_TAKRU,ENSTRUP00000014067,TAKRU,1.0,,,,,,,,,,,1,,,
P52734,FGD1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q23050,Q23050_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
P98174,FGD1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q6ZNL6,FGD5_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
nan,nan,ENSPTRP00000050201,PANTR,1.0,,,,,,,,,,,1,,,
nan,nan,ENSMODP00000017915,MONDO,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCINP00000021983,CIOIN,1.0,,,,,,1,,,,,,,,
nan,nan,ENSCINP00000008132,CIOIN,1.0,,,,,,,,,,,,,,1
nan,nan,ENSCINP00000000005,CIOIN,1.0,,,,,,,,,,,,1,,
Q9U364,Q9U364_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,,1
Q99JE4,RGRF2_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
Q96M96,FGD4_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q91ZT5,FGD4_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q8BY35,FGD2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q80UZ0,FGD5_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q7Z6J4,FGD2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q7PVU9,Q7PVU9_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,1,
Q6ZV73,FGD6_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q69ZL1,FGD6_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q13009,TIAM1_HUMAN,nan,HUMAN,1.0,1,,,,,,,,,,,,,
Q5RH33,Q5RH33_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
