ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q54SJ6,Q54SJ6_DICDI,nan,DICDI,10.0,1,1,,,1,1,1,1,,1,1,1,,1
A9T8K9,A9T8K9_PHYPA,nan,PHYPA,6.0,1,1,,,,1,1,1,,,,,,1
D3ZMB5,nan,nan,nan,5.0,,,,,1,1,1,1,,,1,,,
Q0WKW1,Q0WKW1_ARATH,nan,ARATH,5.0,,1,,,,1,1,1,,,,,,1
A7S4Z1,A7S4Z1_NEMVE,nan,NEMVE,4.0,1,1,,,1,,,,,,1,,,
Q7Q9I1,Q7Q9I1_ANOGA,nan,ANOGA,4.0,,,,,1,1,,1,,,1,,,
C3Y0H4,C3Y0H4_BRAFL,nan,BRAFL,4.0,1,,,,1,,1,,,,1,,,
B7PW53,B7PW53_IXOSC,nan,IXOSC,4.0,1,,,,1,,1,,,,1,,,
F7EKI3,F7EKI3_MACMU,ENSMMUP00000009467,MACMU,4.0,,,,,,1,1,1,,,,1,,
F6XJA7,F6XJA7_MONDO,ENSMODP00000005845,MONDO,3.0,,,,,,1,1,1,,,,,,
B7QM38,B7QM38_IXOSC,nan,IXOSC,3.0,,,,,,1,,1,,,,1,,
Q6GTK4,Q6GTK4_MOUSE,nan,MOUSE,3.0,,1,,,,,1,,,,1,,,
Q7K3G5,Q7K3G5_DROME,nan,DROME,3.0,,,,,1,,1,,,,1,,,
F1MLK1,F1MLK1_BOVIN,ENSBTAP00000053604,BOVIN,3.0,1,1,,,,,,,,,1,,,
A7SFA5,A7SFA5_NEMVE,nan,NEMVE,3.0,,,,,,1,,1,,,1,,,
C3YIJ3,C3YIJ3_BRAFL,nan,BRAFL,3.0,,,,,,1,,1,,,1,,,
Q9W1H0,Q9W1H0_DROME,nan,DROME,3.0,,,,,,1,,1,,,,1,,
F1PFS6,F1PFS6_CANFA,ENSCAFP00000024678,CANFA,3.0,,,,,1,,1,,,,1,,,
Q09477,YP99_CAEEL,nan,CAEEL,3.0,,,,,1,1,,,,,1,,,
Q2A950,Q2A950_CAEEL,nan,CAEEL,2.0,,,,,,,1,,,,1,,,
P58268,REQU_CHICK,nan,CHICK,2.0,,,,,,,1,,,,1,,,
E1B9N8,E1B9N8_BOVIN,ENSBTAP00000019193,BOVIN,2.0,,,,,,,1,1,,,,,,
H2Q4G5,H2Q4G5_PANTR,ENSPTRP00000007064,PANTR,2.0,1,,,,,,,,,,1,,,
F6TWM2,F6TWM2_XENTR,ENSXETP00000047250,XENTR,2.0,,,,,1,,,,,,1,,,
F1N0V2,F1N0V2_BOVIN,ENSBTAP00000035666,BOVIN,2.0,,,,,1,,,,,,1,,,
F1MYZ3,F1MYZ3_BOVIN,ENSBTAP00000028347,BOVIN,2.0,,,,,,1,,1,,,,,,
P58270,DPF3_CHICK,nan,CHICK,2.0,,,,,1,,,,,,1,,,
F6WAN9,F6WAN9_CIOIN,ENSCINP00000002239,CIOIN,2.0,,,,,,,1,,,,1,,,
F6XHY3,F6XHY3_XENTR,ENSXETP00000003515,XENTR,2.0,,,,,,,1,,,,1,,,
F6ZVG0,F6ZVG0_ORNAN,ENSOANP00000003294,ORNAN,2.0,,,,,,,1,,,,1,,,
H2UA28,H2UA28_TAKRU,ENSTRUP00000033794,TAKRU,2.0,,,,,1,,,,,,1,,,
Q6NWE1,PHF10_DANRE,nan,DANRE,2.0,1,,,,,,,,,,1,,,
C4PX31,nan,nan,nan,2.0,1,,,,,,,,,,1,,,
Q9SGH2,MBD9_ARATH,nan,ARATH,2.0,,,,,1,,,,,,1,,,
A9LMC0,DPF3_DANRE,nan,DANRE,2.0,,,,,1,,,,,,1,,,
A9SM51,A9SM51_PHYPA,nan,PHYPA,2.0,,,,,1,,,,,,1,,,
Q96T23,RSF1_HUMAN,nan,HUMAN,2.0,1,,,,,,,,,,1,,,
A9UUI9,A9UUI9_MONBE,nan,MONBE,2.0,,,,,,1,1,,,,,,,
Q92784,DPF3_HUMAN,nan,HUMAN,2.0,,,,,1,,,,,,1,,,
C4PXM5,nan,nan,nan,2.0,,,,,1,,,,,,1,,,
C4QCP2,nan,nan,nan,2.0,,,,,,1,,1,,,,,,
Q59MG4,Q59MG4_CANAL,nan,CANAL,1.0,,,,,,,,,,,,1,,
H2UKS9,H2UKS9_TAKRU,ENSTRUP00000037550,TAKRU,1.0,,,,,,,,,,,1,,,
H2UMR7,H2UMR7_TAKRU,ENSTRUP00000038238,TAKRU,1.0,,,,,,,,,,,1,,,
H2V0G1,H2V0G1_TAKRU,ENSTRUP00000042691,TAKRU,1.0,,,,,,,,,,,1,,,
H2V6K3,H2V6K3_TAKRU,ENSTRUP00000044839,TAKRU,1.0,,,,,,,1,,,,,,,
Q9W4E8,Q9W4E8_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
P21519,MAM_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
P41046,CORTO_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
P56163,DPF1_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
H2TJM8,H2TJM8_TAKRU,ENSTRUP00000024882,TAKRU,1.0,,,,,,,,,,,1,,,
P58267,DPF1_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
Q9D8M7,PHF10_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q58E00,Q58E00_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q4V7A6,PHF10_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
Q92785,REQU_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q7PYC9,nan,nan,nan,1.0,,,,,,,1,,,,,,,
Q61103,REQU_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q92782,DPF1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q8WUB8,PHF10_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q1JPM3,Q1JPM3_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q8NEZ4,KMT2C_HUMAN,nan,HUMAN,1.0,,,,,,,1,,,,,,,
Q2T9V9,PHF10_BOVIN,ENSBTAP00000005130,BOVIN,1.0,,,,,,,,,,,1,,,
Q3V3T8,Q3V3T8_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q8MPX4,nan,nan,nan,1.0,,,,,,,,,,,,1,,
Q5XJL8,Q5XJL8_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
