ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q75JF6,Q75JF6_DICDI,nan,DICDI,10.0,1,1,1,1,,1,1,,1,1,,,1,1
A7F9G8,A7F9G8_SCLS1,nan,SCLS1,5.0,1,1,,,,1,1,,1,,,,,
Q6C1N8,Q6C1N8_YARLI,nan,YARLI,5.0,1,,,,,1,1,,,,,,1,1
Q5A012,Q5A012_CANAL,nan,CANAL,4.0,,,,,,1,1,,,,,,1,1
Q4PHB8,Q4PHB8_USTMA,nan,USTMA,3.0,,,,,,1,1,,,,,,,1
Q8ILA9,Q8ILA9_PLAF7,nan,PLAF7,2.0,,,1,1,,,,,,,,,,
A9UWD5,A9UWD5_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
B0Y8F6,B0Y8F6_ASPFC,nan,ASPFC,1.0,,,,,,1,,,,,,,,
B0Y9M4,B0Y9M4_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,,,1,
B5YIH2,B5YIH2_THEYD,nan,THEYD,1.0,,,,,,,1,,,,,,,
Q0UCB8,Q0UCB8_PHANO,nan,PHANO,1.0,,,,,,1,,,,,,,,
Q59SE4,Q59SE4_CANAL,nan,CANAL,1.0,,,,,,,,,,,,,1,
Q59X62,Q59X62_CANAL,nan,CANAL,1.0,,,,,,,,,,,,,1,
