ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q54SW0,Q54SW0_DICDI,nan,DICDI,5.0,,,1,1,1,,,,,1,1,,,
A0NDF9,nan,nan,nan,2.0,,,1,1,,,,,,,,,,
F6ZWZ2,F6ZWZ2_CIOIN,ENSCINP00000026071,CIOIN,2.0,,,,,1,,,,,,1,,,
P21957,OPI1_YEAST,nan,YEAST,2.0,,,,,1,,,,,,1,,,
Q0ULE5,Q0ULE5_PHANO,nan,PHANO,2.0,,,,,1,,,,,,1,,,
Q59WD6,nan,nan,nan,2.0,,,,,1,,,,,,1,,,
Q6C5U9,Q6C5U9_YARLI,nan,YARLI,2.0,,,,,1,,,,,,1,,,
Q7SCY4,Q7SCY4_NEUCR,nan,NEUCR,2.0,,,,,1,,,,,,1,,,
F7G4Z0,F7G4Z0_MACMU,ENSMMUP00000040312,MACMU,1.0,,,,1,,,,,,,,,,
O07239,O07239_MYCTU,nan,MYCTU,1.0,,,,,,,,,,1,,,,
P54258,ATN1_RAT,nan,RAT,1.0,,,,1,,,,,,,,,,
Q6C1J9,Q6C1J9_YARLI,nan,YARLI,1.0,,,,1,,,,,,,,,,
Q7Q6A6,Q7Q6A6_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
