ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B0G190,B0G190_DICDI,nan,DICDI,8.0,1,1,,,,1,1,1,1,1,,,,1
C3XVM6,C3XVM6_BRAFL,nan,BRAFL,3.0,,,,,,1,,1,,,,,,1
C3YRG9,C3YRG9_BRAFL,nan,BRAFL,2.0,1,1,,,,,,,,,,,,
H2QD91,H2QD91_PANTR,ENSPTRP00000015821,PANTR,2.0,1,1,,,,,,,,,,,,
Q7Q6B8,Q7Q6B8_ANOGA,nan,ANOGA,2.0,,,,,,,1,,,,,,,1
C4QGY5,nan,nan,nan,2.0,1,1,,,,,,,,,,,,
Q8RWV7,Q8RWV7_ARATH,nan,ARATH,2.0,,,,,,1,,1,,,,,,
A7RRC1,A7RRC1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,,1
Q4V8I4,DEFI8_RAT,nan,RAT,1.0,,,,,,,,,,,,,,1
Q4FZR3,Q4FZR3_RAT,nan,RAT,1.0,,,,,,,,,1,,,,,
Q0VFL6,Q0VFL6_XENTR,ENSXETP00000051022,XENTR,1.0,,,,,,,,,1,,,,,
O01738,DEFI8_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,,1
H2VBH0,H2VBH0_TAKRU,ENSTRUP00000046562,TAKRU,1.0,,,,,,,,,,,,,,1
H2V645,H2V645_TAKRU,ENSTRUP00000044679,TAKRU,1.0,,,,,,,1,,,,,,,
Q5AMH6,CAS5_CANAL,nan,CANAL,1.0,,,,,,,,,,1,,,,
H2UQS9,H2UQS9_TAKRU,ENSTRUP00000039302,TAKRU,1.0,,,,,,,,,1,,,,,
H2SNF2,H2SNF2_TAKRU,ENSTRUP00000013938,TAKRU,1.0,,,,,,,,,1,,,,,
H2RPH4,H2RPH4_TAKRU,ENSTRUP00000002037,TAKRU,1.0,,,,,,,,,1,,,,,
H2RA52,H2RA52_PANTR,ENSPTRP00000053507,PANTR,1.0,,,,,,,,,1,,,,,
H2QS55,H2QS55_PANTR,ENSPTRP00000030095,PANTR,1.0,,,,,,,,,1,,,,,
H2QBS4,H2QBS4_PANTR,ENSPTRP00000014503,PANTR,1.0,,,,,,,,,,,,,,1
H2Q1Z4,H2Q1Z4_PANTR,ENSPTRP00000004415,PANTR,1.0,,,,,,,,,1,,,,,
Q58EH3,Q58EH3_DANRE,nan,DANRE,1.0,,,,,,,,,1,,,,,
Q7L099,RUFY3_HUMAN,nan,HUMAN,1.0,,,,,,,,,1,,,,,
Q5TU95,Q5TU95_ANOGA,nan,ANOGA,1.0,,,,,,,,,1,,,,,
Q99J78,DEFI8_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,,1
nan,nan,ENSCINP00000026066,CIOIN,1.0,,,,,,,,,1,,,,,
nan,nan,ENSCINP00000003199,CIOIN,1.0,,,,,,,,,1,,,,,
nan,nan,ENSCINP00000003188,CIOIN,1.0,,,,,,,,,1,,,,,
Q9Y4G2,PKHM1_HUMAN,nan,HUMAN,1.0,,1,,,,,,,,,,,,
Q9VTT9,DEFI8_DROME,nan,DROME,1.0,,,,,,,,,,,,,,1
Q9D394,RUFY3_MOUSE,nan,MOUSE,1.0,,,,,,,,,1,,,,,
Q96T51,RUFY1_HUMAN,nan,HUMAN,1.0,,,,,,,,,1,,,,,
Q5U3P7,Q5U3P7_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,,1
Q8WXA3,RUFY2_HUMAN,nan,HUMAN,1.0,,,,,,,,,1,,,,,
Q8R4C2,RUFY2_MOUSE,nan,MOUSE,1.0,,,,,,,,,1,,,,,
Q8IMP0,Q8IMP0_DROME,nan,DROME,1.0,,,,,,,,,1,,,,,
Q8BIJ7,RUFY1_MOUSE,nan,MOUSE,1.0,,,,,,,,,1,,,,,
F7DCU0,F7DCU0_ORNAN,ENSOANP00000021597,ORNAN,1.0,,,,,,,,,1,,,,,
Q6ZN54,DEFI8_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,,1
F7FND3,F7FND3_MONDO,ENSMODP00000023823,MONDO,1.0,,,,,,,,,1,,,,,
F7CPY4,F7CPY4_MONDO,ENSMODP00000011718,MONDO,1.0,,,,,,,,,1,,,,,
F7D5J5,F7D5J5_XENTR,ENSXETP00000056753,XENTR,1.0,,,,,,,,,,,,,,1
F1MUK5,F1MUK5_BOVIN,ENSBTAP00000004669,BOVIN,1.0,,,,,,,,,,,,,,1
E1C6V3,E1C6V3_CHICK,nan,CHICK,1.0,,,,,,,,,1,,,,,
E1BNY5,E1BNY5_BOVIN,ENSBTAP00000022343,BOVIN,1.0,,,,,,,,,1,,,,,
E1BMQ2,E1BMQ2_BOVIN,ENSBTAP00000003382,BOVIN,1.0,,,,,,,,,1,,,,,
D4AAN3,nan,nan,nan,1.0,,,,,,,,,1,,,,,
