ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q86J21,Q86J21_DICDI,nan,DICDI,4.0,,,,,,,,,1,1,,1,,1
A2D779,A2D779_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,,1
F6UD77,F6UD77_CIOIN,ENSCINP00000005547,CIOIN,1.0,,,,,,,,,,,,,,1
C4Q0F9,nan,nan,nan,1.0,,,,,,,,,,,,,,1
C4Q1U9,nan,nan,nan,1.0,,,,,,,,,,,,1,,
C5J8X0,nan,nan,nan,1.0,,,,,,,,,,,,1,,
D4A611,nan,nan,nan,1.0,,,,,,,,,,,,,,1
E1B8R5,E1B8R5_BOVIN,ENSBTAP00000001917,BOVIN,1.0,,,,,,,,,,,,,,1
E2QU22,E2QU22_CANFA,ENSCAFP00000009960,CANFA,1.0,,,,,,,,,,,,,,1
E9QD73,E9QD73_DANRE,ENSDARP00000117475,DANRE,1.0,,,,,,,,,,,,,,1
F6PII9,F6PII9_ORNAN,ENSOANP00000013641,ORNAN,1.0,,,,,,,,,,,,,,1
F6QQJ9,F6QQJ9_MACMU,ENSMMUP00000001295,MACMU,1.0,,,,,,,,,,,,,,1
F6UWD2,F6UWD2_XENTR,ENSXETP00000017885,XENTR,1.0,,,,,,,,,,,,,,1
A2DCQ6,A2DCQ6_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,,1
F7C5G6,F7C5G6_MONDO,ENSMODP00000023736,MONDO,1.0,,,,,,,,,,,,,,1
H2QVQ9,H2QVQ9_PANTR,ENSPTRP00000034208,PANTR,1.0,,,,,,,,,,,,,,1
H2TSA4,H2TSA4_TAKRU,ENSTRUP00000027562,TAKRU,1.0,,,,,,,,,,,,,,1
O95271,TNKS1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,,1
Q6PFX9,TNKS1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,,1
Q7PYH8,Q7PYH8_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,,1
Q800D9,Q800D9_CHICK,nan,CHICK,1.0,,,,,,,,,,,,,,1
Q8VZ34,Q8VZ34_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
C3Y300,C3Y300_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C1M248,nan,nan,nan,1.0,,,,,,,,,,,,,,1
B9ZW35,B9ZW35_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
B7P144,B7P144_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,,,1
A2DG07,A2DG07_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,,1
A2DIH2,A2DIH2_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,,1
A2DIJ4,A2DIJ4_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,,1
A2DYI7,A2DYI7_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,,1
A2EE08,A2EE08_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,,1
A2EG27,A2EG27_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,,1
A2EIM3,A2EIM3_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,,1
A2ESU2,A2ESU2_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,,1
A2EYF6,A2EYF6_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,,1
A2FG86,A2FG86_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,,1
A2FG87,A2FG87_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,,1
A2FP09,A2FP09_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,,1
A2FQE2,A2FQE2_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,,1
A2FT62,A2FT62_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,,1
A2G045,A2G045_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,,1
A2G3U6,A2G3U6_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,,1
A2G4V0,A2G4V0_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,,1
A2GMC0,A2GMC0_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,,1
A7UUZ1,nan,nan,nan,1.0,,,,,,,,,1,,,,,
Q9VBP3,TNKS_DROME,nan,DROME,1.0,,,,,,,,,,,,,,1
