ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q55DZ3,Q55DZ3_DICDI,nan,DICDI,4.0,1,1,,,,,,,,1,,1,,
D3ZZZ0,D3ZZZ0_RAT,nan,RAT,2.0,1,1,,,,,,,,,,,,
F1MNL8,F1MNL8_BOVIN,ENSBTAP00000018538,BOVIN,2.0,1,1,,,,,,,,,,,,
F6ZL82,F6ZL82_ORNAN,ENSOANP00000016251,ORNAN,2.0,1,1,,,,,,,,,,,,
F7FYG0,F7FYG0_MACMU,ENSMMUP00000021553,MACMU,2.0,1,1,,,,,,,,,,,,
Q8CJF7,ELYS_MOUSE,nan,MOUSE,2.0,1,1,,,,,,,,,,,,
Q8WYP5,ELYS_HUMAN,nan,HUMAN,2.0,1,1,,,,,,,,,,,,
nan,nan,ENSPTRP00000003710,PANTR,2.0,1,1,,,,,,,,,,,,
A2D813,A2D813_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
C0H4M0,C0H4M0_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,,1,,
Q8I3A0,Q8I3A0_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,,1,,
Q8I544,Q8I544_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,,1,,
Q9VX49,Q9VX49_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
