ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q76P07,Y7165_DICDI,nan,DICDI,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q7PV95,Q7PV95_ANOGA,nan,ANOGA,9.0,1,1,,,1,1,1,1,,,1,1,,1
Q9VUV4,Q9VUV4_DROME,nan,DROME,8.0,1,1,,,1,1,,1,,,1,1,,1
F7GXZ8,F7GXZ8_MACMU,ENSMMUP00000003960,MACMU,8.0,,1,,,1,1,1,1,,,1,1,,1
Q19469,SAD1_CAEEL,nan,CAEEL,8.0,1,1,,,1,1,,1,,,1,1,,1
Q4P7I5,Q4P7I5_USTMA,nan,USTMA,8.0,,1,,,1,1,1,1,,,1,1,,1
Q59W62,GIN4_CANAL,nan,CANAL,8.0,1,1,,,,1,,1,,,1,1,1,1
Q5K9K6,Q5K9K6_CRYNJ,nan,CRYNJ,8.0,1,1,,,1,1,1,1,,,1,,,1
F1MXK4,F1MXK4_BOVIN,ENSBTAP00000020255,BOVIN,7.0,,1,,,1,1,,1,,,1,1,,1
E1C1T7,E1C1T7_CHICK,nan,CHICK,7.0,1,1,,,,1,,1,,,1,1,,1
B0YDL7,B0YDL7_ASPFC,nan,ASPFC,6.0,,,,,1,1,1,1,,,1,,,1
Q8TDC3,BRSK1_HUMAN,nan,HUMAN,6.0,,,,,1,1,,1,,,1,1,,1
Q5RJI5,BRSK1_MOUSE,nan,MOUSE,6.0,,,,,1,1,,1,,,1,1,,1
B2DD29,BRSK1_RAT,ENSRNOP00000033679,RAT,6.0,,,,,1,1,,1,,,1,1,,1
P34244,HSL1_YEAST,nan,YEAST,6.0,1,1,,,1,,,1,,,1,,,1
H2UD90,H2UD90_TAKRU,ENSTRUP00000034909,TAKRU,6.0,,,,,,1,1,1,,,1,1,,1
F1PPP8,F1PPP8_CANFA,ENSCAFP00000003787,CANFA,6.0,,,,,1,1,,1,,,1,1,,1
C4Q3K0,nan,nan,nan,6.0,,,,,1,1,,1,,,1,1,,1
F7DNA6,F7DNA6_XENTR,ENSXETP00000049571,XENTR,6.0,,,,,1,1,,1,,,1,1,,1
Q12263,GIN4_YEAST,nan,YEAST,5.0,,,,,,1,,1,,,1,1,,1
F1Q7B5,F1Q7B5_DANRE,ENSDARP00000103379,DANRE,5.0,,,,,,1,,1,,,1,1,,1
F1QPU5,F1QPU5_DANRE,ENSDARP00000082004,DANRE,5.0,,,,,,,1,1,,,1,1,,1
H2U317,H2U317_TAKRU,ENSTRUP00000031328,TAKRU,5.0,,,,,1,,,1,,,1,1,,1
A2DI34,A2DI34_TRIVA,nan,TRIVA,5.0,,,,,1,1,,1,,,1,,,1
Q5AG71,HSL1_CANAL,nan,CANAL,5.0,,,,,1,,,1,,,1,1,,1
nan,nan,ENSXETP00000010036,XENTR,5.0,,,,,,,1,1,,,1,1,,1
Q7SCT1,Q7SCT1_NEUCR,nan,NEUCR,5.0,,,,,1,1,,1,,,1,1,,
Q8IWQ3,BRSK2_HUMAN,nan,HUMAN,4.0,,,,,,,,1,,,1,1,,1
F1MVZ2,F1MVZ2_BOVIN,ENSBTAP00000023759,BOVIN,4.0,,,,,,,1,1,,,1,,,1
Q4A1P4,nan,nan,nan,4.0,,,,,,,,1,,,1,1,,1
P87050,CDR2_SCHPO,nan,SCHPO,4.0,,,,,1,,,,,,1,1,,1
H2SK41,H2SK41_TAKRU,ENSTRUP00000012774,TAKRU,4.0,,,,,,,,1,,,1,1,,1
Q69Z98,BRSK2_MOUSE,nan,MOUSE,4.0,,,,,,,,1,,,1,1,,1
B2DD29,BRSK1_RAT,nan,RAT,4.0,,,,,1,,,1,,,1,,,1
F6UJS2,F6UJS2_MACMU,ENSMMUP00000014691,MACMU,3.0,,,,,,,,1,,,1,,,1
A7EIW0,A7EIW0_SCLS1,nan,SCLS1,3.0,,,,,1,,,,,,1,,,1
A2ESQ5,A2ESQ5_TRIVA,nan,TRIVA,3.0,,,,,,,,1,,,1,,,1
A2EKR5,A2EKR5_TRIVA,nan,TRIVA,3.0,,,,,,,,1,,,1,,,1
Q0ULL3,Q0ULL3_PHANO,nan,PHANO,3.0,,,,,1,,,,,,1,,,1
H2TPC8,H2TPC8_TAKRU,ENSTRUP00000026534,TAKRU,3.0,,,,,,,,1,,,1,,,1
F1PF66,F1PF66_CANFA,ENSCAFP00000014707,CANFA,3.0,,,,,,,,1,,,1,,,1
C4Q3J9,nan,nan,nan,3.0,,,,,,,1,1,,,,,,1
P25389,KCC4_YEAST,nan,YEAST,3.0,,,,,,,,,,,1,1,,1
A2DHE8,A2DHE8_TRIVA,nan,TRIVA,3.0,,,,,,,,1,,,1,,,1
Q8IKT6,Q8IKT6_PLAF7,nan,PLAF7,3.0,,,,,,1,1,,,,,1,,
A2ETK3,A2ETK3_TRIVA,nan,TRIVA,3.0,,,,,,,,1,,,1,,,1
A2DBY9,A2DBY9_TRIVA,nan,TRIVA,3.0,,,,,,,,1,,,1,,,1
H9H6H3,H9H6H3_MONDO,ENSMODP00000013849,MONDO,3.0,,,,,,,,,,,1,1,,1
A2DBR9,A2DBR9_TRIVA,nan,TRIVA,3.0,,,,,,,,1,,,1,,,1
D3ZML2,BRSK2_RAT,nan,RAT,3.0,,,,,,,1,1,,,,,,1
A2EU91,A2EU91_TRIVA,nan,TRIVA,3.0,,,,,,,1,1,,,1,,,
A2DHM8,A2DHM8_TRIVA,nan,TRIVA,2.0,,,,,,,,1,,,1,,,
A2E705,A2E705_TRIVA,nan,TRIVA,2.0,,,,,,,,1,,,1,,,
A2ESJ5,A2ESJ5_TRIVA,nan,TRIVA,2.0,,,,,,,,1,,,1,,,
A2F5P8,A2F5P8_TRIVA,nan,TRIVA,2.0,,,,,,,,1,,,1,,,
A9V4S3,A9V4S3_MONBE,nan,MONBE,2.0,,,,,1,,,,,,1,,,
A2F807,A2F807_TRIVA,nan,TRIVA,2.0,,,,,,,,1,,,1,,,
A2FT91,A2FT91_TRIVA,nan,TRIVA,2.0,,,,,,,,1,,,1,,,
A2FK34,A2FK34_TRIVA,nan,TRIVA,2.0,,,,,,,,1,,,1,,,
A2FGW3,A2FGW3_TRIVA,nan,TRIVA,2.0,,,,,,,,1,,,1,,,
A8B2L1,A8B2L1_GIAIC,nan,GIAIC,2.0,,,,1,,,,,1,,,,,
A2GCT3,A2GCT3_TRIVA,nan,TRIVA,2.0,,,,,,,,1,,,1,,,
P70507,GRK4_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
H2U9B0,H2U9B0_TAKRU,ENSTRUP00000033526,TAKRU,1.0,,,,,,,,,,,,,1,
H2SQG4,H2SQG4_TAKRU,ENSTRUP00000014651,TAKRU,1.0,,,,,,,,,1,,,,,
H2V480,H2V480_TAKRU,ENSTRUP00000044014,TAKRU,1.0,,,,,,,,,1,,,,,
P92958,KIN11_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
P97711,GRK6_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
H2TXT5,H2TXT5_TAKRU,ENSTRUP00000029494,TAKRU,1.0,,,,,,,,,1,,,,,
Q08CJ6,Q08CJ6_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
H2UXT1,H2UXT1_TAKRU,ENSTRUP00000041760,TAKRU,1.0,,,,,,,,,,,,,1,
Q09639,GRK2_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
Q0URW9,Q0URW9_PHANO,nan,PHANO,1.0,,,,,,,,,,1,,,,
Q09537,GRK1_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
P32866,GPRK2_DROME,nan,DROME,1.0,,,,,,,,,,,,,1,
P43250,GRK6_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
P43249,GRK5_BOVIN,ENSBTAP00000010492,BOVIN,1.0,,,,,,,,,,,,,1,
H2VEM3,H2VEM3_TAKRU,ENSTRUP00000047668,TAKRU,1.0,,,,,,,,,,,,,1,
H2VEQ6,H2VEQ6_TAKRU,ENSTRUP00000047701,TAKRU,1.0,,,,,,,,,,,,,1,
H9L141,H9L141_CHICK,ENSGALP00000028987,CHICK,1.0,,,,,,,,,,,,,1,
M9MMM8,M9MMM8_RAT,ENSRNOP00000027134,RAT,1.0,,,,,,,,,,,,1,,
O66844,O66844_AQUAE,nan,AQUAE,1.0,,,,,,,1,,,,,,,
O70291,GRK4_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
O70293,GRK6_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
O73685,O73685_CHICK,nan,CHICK,1.0,,,,,,,,,,,,,1,
O74536,SNF1_SCHPO,nan,SCHPO,1.0,,,,,,,,,,1,,,,
P06782,SNF1_YEAST,nan,YEAST,1.0,,,,,,,,,,1,,,,
P07334,CDR1_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,,,,1
P25098,ARBK1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
P26817,ARBK1_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
P32298,GRK4_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
H2UYK9,H2UYK9_TAKRU,ENSTRUP00000042038,TAKRU,1.0,,,,,,,,,,,,,1,
H2V4I2,H2V4I2_TAKRU,ENSTRUP00000044116,TAKRU,1.0,,,,,,,,,,,,,1,
